20160112_174016;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
63619087;1.788;0.000;0.000;3.153;31.1;31.1;65.1;31.1;12.49;0.00;0.00;5.15;
63619097;1.807;0.000;0.000;3.140;31.1;31.1;65.1;31.1;12.49;0.00;0.00;5.15;
63619107;1.811;0.000;0.000;3.140;31.1;31.1;65.1;31.1;12.49;0.00;0.00;5.15;
63619117;1.777;0.000;0.000;3.125;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.13;
63619127;1.777;0.000;0.000;3.128;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.13;
63619137;1.781;0.000;0.000;3.125;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.13;
63619147;1.789;0.000;0.000;3.134;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.13;
63619157;1.785;0.000;0.000;3.120;31.1;31.1;55.0;31.1;12.50;0.00;0.00;5.13;
63619167;1.796;0.000;0.000;3.126;31.1;31.1;64.7;31.1;12.57;0.00;0.00;5.13;
63619177;1.780;0.000;0.000;3.132;31.1;31.1;64.7;31.1;12.57;0.00;0.00;5.13;
63619187;1.815;0.000;0.000;3.134;31.1;31.1;64.7;31.1;12.57;0.00;0.00;5.13;
63619197;1.800;0.000;0.000;3.134;31.1;31.1;64.7;31.1;12.57;0.00;0.00;5.13;
63619207;1.788;0.000;0.000;3.126;31.1;31.1;64.7;31.1;12.57;0.00;0.00;5.13;
63619217;1.800;0.000;0.000;3.129;31.1;31.1;64.7;31.1;12.57;0.00;0.00;5.13;
63619227;1.776;0.000;0.000;3.129;31.1;31.1;64.7;31.1;12.57;0.00;0.00;5.13;
63619237;1.788;0.000;0.000;3.129;31.1;31.1;64.7;31.1;12.57;0.00;0.00;5.13;
63619247;1.796;0.000;0.000;3.135;31.1;31.1;64.7;31.1;12.57;0.00;0.00;5.13;
63619257;1.811;0.000;0.000;3.128;31.1;31.1;64.7;31.1;12.57;0.00;0.00;5.13;
63619267;1.807;0.000;0.000;3.146;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.15;
63619277;1.768;0.000;0.000;3.149;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.15;
63619287;1.788;0.000;0.000;3.144;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.15;
63619297;1.807;0.000;0.000;3.140;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.15;
63619307;1.788;0.000;0.000;3.147;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.15;
63619317;1.772;0.000;0.000;3.149;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.15;
63619327;1.784;0.000;0.000;3.140;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.15;
63619337;1.764;0.000;0.000;3.146;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.15;
63619347;1.796;0.000;0.000;3.136;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.15;
63619357;1.780;0.000;0.000;3.140;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.15;
63619367;1.783;0.000;0.000;3.134;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.14;
63619377;1.811;0.000;0.000;3.150;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.14;
63619387;1.811;0.000;0.000;3.137;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.14;
63619397;1.791;0.000;0.000;3.134;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.14;
63619407;1.787;0.000;0.000;3.136;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.14;
63619417;1.795;0.000;0.000;3.134;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.14;
63619427;1.783;0.000;0.000;3.136;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.14;
63619437;1.795;0.000;0.000;3.142;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.14;
63619447;1.807;0.000;0.000;3.139;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.14;
63619457;1.791;0.000;0.000;3.148;31.1;31.1;64.6;31.1;12.54;0.00;0.00;5.14;
63619467;1.786;0.000;0.000;3.131;31.1;31.1;63.8;31.1;12.53;0.00;0.00;5.13;
63619477;1.798;0.000;0.000;3.137;31.1;31.1;63.8;31.1;12.53;0.00;0.00;5.13;
63619487;1.794;0.000;0.000;3.123;31.1;31.1;63.8;31.1;12.53;0.00;0.00;5.13;
63619497;1.790;0.000;0.000;3.119;31.1;31.1;63.8;31.1;12.53;0.00;0.00;5.13;
63619507;1.790;0.000;0.000;3.128;31.1;31.1;63.8;31.1;12.53;0.00;0.00;5.13;
63619517;1.786;0.000;0.000;3.132;31.1;31.1;63.8;31.1;12.53;0.00;0.00;5.13;
63619527;1.794;0.000;0.000;3.143;31.1;31.1;63.8;31.1;12.53;0.00;0.00;5.13;
63619537;1.809;0.000;0.000;3.139;31.1;31.1;63.8;31.1;12.53;0.00;0.00;5.13;
63619547;1.774;0.000;0.000;3.132;31.1;31.1;63.8;31.1;12.53;0.00;0.00;5.13;
63619557;1.805;0.000;0.000;3.131;31.1;31.1;63.8;31.1;12.53;0.00;0.00;5.13;
63619567;1.777;0.000;0.000;3.131;31.1;31.1;54.4;31.1;12.55;0.00;0.00;5.14;
63619577;1.789;0.000;0.000;3.134;31.1;31.1;54.4;31.1;12.55;0.00;0.00;5.14;
63619587;1.781;0.000;0.000;3.137;31.1;31.1;54.4;31.1;12.55;0.00;0.00;5.14;
63619597;1.804;0.000;0.000;3.133;31.1;31.1;54.4;31.1;12.55;0.00;0.00;5.14;
63619607;1.797;0.000;0.000;3.136;31.1;31.1;54.4;31.1;12.55;0.00;0.00;5.14;
63619617;1.804;0.000;0.000;3.137;31.1;31.1;54.4;31.1;12.55;0.00;0.00;5.14;
63619627;1.785;0.000;0.000;3.122;31.1;31.1;54.4;31.1;12.55;0.00;0.00;5.14;
63619637;1.781;0.000;0.000;3.141;31.1;31.1;54.4;31.1;12.55;0.00;0.00;5.14;
63619647;1.804;0.000;0.000;3.133;31.1;31.1;54.4;31.1;12.55;0.00;0.00;5.14;
63619657;1.789;0.000;0.000;3.142;31.1;31.1;54.4;31.1;12.55;0.00;0.00;5.14;
63619667;1.791;0.000;0.000;3.147;31.1;31.1;64.0;31.1;12.54;0.00;0.00;5.14;
63619677;1.807;0.000;0.000;3.127;31.1;31.1;64.0;31.1;12.54;0.00;0.00;5.14;
63619687;1.791;0.000;0.000;3.136;31.1;31.1;64.0;31.1;12.54;0.00;0.00;5.14;
63619697;1.779;0.000;0.000;3.136;31.1;31.1;64.0;31.1;12.54;0.00;0.00;5.14;
63619707;1.767;0.000;0.000;3.144;31.1;31.1;64.0;31.1;12.54;0.00;0.00;5.14;
63619717;1.785;0.000;0.000;3.133;31.1;31.1;54.4;31.1;12.55;0.00;0.00;5.14;
63619727;1.785;0.000;0.000;3.125;31.1;31.1;54.4;31.1;12.55;0.00;0.00;5.14;
63619737;1.793;0.000;0.000;3.141;31.1;31.1;54.4;31.1;12.55;0.00;0.00;5.14;
63619747;1.789;0.000;0.000;3.133;31.1;31.1;54.4;31.1;12.55;0.00;0.00;5.14;
63619757;1.793;0.000;0.000;3.144;31.1;31.1;54.4;31.1;12.55;0.00;0.00;5.14;
63619767;1.785;0.000;0.000;3.144;31.1;31.1;54.4;31.1;12.55;0.00;0.00;5.14;
63619777;1.797;0.000;0.000;3.139;31.1;31.1;54.4;31.1;12.55;0.00;0.00;5.14;
63619787;1.789;0.000;0.000;3.136;31.1;31.1;54.4;31.1;12.55;0.00;0.00;5.14;
63619797;1.785;0.000;0.000;3.137;31.1;31.1;54.4;31.1;12.55;0.00;0.00;5.14;
63619807;1.801;0.000;0.000;3.130;31.1;31.1;54.4;31.1;12.55;0.00;0.00;5.14;
63619817;1.797;0.000;0.000;3.153;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.15;
63619827;1.762;0.000;0.000;3.146;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.15;
63619837;1.777;0.000;0.000;3.141;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.15;
63619847;1.797;0.000;0.000;3.136;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.15;
63619857;1.769;0.000;0.000;3.141;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.15;
63619867;1.797;0.000;0.000;3.136;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.15;
63619877;1.801;0.000;0.000;3.144;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.15;
63619887;1.805;0.000;0.000;3.150;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.15;
63619897;1.793;0.000;0.000;3.155;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.15;
63619907;1.797;0.000;0.000;3.152;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.15;
63619917;1.774;0.000;0.000;3.136;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.14;
63619927;1.782;0.000;0.000;3.139;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.14;
63619937;1.778;0.000;0.000;3.136;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.14;
63619947;1.790;0.000;0.000;3.141;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.14;
63619957;1.770;0.000;0.000;3.131;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.14;
63619967;1.794;0.000;0.000;3.128;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.14;
63619977;1.794;0.000;0.000;3.133;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.14;
63619987;1.774;0.000;0.000;3.144;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.14;
63619997;1.798;0.000;0.000;3.130;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.14;
63620007;1.778;0.000;0.000;3.134;31.1;31.1;55.2;31.1;12.53;0.00;0.00;5.14;
63620017;1.801;0.000;0.000;3.134;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.14;
63620027;1.793;0.000;0.000;3.141;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.14;
63620037;1.766;0.000;0.000;3.142;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.14;
63620047;1.793;0.000;0.000;3.139;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.14;
63620057;1.769;0.000;0.000;3.139;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.14;
63620067;1.773;0.000;0.000;3.136;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.14;
63620077;1.793;0.000;0.000;3.134;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.14;
63620087;1.809;0.000;0.000;3.144;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.14;
63620097;1.781;0.000;0.000;3.136;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.14;
63620107;1.805;0.000;0.000;3.136;31.1;31.1;55.2;31.1;12.50;0.00;0.00;5.14;
63620117;1.809;0.000;0.000;3.141;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.15;
63620127;1.782;0.000;0.000;3.141;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.15;
63620137;1.790;0.000;0.000;3.144;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.15;
63620147;1.798;0.000;0.000;3.141;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.15;
63620157;1.786;0.000;0.000;3.146;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.15;
63620167;1.805;0.000;0.000;3.152;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.15;
63620177;1.801;0.000;0.000;3.155;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.15;
63620187;1.786;0.000;0.000;3.143;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.15;
63620197;1.798;0.000;0.000;3.143;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.15;
63620207;1.778;0.000;0.000;3.138;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.15;
63620217;1.800;0.000;0.000;3.146;31.1;31.1;65.5;31.1;12.52;0.00;0.00;5.15;
63620227;1.788;0.000;0.000;3.140;31.1;31.1;65.5;31.1;12.52;0.00;0.00;5.15;
63620237;1.800;0.000;0.000;3.138;31.1;31.1;65.5;31.1;12.52;0.00;0.00;5.15;
63620247;1.792;0.000;0.000;3.144;31.1;31.1;65.5;31.1;12.52;0.00;0.00;5.15;
63620257;1.812;0.000;0.000;3.149;31.1;31.1;65.5;31.1;12.52;0.00;0.00;5.15;
63620267;1.795;0.000;0.000;3.145;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.16;
63620277;1.779;0.000;0.000;3.148;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.16;
63620287;1.799;0.000;0.000;3.149;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.16;
63620297;1.799;0.000;0.000;3.151;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.16;
63620307;1.791;0.000;0.000;3.152;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.16;
63620317;1.779;0.000;0.000;3.159;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.16;
63620327;1.783;0.000;0.000;3.145;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.16;
63620337;1.787;0.000;0.000;3.152;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.16;
63620347;1.791;0.000;0.000;3.152;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.16;
63620357;1.795;0.000;0.000;3.149;31.1;31.1;55.2;31.1;12.51;0.00;0.00;5.16;
63620367;1.784;0.000;0.000;3.136;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.15;
63620377;1.780;0.000;0.000;3.143;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.15;
63620387;1.796;0.000;0.000;3.143;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.15;
63620397;1.804;0.000;0.000;3.143;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.15;
63620407;1.792;0.000;0.000;3.135;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.15;
63620417;1.784;0.000;0.000;3.149;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.15;
63620427;1.792;0.000;0.000;3.146;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.15;
63620437;1.796;0.000;0.000;3.146;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.15;
63620447;1.792;0.000;0.000;3.141;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.15;
63620457;1.788;0.000;0.000;3.149;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.15;
63620467;1.801;0.000;0.000;3.153;31.1;31.1;65.1;31.1;12.58;0.00;0.00;5.15;
63620477;1.809;0.000;0.000;3.141;31.1;31.1;65.1;31.1;12.58;0.00;0.00;5.15;
63620487;1.789;0.000;0.000;3.143;31.1;31.1;65.1;31.1;12.58;0.00;0.00;5.15;
63620497;1.805;0.000;0.000;3.135;31.1;31.1;65.1;31.1;12.58;0.00;0.00;5.15;
63620507;1.797;0.000;0.000;3.147;31.1;31.1;65.1;31.1;12.58;0.00;0.00;5.15;
63620517;1.797;0.000;0.000;3.150;31.1;31.1;65.1;31.1;12.58;0.00;0.00;5.15;
63620527;1.817;0.000;0.000;3.130;31.1;31.1;65.1;31.1;12.58;0.00;0.00;5.15;
63620537;1.781;0.000;0.000;3.150;31.1;31.1;65.1;31.1;12.58;0.00;0.00;5.15;
63620547;1.801;0.000;0.000;3.144;31.1;31.1;65.1;31.1;12.58;0.00;0.00;5.15;
63620557;1.805;0.000;0.000;3.141;31.1;31.1;65.1;31.1;12.58;0.00;0.00;5.15;
63620567;1.799;0.000;0.000;3.132;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
63620577;1.787;0.000;0.000;3.136;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
63620587;1.771;0.000;0.000;3.135;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
63620597;1.783;0.000;0.000;3.144;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
63620607;1.795;0.000;0.000;3.143;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
63620617;1.791;0.000;0.000;3.152;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
63620627;1.787;0.000;0.000;3.150;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
63620637;1.806;0.000;0.000;3.141;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
63620647;1.787;0.000;0.000;3.143;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
63620657;1.783;0.000;0.000;3.149;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.15;
63620667;1.770;0.000;0.000;3.148;31.1;31.1;55.4;31.1;12.56;0.00;0.00;5.16;
63620677;1.778;0.000;0.000;3.155;31.1;31.1;55.4;31.1;12.56;0.00;0.00;5.16;
63620687;1.794;0.000;0.000;3.145;31.1;31.1;55.4;31.1;12.56;0.00;0.00;5.16;
63620697;1.822;0.000;0.000;3.151;31.1;31.1;55.4;31.1;12.56;0.00;0.00;5.16;
63620707;1.798;0.000;0.000;3.162;31.1;31.1;55.4;31.1;12.56;0.00;0.00;5.16;
63620717;1.818;0.000;0.000;3.146;31.1;31.1;55.4;31.1;12.56;0.00;0.00;5.16;
63620727;1.798;0.000;0.000;3.142;31.1;31.1;55.4;31.1;12.56;0.00;0.00;5.16;
63620737;1.790;0.000;0.000;3.148;31.1;31.1;55.4;31.1;12.56;0.00;0.00;5.16;
63620747;1.806;0.000;0.000;3.145;31.1;31.1;55.4;31.1;12.56;0.00;0.00;5.16;
63620757;1.814;0.000;0.000;3.149;31.1;31.1;55.4;31.1;12.56;0.00;0.00;5.16;
63620767;1.788;0.000;0.000;3.143;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
63620777;1.796;0.000;0.000;3.129;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
63620787;3.805;0.000;0.000;3.132;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
63620797;1.757;0.000;0.000;3.354;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
63620807;1.749;0.000;0.000;3.345;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
63620817;1.755;0.000;0.000;3.334;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
63620827;1.735;0.000;0.000;3.238;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
63620837;1.724;0.000;0.000;3.150;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
63620847;1.763;0.000;0.000;3.158;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
63620857;1.739;0.000;0.000;3.153;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
63620867;1.739;0.000;0.000;3.169;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
63620877;1.735;0.000;0.000;3.147;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
63620887;1.755;0.000;0.000;3.163;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
63620897;1.731;0.000;0.000;3.163;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
63620907;1.731;0.000;0.000;3.157;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
63620917;1.751;0.000;0.000;3.143;31.1;31.1;65.6;31.1;12.56;0.00;0.00;5.13;
63620927;1.751;0.000;0.000;3.145;31.1;31.1;65.6;31.1;12.56;0.00;0.00;5.13;
63620937;1.758;0.000;0.000;3.140;31.1;31.1;65.6;31.1;12.56;0.00;0.00;5.13;
63620947;1.727;0.000;0.000;3.148;31.1;31.1;65.6;31.1;12.56;0.00;0.00;5.13;
63620957;1.743;0.000;0.000;3.143;31.1;31.1;65.6;31.1;12.56;0.00;0.00;5.13;
63620967;1.766;0.000;0.000;3.143;31.1;31.1;65.6;31.1;12.56;0.00;0.00;5.13;
63620977;1.762;0.000;0.000;3.148;31.1;31.1;65.6;31.1;12.56;0.00;0.00;5.13;
63620987;1.751;0.000;0.000;3.137;31.1;31.1;65.6;31.1;12.56;0.00;0.00;5.13;
63620997;1.743;0.000;0.000;3.143;31.1;31.1;65.6;31.1;12.56;0.00;0.00;5.13;
63621007;1.751;0.000;0.000;3.154;31.1;31.1;65.6;31.1;12.56;0.00;0.00;5.13;
63621017;1.762;0.000;0.000;3.160;31.1;31.1;64.6;31.1;12.56;0.00;0.00;5.15;
63621027;1.747;0.000;0.000;3.160;31.1;31.1;64.6;31.1;12.56;0.00;0.00;5.15;
63621037;1.743;0.000;0.000;3.157;31.1;31.1;64.6;31.1;12.56;0.00;0.00;5.15;
63621047;1.727;0.000;0.000;3.167;31.1;31.1;64.6;31.1;12.56;0.00;0.00;5.15;
63621057;1.747;0.000;0.000;3.174;31.1;31.1;64.6;31.1;12.56;0.00;0.00;5.15;
63621067;1.754;0.000;0.000;3.150;31.1;31.1;64.6;31.1;12.56;0.00;0.00;5.15;
63621077;1.754;0.000;0.000;3.167;31.1;31.1;64.6;31.1;12.56;0.00;0.00;5.15;
63621087;1.766;0.000;0.000;3.157;31.1;31.1;64.6;31.1;12.56;0.00;0.00;5.15;
63621097;1.762;0.000;0.000;3.163;31.1;31.1;64.6;31.1;12.56;0.00;0.00;5.15;
63621107;1.743;0.000;0.000;3.161;31.1;31.1;64.6;31.1;12.56;0.00;0.00;5.15;
63621117;1.742;0.000;0.000;3.136;31.1;31.1;64.2;31.1;12.53;0.00;0.00;5.12;
63621127;1.750;0.000;0.000;3.136;31.1;31.1;64.2;31.1;12.53;0.00;0.00;5.12;
63621137;1.719;0.000;0.000;3.143;31.1;31.1;64.2;31.1;12.53;0.00;0.00;5.12;
63621147;1.738;0.000;0.000;3.138;31.1;31.1;64.2;31.1;12.53;0.00;0.00;5.12;
63621157;1.750;0.000;0.000;3.136;31.1;31.1;64.2;31.1;12.53;0.00;0.00;5.12;
63621167;1.730;0.000;0.000;3.136;31.1;31.1;64.2;31.1;12.53;0.00;0.00;5.12;
63621177;1.754;0.000;0.000;3.138;31.1;31.1;64.2;31.1;12.53;0.00;0.00;5.12;
63621187;1.746;0.000;0.000;3.146;31.1;31.1;64.2;31.1;12.53;0.00;0.00;5.12;
63621197;1.734;0.000;0.000;3.135;31.1;31.1;64.2;31.1;12.53;0.00;0.00;5.12;
63621207;1.742;0.000;0.000;3.143;31.1;31.1;64.2;31.1;12.53;0.00;0.00;5.12;
63621217;1.757;0.000;0.000;3.159;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.14;
63621227;1.749;0.000;0.000;3.148;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.14;
63621237;1.765;0.000;0.000;3.139;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.14;
63621247;1.741;0.000;0.000;3.151;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.14;
63621257;1.745;0.000;0.000;3.151;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.14;
63621267;1.749;0.000;0.000;3.151;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.14;
63621277;1.757;0.000;0.000;3.156;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.14;
63621287;1.729;0.000;0.000;3.137;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.14;
63621297;1.741;0.000;0.000;3.158;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.14;
63621307;1.745;0.000;0.000;3.148;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.14;
63621317;1.748;0.000;0.000;3.159;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.16;
63621327;1.740;0.000;0.000;3.165;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.16;
63621337;1.725;0.000;0.000;3.162;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.16;
63621347;1.725;0.000;0.000;3.168;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.16;
63621357;1.740;0.000;0.000;3.165;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.16;
63621367;1.736;0.000;0.000;3.161;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.15;
63621377;1.725;0.000;0.000;3.164;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.15;
63621387;1.725;0.000;0.000;3.150;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.15;
63621397;1.752;0.000;0.000;3.160;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.15;
63621407;1.740;0.000;0.000;3.164;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.15;
63621417;1.752;0.000;0.000;3.177;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.15;
63621427;1.744;0.000;0.000;3.161;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.15;
63621437;1.736;0.000;0.000;3.158;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.15;
63621447;1.736;0.000;0.000;3.147;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.15;
63621457;1.729;0.000;0.000;3.160;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.15;
63621467;1.739;0.000;0.000;3.157;31.1;31.1;54.7;31.1;12.56;0.00;0.00;5.16;
63621477;1.758;0.000;0.000;3.168;31.1;31.1;54.7;31.1;12.56;0.00;0.00;5.16;
63621487;1.739;0.000;0.000;3.169;31.1;31.1;54.7;31.1;12.56;0.00;0.00;5.16;
63621497;1.731;0.000;0.000;3.165;31.1;31.1;54.7;31.1;12.56;0.00;0.00;5.16;
63621507;1.739;0.000;0.000;3.168;31.1;31.1;54.7;31.1;12.56;0.00;0.00;5.16;
63621517;1.747;0.000;0.000;3.172;31.1;31.1;54.7;31.1;12.56;0.00;0.00;5.16;
63621527;1.743;0.000;0.000;3.165;31.1;31.1;54.7;31.1;12.56;0.00;0.00;5.16;
63621537;1.766;0.000;0.000;3.155;31.1;31.1;54.7;31.1;12.56;0.00;0.00;5.16;
63621547;1.743;0.000;0.000;3.162;31.1;31.1;54.7;31.1;12.56;0.00;0.00;5.16;
63621557;1.743;0.000;0.000;3.171;31.1;31.1;54.7;31.1;12.56;0.00;0.00;5.16;
63621567;1.742;0.000;0.000;3.154;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
63621577;1.722;0.000;0.000;3.144;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
63621587;1.742;0.000;0.000;3.154;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
63621597;1.730;0.000;0.000;3.151;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
63621607;1.742;0.000;0.000;3.156;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
63621617;1.742;0.000;0.000;3.158;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
63621627;1.742;0.000;0.000;3.145;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
63621637;1.750;0.000;0.000;3.162;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
63621647;1.762;0.000;0.000;3.158;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
63621657;1.730;0.000;0.000;3.151;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.14;
63621667;1.749;0.000;0.000;3.158;31.1;31.1;55.2;31.1;12.58;0.00;0.00;5.14;
63621677;1.745;0.000;0.000;3.148;31.1;31.1;55.2;31.1;12.58;0.00;0.00;5.14;
63621687;1.761;0.000;0.000;3.145;31.1;31.1;55.2;31.1;12.58;0.00;0.00;5.14;
63621697;1.745;0.000;0.000;3.156;31.1;31.1;55.2;31.1;12.58;0.00;0.00;5.14;
63621707;1.757;0.000;0.000;3.150;31.1;31.1;55.2;31.1;12.58;0.00;0.00;5.14;
