20160122_153520;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
56123170;1.731;0.000;0.000;3.157;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
56123180;1.704;0.000;0.000;3.153;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
56123190;1.720;0.000;0.000;3.178;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
56123200;1.728;0.000;0.000;3.161;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
56123210;1.708;0.000;0.000;3.169;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
56123220;1.708;0.000;0.000;3.153;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
56123230;1.735;0.000;0.000;3.160;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
56123240;1.724;0.000;0.000;3.181;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
56123250;1.708;0.000;0.000;3.170;31.1;31.1;65.6;31.1;12.51;0.00;0.00;5.15;
56123260;1.731;0.000;0.000;3.166;31.1;31.1;65.6;31.1;12.51;0.00;0.00;5.15;
56123270;1.739;0.000;0.000;3.158;31.1;31.1;65.6;31.1;12.51;0.00;0.00;5.15;
56123280;1.716;0.000;0.000;3.169;31.1;31.1;65.6;31.1;12.51;0.00;0.00;5.15;
56123290;1.704;0.000;0.000;3.167;31.1;31.1;65.6;31.1;12.51;0.00;0.00;5.15;
56123300;1.716;0.000;0.000;3.164;31.1;31.1;65.6;31.1;12.51;0.00;0.00;5.15;
56123310;1.716;0.000;0.000;3.161;31.1;31.1;65.6;31.1;12.51;0.00;0.00;5.15;
56123320;1.716;0.000;0.000;3.163;31.1;31.1;65.6;31.1;12.51;0.00;0.00;5.15;
56123330;1.724;0.000;0.000;3.172;31.1;31.1;65.6;31.1;12.51;0.00;0.00;5.15;
56123340;1.735;0.000;0.000;3.167;31.1;31.1;65.6;31.1;12.51;0.00;0.00;5.15;
56123350;1.733;0.000;0.000;3.192;31.1;31.1;65.4;31.1;12.55;0.00;0.00;5.18;
56123360;1.745;0.000;0.000;3.184;31.1;31.1;65.4;31.1;12.55;0.00;0.00;5.18;
56123370;1.733;0.000;0.000;3.177;31.1;31.1;65.4;31.1;12.55;0.00;0.00;5.18;
56123380;1.741;0.000;0.000;3.192;31.1;31.1;65.4;31.1;12.55;0.00;0.00;5.18;
56123390;1.717;0.000;0.000;3.180;31.1;31.1;65.4;31.1;12.55;0.00;0.00;5.18;
56123400;1.725;0.000;0.000;3.189;31.1;31.1;65.4;31.1;12.55;0.00;0.00;5.18;
56123410;1.713;0.000;0.000;3.183;31.1;31.1;65.4;31.1;12.55;0.00;0.00;5.18;
56123420;1.725;0.000;0.000;3.175;31.1;31.1;65.4;31.1;12.55;0.00;0.00;5.18;
56123430;1.729;0.000;0.000;3.201;31.1;31.1;65.4;31.1;12.55;0.00;0.00;5.18;
56123440;1.737;0.000;0.000;3.186;31.1;31.1;65.4;31.1;12.55;0.00;0.00;5.18;
56123450;1.706;0.000;0.000;3.177;31.1;31.1;64.6;31.1;12.55;0.00;0.00;5.16;
56123460;1.749;0.000;0.000;3.169;31.1;31.1;64.6;31.1;12.55;0.00;0.00;5.16;
56123470;1.753;0.000;0.000;3.183;31.1;31.1;64.6;31.1;12.55;0.00;0.00;5.16;
56123480;1.713;0.000;0.000;3.169;31.1;31.1;64.6;31.1;12.55;0.00;0.00;5.16;
56123490;1.710;0.000;0.000;3.176;31.1;31.1;64.6;31.1;12.55;0.00;0.00;5.16;
56123500;1.745;0.000;0.000;3.169;31.1;31.1;64.6;31.1;12.55;0.00;0.00;5.16;
56123510;1.717;0.000;0.000;3.166;31.1;31.1;64.6;31.1;12.55;0.00;0.00;5.16;
56123520;1.713;0.000;0.000;3.172;31.1;31.1;64.6;31.1;12.55;0.00;0.00;5.16;
56123530;1.741;0.000;0.000;3.169;31.1;31.1;64.6;31.1;12.55;0.00;0.00;5.16;
56123540;1.721;0.000;0.000;3.169;31.1;31.1;64.6;31.1;12.55;0.00;0.00;5.16;
56123550;1.715;0.000;0.000;3.190;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.17;
56123560;1.734;0.000;0.000;3.171;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.17;
56123570;1.726;0.000;0.000;3.182;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.17;
56123580;1.722;0.000;0.000;3.182;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.17;
56123590;1.715;0.000;0.000;3.179;31.1;31.1;54.8;31.1;12.53;0.00;0.00;5.17;
56123600;1.725;0.000;0.000;3.176;31.1;31.1;55.1;31.1;12.52;0.07;0.00;5.17;
56123610;1.729;0.000;0.000;3.179;31.1;31.1;55.1;31.1;12.52;0.07;0.00;5.17;
56123620;1.725;0.000;0.000;3.185;31.1;31.1;55.1;31.1;12.52;0.07;0.00;5.17;
56123630;1.713;0.000;0.000;3.184;31.1;31.1;55.1;31.1;12.52;0.07;0.00;5.17;
56123640;1.713;0.000;0.000;3.178;31.1;31.1;55.1;31.1;12.52;0.07;0.00;5.17;
56123650;1.713;0.000;0.000;3.184;31.1;31.1;55.1;31.1;12.52;0.07;0.00;5.17;
56123660;1.729;0.000;0.000;3.179;31.1;31.1;55.1;31.1;12.52;0.07;0.00;5.17;
56123670;1.733;0.000;0.000;3.168;31.1;31.1;55.1;31.1;12.52;0.07;0.00;5.17;
56123680;1.709;0.000;0.000;3.170;31.1;31.1;55.1;31.1;12.52;0.07;0.00;5.17;
56123690;1.725;0.000;0.000;3.190;31.1;31.1;55.1;31.1;12.52;0.07;0.00;5.17;
56123700;1.723;0.000;0.000;3.155;31.1;31.1;55.4;31.1;12.48;0.00;0.00;5.16;
56123710;1.719;0.000;0.000;3.177;31.1;31.1;55.4;31.1;12.48;0.00;0.00;5.16;
56123720;1.696;0.000;0.000;3.172;31.1;31.1;55.4;31.1;12.48;0.00;0.00;5.16;
56123730;1.704;0.000;0.000;3.166;31.1;31.1;55.4;31.1;12.48;0.00;0.00;5.16;
56123740;1.735;0.000;0.000;3.174;31.1;31.1;55.4;31.1;12.48;0.00;0.00;5.16;
56123750;1.719;0.000;0.000;3.176;31.1;31.1;55.4;31.1;12.48;0.00;0.00;5.16;
56123760;1.727;0.000;0.000;3.177;31.1;31.1;55.4;31.1;12.48;0.00;0.00;5.16;
56123770;1.727;0.000;0.000;3.169;31.1;31.1;55.4;31.1;12.48;0.00;0.00;5.16;
56123780;1.704;0.000;0.000;3.176;31.1;31.1;55.4;31.1;12.48;0.00;0.00;5.16;
56123790;1.715;0.000;0.000;3.154;31.1;31.1;55.4;31.1;12.48;0.00;0.00;5.16;
56123800;1.724;0.000;0.000;3.166;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.15;
56123810;1.720;0.000;0.000;3.161;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.15;
56123820;1.704;0.000;0.000;3.158;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.15;
56123830;1.728;0.000;0.000;3.177;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.15;
56123840;1.732;0.000;0.000;3.166;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.15;
56123850;1.696;0.000;0.000;3.172;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.15;
56123860;1.728;0.000;0.000;3.166;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.15;
56123870;1.724;0.000;0.000;3.163;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.15;
56123880;1.712;0.000;0.000;3.177;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.15;
56123890;1.728;0.000;0.000;3.150;31.1;31.1;55.5;31.1;12.54;0.00;0.00;5.15;
56123900;1.732;0.000;0.000;3.182;31.1;31.1;55.8;31.1;12.54;0.00;0.00;5.16;
56123910;1.708;0.000;0.000;3.168;31.1;31.1;55.8;31.1;12.54;0.00;0.00;5.16;
56123920;1.724;0.000;0.000;3.166;31.1;31.1;55.8;31.1;12.54;0.00;0.00;5.16;
56123930;1.748;0.000;0.000;3.168;31.1;31.1;55.8;31.1;12.54;0.00;0.00;5.16;
56123940;1.728;0.000;0.000;3.163;31.1;31.1;55.8;31.1;12.54;0.00;0.00;5.16;
56123950;1.732;0.000;0.000;3.172;31.1;31.1;55.8;31.1;12.54;0.00;0.00;5.16;
56123960;1.720;0.000;0.000;3.163;31.1;31.1;55.8;31.1;12.54;0.00;0.00;5.16;
56123970;1.728;0.000;0.000;3.174;31.1;31.1;55.8;31.1;12.54;0.00;0.00;5.16;
56123980;1.728;0.000;0.000;3.172;31.1;31.1;55.8;31.1;12.54;0.00;0.00;5.16;
56123990;1.720;0.000;0.000;3.162;31.1;31.1;55.8;31.1;12.54;0.00;0.00;5.16;
56124000;1.726;0.000;0.000;3.163;31.1;31.1;65.8;31.1;12.50;0.00;0.00;5.16;
56124010;1.714;0.000;0.000;3.171;31.1;31.1;65.8;31.1;12.50;0.00;0.00;5.16;
56124020;1.714;0.000;0.000;3.186;31.1;31.1;65.8;31.1;12.50;0.00;0.00;5.16;
56124030;1.742;0.000;0.000;3.163;31.1;31.1;65.8;31.1;12.50;0.00;0.00;5.16;
56124040;1.722;0.000;0.000;3.176;31.1;31.1;65.8;31.1;12.50;0.00;0.00;5.16;
56124050;1.714;0.000;0.000;3.172;31.1;31.1;65.8;31.1;12.50;0.00;0.00;5.16;
56124060;1.722;0.000;0.000;3.169;31.1;31.1;65.8;31.1;12.50;0.00;0.00;5.16;
56124070;1.734;0.000;0.000;3.182;31.1;31.1;65.8;31.1;12.50;0.00;0.00;5.16;
56124080;1.714;0.000;0.000;3.165;31.1;31.1;65.8;31.1;12.50;0.00;0.00;5.16;
56124090;1.710;0.000;0.000;3.169;31.1;31.1;65.8;31.1;12.50;0.00;0.00;5.16;
56124100;1.717;0.000;0.000;3.165;31.1;31.1;55.7;31.1;12.49;0.00;0.00;5.16;
56124110;1.729;0.000;0.000;3.169;31.1;31.1;55.7;31.1;12.49;0.00;0.00;5.16;
56124120;1.705;0.000;0.000;3.176;31.1;31.1;55.7;31.1;12.49;0.00;0.00;5.16;
56124130;1.721;0.000;0.000;3.166;31.1;31.1;55.7;31.1;12.49;0.00;0.00;5.16;
56124140;1.725;0.000;0.000;3.183;31.1;31.1;55.7;31.1;12.49;0.00;0.00;5.16;
56124150;1.727;0.000;0.000;3.181;31.1;31.1;55.7;31.1;12.56;0.00;0.00;5.17;
56124160;1.731;0.000;0.000;3.187;31.1;31.1;55.7;31.1;12.56;0.00;0.00;5.17;
56124170;1.735;0.000;0.000;3.176;31.1;31.1;55.7;31.1;12.56;0.00;0.00;5.17;
56124180;1.719;0.000;0.000;3.171;31.1;31.1;55.7;31.1;12.56;0.00;0.00;5.17;
56124190;1.723;0.000;0.000;3.190;31.1;31.1;55.7;31.1;12.56;0.00;0.00;5.17;
56124200;1.731;0.000;0.000;3.179;31.1;31.1;55.7;31.1;12.56;0.00;0.00;5.17;
56124210;1.723;0.000;0.000;3.185;31.1;31.1;55.7;31.1;12.56;0.00;0.00;5.17;
56124220;1.719;0.000;0.000;3.175;31.1;31.1;55.7;31.1;12.56;0.00;0.00;5.17;
56124230;1.735;0.000;0.000;3.179;31.1;31.1;55.7;31.1;12.56;0.00;0.00;5.17;
56124240;1.743;0.000;0.000;3.181;31.1;31.1;55.7;31.1;12.56;0.00;0.00;5.17;
56124250;1.708;0.000;0.000;3.159;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.16;
56124260;1.716;0.000;0.000;3.176;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.16;
56124270;1.728;0.000;0.000;3.165;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.16;
56124280;1.720;0.000;0.000;3.169;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.16;
56124290;1.720;0.000;0.000;3.174;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.16;
56124300;1.716;0.000;0.000;3.172;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.16;
56124310;1.728;0.000;0.000;3.177;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.16;
56124320;1.716;0.000;0.000;3.168;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.16;
56124330;1.736;0.000;0.000;3.179;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.16;
56124340;1.728;0.000;0.000;3.179;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.16;
56124350;1.715;0.000;0.000;3.174;31.1;31.1;56.2;31.1;12.53;0.00;0.00;5.15;
56124360;1.738;0.000;0.000;3.161;31.1;31.1;56.2;31.1;12.53;0.00;0.00;5.15;
56124370;1.726;0.000;0.000;3.155;31.1;31.1;56.2;31.1;12.53;0.00;0.00;5.15;
56124380;1.711;0.000;0.000;3.169;31.1;31.1;56.2;31.1;12.53;0.00;0.00;5.15;
56124390;1.730;0.000;0.000;3.155;31.1;31.1;56.2;31.1;12.53;0.00;0.00;5.15;
56124400;1.715;0.000;0.000;3.164;31.1;31.1;56.2;31.1;12.53;0.00;0.00;5.15;
56124410;1.707;0.000;0.000;3.166;31.1;31.1;56.2;31.1;12.53;0.00;0.00;5.15;
56124420;1.707;0.000;0.000;3.163;31.1;31.1;56.2;31.1;12.53;0.00;0.00;5.15;
56124430;1.734;0.000;0.000;3.164;31.1;31.1;56.2;31.1;12.53;0.00;0.00;5.15;
56124440;1.722;0.000;0.000;3.166;31.1;31.1;56.2;31.1;12.53;0.00;0.00;5.15;
56124450;1.699;0.000;0.000;3.180;31.1;31.1;56.3;31.1;12.50;0.00;0.00;5.16;
56124460;1.706;0.000;0.000;3.162;31.1;31.1;56.3;31.1;12.50;0.00;0.00;5.16;
56124470;1.718;0.000;0.000;3.169;31.1;31.1;56.3;31.1;12.50;0.00;0.00;5.16;
56124480;1.734;0.000;0.000;3.171;31.1;31.1;56.3;31.1;12.50;0.00;0.00;5.16;
56124490;1.718;0.000;0.000;3.165;31.1;31.1;56.3;31.1;12.50;0.00;0.00;5.16;
56124500;1.742;0.000;0.000;3.163;31.1;31.1;56.3;31.1;12.50;0.00;0.00;5.16;
56124510;1.706;0.000;0.000;3.172;31.1;31.1;56.3;31.1;12.50;0.00;0.00;5.16;
56124520;1.699;0.000;0.000;3.174;31.1;31.1;56.3;31.1;12.50;0.00;0.00;5.16;
56124530;1.722;0.000;0.000;3.174;31.1;31.1;56.3;31.1;12.50;0.00;0.00;5.16;
56124540;1.718;0.000;0.000;3.171;31.1;31.1;56.3;31.1;12.50;0.00;0.00;5.16;
56124550;1.749;0.000;0.000;3.159;31.1;31.1;56.5;31.1;12.55;0.00;0.00;5.16;
56124560;1.733;0.000;0.000;3.168;31.1;31.1;56.5;31.1;12.55;0.00;0.00;5.16;
56124570;1.741;0.000;0.000;3.177;31.1;31.1;56.5;31.1;12.55;0.00;0.00;5.16;
56124580;1.706;0.000;0.000;3.162;31.1;31.1;56.5;31.1;12.55;0.00;0.00;5.16;
56124590;1.717;0.000;0.000;3.174;31.1;31.1;56.5;31.1;12.55;0.00;0.00;5.16;
56124600;1.729;0.000;0.000;3.172;31.1;31.1;56.5;31.1;12.55;0.00;0.00;5.16;
56124610;1.710;0.000;0.000;3.168;31.1;31.1;56.5;31.1;12.55;0.00;0.00;5.16;
56124620;1.721;0.000;0.000;3.191;31.1;31.1;56.5;31.1;12.55;0.00;0.00;5.16;
56124630;1.741;0.000;0.000;3.165;31.1;31.1;56.5;31.1;12.55;0.00;0.00;5.16;
56124640;1.717;0.000;0.000;3.180;31.1;31.1;56.5;31.1;12.55;0.00;0.00;5.16;
56124650;1.709;0.000;0.000;3.182;31.1;31.1;66.7;31.1;12.52;0.00;0.00;5.17;
56124660;1.721;0.000;0.000;3.176;31.1;31.1;66.7;31.1;12.52;0.00;0.00;5.17;
56124670;1.733;0.000;0.000;3.173;31.1;31.1;66.7;31.1;12.52;0.00;0.00;5.17;
56124680;1.713;0.000;0.000;3.176;31.1;31.1;66.7;31.1;12.52;0.00;0.00;5.17;
56124690;1.741;0.000;0.000;3.184;31.1;31.1;66.7;31.1;12.52;0.00;0.00;5.17;
56124700;1.713;0.000;0.000;3.181;31.1;31.1;66.7;31.1;12.52;0.00;0.00;5.17;
56124710;1.721;0.000;0.000;3.178;31.1;31.1;66.7;31.1;12.52;0.00;0.00;5.17;
56124720;1.717;0.000;0.000;3.173;31.1;31.1;66.7;31.1;12.52;0.00;0.00;5.17;
56124730;1.741;0.000;0.000;3.190;31.1;31.1;66.7;31.1;12.52;0.00;0.00;5.17;
56124740;1.729;0.000;0.000;3.182;31.1;31.1;66.7;31.1;12.52;0.00;0.00;5.17;
56124750;1.730;0.000;0.000;3.165;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.16;
56124760;1.715;0.000;0.000;3.172;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.16;
56124770;1.722;0.000;0.000;3.166;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.16;
56124780;1.703;0.000;0.000;3.174;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.16;
56124790;1.742;0.000;0.000;3.171;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.16;
56124800;1.726;0.000;0.000;3.167;31.1;31.1;66.5;31.1;12.50;0.00;0.00;5.15;
56124810;1.706;0.000;0.000;3.164;31.1;31.1;66.5;31.1;12.50;0.00;0.00;5.15;
56124820;1.706;0.000;0.000;3.164;31.1;31.1;66.5;31.1;12.50;0.00;0.00;5.15;
56124830;1.746;0.000;0.000;3.172;31.1;31.1;66.5;31.1;12.50;0.00;0.00;5.15;
56124840;1.726;0.000;0.000;3.163;31.1;31.1;66.5;31.1;12.50;0.00;0.00;5.15;
56124850;1.702;0.000;0.000;3.167;31.1;31.1;66.5;31.1;12.50;0.00;0.00;5.15;
56124860;1.702;0.000;0.000;3.167;31.1;31.1;66.5;31.1;12.50;0.00;0.00;5.15;
56124870;1.722;0.000;0.000;3.167;31.1;31.1;66.5;31.1;12.50;0.00;0.00;5.15;
56124880;1.714;0.000;0.000;3.172;31.1;31.1;66.5;31.1;12.50;0.00;0.00;5.15;
56124890;1.734;0.000;0.000;3.158;31.1;31.1;66.5;31.1;12.50;0.00;0.00;5.15;
56124900;1.722;0.000;0.000;3.184;31.1;31.1;55.7;31.1;12.53;0.00;0.00;5.17;
56124910;1.722;0.000;0.000;3.181;31.1;31.1;55.7;31.1;12.53;0.00;0.00;5.17;
56124920;1.730;0.000;0.000;3.178;31.1;31.1;55.7;31.1;12.53;0.00;0.00;5.17;
56124930;1.715;0.000;0.000;3.179;31.1;31.1;55.7;31.1;12.53;0.00;0.00;5.17;
56124940;1.719;0.000;0.000;3.175;31.1;31.1;55.7;31.1;12.53;0.00;0.00;5.17;
56124950;1.730;0.000;0.000;3.190;31.1;31.1;55.7;31.1;12.53;0.00;0.00;5.17;
56124960;1.746;0.000;0.000;3.171;31.1;31.1;55.7;31.1;12.53;0.00;0.00;5.17;
56124970;1.722;0.000;0.000;3.176;31.1;31.1;55.7;31.1;12.53;0.00;0.00;5.17;
56124980;1.707;0.000;0.000;3.178;31.1;31.1;55.7;31.1;12.53;0.00;0.00;5.17;
56124990;1.719;0.000;0.000;3.179;31.1;31.1;55.7;31.1;12.53;0.00;0.00;5.17;
56125000;1.724;0.000;0.000;3.166;31.1;31.1;56.0;31.1;12.57;0.00;0.00;5.15;
56125010;1.724;0.000;0.000;3.163;31.1;31.1;56.0;31.1;12.57;0.00;0.00;5.15;
56125020;1.748;0.000;0.000;3.170;31.1;31.1;56.0;31.1;12.57;0.00;0.00;5.15;
56125030;1.724;0.000;0.000;3.166;31.1;31.1;56.0;31.1;12.57;0.00;0.00;5.15;
56125040;1.716;0.000;0.000;3.166;31.1;31.1;56.0;31.1;12.57;0.00;0.00;5.15;
56125050;1.728;0.000;0.000;3.157;31.1;31.1;56.0;31.1;12.57;0.00;0.00;5.15;
56125060;1.744;0.000;0.000;3.164;31.1;31.1;56.0;31.1;12.57;0.00;0.00;5.15;
56125070;1.736;0.000;0.000;3.172;31.1;31.1;56.0;31.1;12.57;0.00;0.00;5.15;
56125080;1.716;0.000;0.000;3.164;31.1;31.1;56.0;31.1;12.57;0.00;0.00;5.15;
56125090;1.748;0.000;0.000;3.169;31.1;31.1;56.0;31.1;12.57;0.00;0.00;5.15;
56125100;1.736;0.000;0.000;3.149;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.13;
56125110;1.704;0.000;0.000;3.151;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.13;
56125120;1.720;0.000;0.000;3.162;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.13;
56125130;1.736;0.000;0.000;3.145;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.13;
56125140;1.716;0.000;0.000;3.159;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.13;
56125150;1.732;0.000;0.000;3.155;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.13;
56125160;1.728;0.000;0.000;3.163;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.13;
56125170;1.712;0.000;0.000;3.142;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.13;
56125180;1.712;0.000;0.000;3.140;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.13;
56125190;1.736;0.000;0.000;3.154;31.1;31.1;66.3;31.1;12.54;0.00;0.00;5.13;
56125200;1.722;0.000;0.000;3.166;31.1;31.1;55.8;31.1;12.53;0.00;0.00;5.16;
56125210;1.715;0.000;0.000;3.166;31.1;31.1;55.8;31.1;12.53;0.00;0.00;5.16;
56125220;1.722;0.000;0.000;3.168;31.1;31.1;55.8;31.1;12.53;0.00;0.00;5.16;
56125230;1.707;0.000;0.000;3.176;31.1;31.1;55.8;31.1;12.53;0.00;0.00;5.16;
56125240;1.715;0.000;0.000;3.168;31.1;31.1;55.8;31.1;12.53;0.00;0.00;5.16;
56125250;1.730;0.000;0.000;3.171;31.1;31.1;55.8;31.1;12.53;0.00;0.00;5.16;
56125260;1.734;0.000;0.000;3.179;31.1;31.1;55.8;31.1;12.53;0.00;0.00;5.16;
56125270;1.730;0.000;0.000;3.179;31.1;31.1;55.8;31.1;12.53;0.00;0.00;5.16;
56125280;1.695;0.000;0.000;3.174;31.1;31.1;55.8;31.1;12.53;0.00;0.00;5.16;
56125290;1.722;0.000;0.000;3.177;31.1;31.1;55.8;31.1;12.53;0.00;0.00;5.16;
56125300;1.719;0.000;0.000;3.179;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.16;
56125310;1.707;0.000;0.000;3.162;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.16;
56125320;1.719;0.000;0.000;3.163;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.16;
56125330;1.715;0.000;0.000;3.177;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.16;
56125340;1.722;0.000;0.000;3.171;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.16;
56125350;1.743;0.000;0.000;3.176;31.1;31.1;66.3;31.1;12.56;0.00;0.00;5.16;
56125360;1.727;0.000;0.000;3.176;31.1;31.1;66.3;31.1;12.56;0.00;0.00;5.16;
56125370;1.723;0.000;0.000;3.163;31.1;31.1;66.3;31.1;12.56;0.00;0.00;5.16;
56125380;1.735;0.000;0.000;3.190;31.1;31.1;66.3;31.1;12.56;0.00;0.00;5.16;
56125390;1.747;0.000;0.000;3.166;31.1;31.1;66.3;31.1;12.56;0.00;0.00;5.16;
56125400;1.719;0.000;0.000;3.179;31.1;31.1;66.3;31.1;12.56;0.00;0.00;5.16;
56125410;1.731;0.000;0.000;3.163;31.1;31.1;66.3;31.1;12.56;0.00;0.00;5.16;
56125420;1.731;0.000;0.000;3.179;31.1;31.1;66.3;31.1;12.56;0.00;0.00;5.16;
56125430;1.735;0.000;0.000;3.171;31.1;31.1;66.3;31.1;12.56;0.00;0.00;5.16;
56125440;1.711;0.000;0.000;3.169;31.1;31.1;66.3;31.1;12.56;0.00;0.00;5.16;
56125450;1.720;0.000;0.000;3.176;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.17;
56125460;1.744;0.000;0.000;3.173;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.17;
56125470;1.720;0.000;0.000;3.179;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.17;
56125480;1.716;0.000;0.000;3.179;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.17;
56125490;1.724;0.000;0.000;3.171;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.17;
56125500;1.708;0.000;0.000;3.175;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.17;
56125510;1.712;0.000;0.000;3.178;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.17;
56125520;1.740;0.000;0.000;3.187;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.17;
56125530;1.740;0.000;0.000;3.171;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.17;
56125540;1.720;0.000;0.000;3.176;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.17;
56125550;1.744;0.000;0.000;3.178;31.1;31.1;55.9;31.1;12.54;0.05;0.00;5.17;
56125560;1.724;0.000;0.000;3.165;31.1;31.1;55.9;31.1;12.54;0.05;0.00;5.17;
56125570;1.736;0.000;0.000;3.182;31.1;31.1;55.9;31.1;12.54;0.05;0.00;5.17;
56125580;1.728;0.000;0.000;3.171;31.1;31.1;55.9;31.1;12.54;0.05;0.00;5.17;
56125590;1.724;0.000;0.000;3.173;31.1;31.1;55.9;31.1;12.54;0.05;0.00;5.17;
56125600;1.732;0.000;0.000;3.168;31.1;31.1;55.9;31.1;12.54;0.05;0.00;5.17;
56125610;1.728;0.000;0.000;3.184;31.1;31.1;55.9;31.1;12.54;0.05;0.00;5.17;
56125620;1.748;0.000;0.000;3.181;31.1;31.1;55.9;31.1;12.54;0.05;0.00;5.17;
56125630;1.728;0.000;0.000;3.178;31.1;31.1;55.9;31.1;12.54;0.05;0.00;5.17;
56125640;1.716;0.000;0.000;3.192;31.1;31.1;55.9;31.1;12.54;0.05;0.00;5.17;
56125650;1.727;0.000;0.000;3.161;31.1;31.1;56.2;31.1;12.56;0.00;0.00;5.14;
56125660;1.727;0.000;0.000;3.159;31.1;31.1;56.2;31.1;12.56;0.00;0.00;5.14;
56125670;1.727;0.000;0.000;3.154;31.1;31.1;56.2;31.1;12.56;0.00;0.00;5.14;
56125680;1.695;0.000;0.000;3.156;31.1;31.1;56.2;31.1;12.56;0.00;0.00;5.14;
56125690;1.735;0.000;0.000;3.159;31.1;31.1;56.2;31.1;12.56;0.00;0.00;5.14;
56125700;1.719;0.000;0.000;3.151;31.1;31.1;56.2;31.1;12.56;0.00;0.00;5.14;
56125710;1.715;0.000;0.000;3.158;31.1;31.1;56.2;31.1;12.56;0.00;0.00;5.14;
56125720;1.723;0.000;0.000;3.156;31.1;31.1;56.2;31.1;12.56;0.00;0.00;5.14;
56125730;1.727;0.000;0.000;3.153;31.1;31.1;56.2;31.1;12.56;0.00;0.00;5.14;
56125740;1.715;0.000;0.000;3.158;31.1;31.1;56.2;31.1;12.56;0.00;0.00;5.14;
56125750;1.738;0.000;0.000;3.155;31.1;31.1;56.4;31.1;12.53;0.00;0.00;5.15;
56125760;1.746;0.000;0.000;3.177;31.1;31.1;56.4;31.1;12.53;0.00;0.00;5.15;
56125770;1.726;0.000;0.000;3.157;31.1;31.1;56.4;31.1;12.53;0.00;0.00;5.15;
56125780;1.719;0.000;0.000;3.167;31.1;31.1;56.4;31.1;12.53;0.00;0.00;5.15;
56125790;1.734;0.000;0.000;3.163;31.1;31.1;56.4;31.1;12.53;0.00;0.00;5.15;
