20160122_160544;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
57946812;0.039;14.948;3.346;3.495;31.1;31.2;31.2;31.1;0.95;12.54;12.62;12.64;
57946822;0.039;14.952;3.338;3.503;31.1;31.2;31.2;31.1;0.95;12.54;12.62;12.64;
57946832;0.038;14.936;3.334;3.503;31.1;31.2;31.2;31.1;0.95;12.54;12.62;12.64;
57946842;0.038;14.964;3.350;3.503;31.1;31.2;31.2;31.1;0.95;12.54;12.62;12.64;
57946852;0.038;14.904;3.318;3.483;31.1;31.2;31.2;31.1;0.95;12.54;12.62;12.64;
57946862;0.039;14.952;3.334;3.499;31.1;31.2;31.2;31.1;0.95;12.54;12.62;12.64;
57946872;0.039;14.980;3.354;3.499;31.1;31.2;31.2;31.1;0.95;12.54;12.62;12.64;
57946882;0.039;14.916;3.342;3.507;31.1;31.2;31.2;31.1;0.95;12.54;12.62;12.64;
57946892;0.035;14.924;3.322;3.513;31.1;31.3;31.2;31.1;0.90;12.54;12.59;12.66;
57946902;0.035;14.952;3.326;3.497;31.1;31.3;31.2;31.1;0.90;12.54;12.59;12.66;
57946912;0.035;14.948;3.326;3.469;31.1;31.3;31.2;31.1;0.90;12.54;12.59;12.66;
57946922;0.035;14.956;3.337;3.501;31.1;31.3;31.2;31.1;0.90;12.54;12.59;12.66;
57946932;0.035;14.948;3.326;3.517;31.1;31.3;31.2;31.1;0.90;12.54;12.59;12.66;
57946942;0.034;14.932;3.344;3.499;31.1;31.2;31.2;31.1;0.88;12.53;12.57;12.64;
57946952;0.033;14.971;3.332;3.491;31.1;31.2;31.2;31.1;0.88;12.53;12.57;12.64;
57946962;0.033;14.951;3.316;3.499;31.1;31.2;31.2;31.1;0.88;12.53;12.57;12.64;
57946972;0.033;14.963;3.312;3.487;31.1;31.2;31.2;31.1;0.88;12.53;12.57;12.64;
57946982;0.034;14.955;3.304;3.499;31.1;31.2;31.2;31.1;0.88;12.53;12.57;12.64;
57946992;0.033;14.971;3.324;3.479;31.1;31.2;31.2;31.1;0.88;12.53;12.57;12.64;
57947002;0.034;14.951;3.308;3.499;31.1;31.2;31.2;31.1;0.88;12.53;12.57;12.64;
57947012;0.034;14.971;3.340;3.499;31.1;31.2;31.2;31.1;0.88;12.53;12.57;12.64;
57947022;0.034;14.959;3.312;3.491;31.1;31.2;31.2;31.1;0.88;12.53;12.57;12.64;
57947032;0.034;14.979;3.328;3.483;31.1;31.2;31.2;31.1;0.88;12.53;12.57;12.64;
57947042;0.034;14.960;3.346;3.507;31.1;31.2;31.2;31.1;0.89;12.54;12.62;12.64;
57947052;0.034;14.968;3.334;3.499;31.1;31.2;31.2;31.1;0.89;12.54;12.62;12.64;
57947062;0.034;14.980;3.326;3.495;31.1;31.2;31.2;31.1;0.89;12.54;12.62;12.64;
57947072;0.034;15.007;3.338;3.511;31.1;31.2;31.2;31.1;0.89;12.54;12.62;12.64;
57947082;0.034;14.995;3.338;3.503;31.1;31.2;31.2;31.1;0.89;12.54;12.62;12.64;
57947092;0.034;14.987;3.342;3.503;31.1;31.2;31.2;31.1;0.89;12.54;12.62;12.64;
57947102;0.034;14.983;3.354;3.507;31.1;31.2;31.2;31.1;0.89;12.54;12.62;12.64;
57947112;0.034;14.987;3.334;3.499;31.1;31.2;31.2;31.1;0.89;12.54;12.62;12.64;
57947122;0.034;14.980;3.326;3.491;31.1;31.2;31.2;31.1;0.89;12.54;12.62;12.64;
57947132;0.034;14.987;3.326;3.507;31.1;31.2;31.2;31.1;0.89;12.54;12.62;12.64;
57947142;0.034;14.901;3.297;3.497;31.1;31.2;31.2;31.1;0.89;12.47;12.60;12.62;
57947152;0.034;14.893;3.312;3.493;31.1;31.2;31.2;31.1;0.89;12.47;12.60;12.62;
57947162;0.034;14.901;3.336;3.489;31.1;31.2;31.2;31.1;0.89;12.47;12.60;12.62;
57947172;0.034;14.928;3.316;3.505;31.1;31.2;31.2;31.1;0.89;12.47;12.60;12.62;
57947182;0.034;14.901;3.328;3.477;31.1;31.2;31.2;31.1;0.89;12.47;12.60;12.62;
57947192;0.034;14.897;3.340;3.489;31.1;31.2;31.2;31.1;0.89;12.47;12.60;12.62;
57947202;0.034;14.893;3.336;3.489;31.1;31.2;31.2;31.1;0.89;12.47;12.60;12.62;
57947212;0.034;14.850;3.336;3.477;31.1;31.2;31.2;31.1;0.89;12.47;12.60;12.62;
57947222;0.034;14.917;3.320;3.493;31.1;31.2;31.2;31.1;0.89;12.47;12.60;12.62;
57947232;0.034;14.889;3.328;3.485;31.1;31.2;31.2;31.1;0.89;12.47;12.60;12.62;
57947242;0.034;14.943;3.364;3.520;31.1;31.2;31.2;31.1;0.89;12.52;12.63;12.63;
57947252;0.034;14.959;3.333;3.492;31.1;31.2;31.2;31.1;0.89;12.52;12.63;12.63;
57947262;0.034;14.990;3.341;3.488;31.1;31.2;31.2;31.1;0.89;12.52;12.63;12.63;
57947272;0.034;14.959;3.329;3.500;31.1;31.2;31.2;31.1;0.89;12.52;12.63;12.63;
57947282;0.034;14.990;3.352;3.512;31.1;31.2;31.2;31.1;0.89;12.52;12.63;12.63;
57947292;0.034;14.931;3.344;3.500;31.1;31.2;31.2;31.1;0.89;12.52;12.63;12.63;
57947302;0.034;14.967;3.333;3.504;31.1;31.2;31.2;31.1;0.89;12.52;12.63;12.63;
57947312;0.034;14.923;3.333;3.484;31.1;31.2;31.2;31.1;0.89;12.52;12.63;12.63;
57947322;0.034;14.915;3.337;3.508;31.1;31.2;31.2;31.1;0.89;12.52;12.63;12.63;
57947332;0.033;14.927;3.325;3.480;31.1;31.2;31.2;31.1;0.89;12.52;12.63;12.63;
57947342;0.034;14.955;3.315;3.502;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.65;
57947352;0.033;14.963;3.327;3.490;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.65;
57947362;0.034;15.015;3.315;3.506;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.65;
57947372;0.033;14.987;3.319;3.514;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.65;
57947382;0.034;14.955;3.323;3.494;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.65;
57947392;0.034;15.007;3.327;3.514;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.65;
57947402;0.033;14.971;3.327;3.498;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.65;
57947412;0.033;14.991;3.331;3.490;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.65;
57947422;0.034;15.003;3.339;3.490;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.65;
57947432;0.033;14.995;3.331;3.502;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.65;
57947442;0.038;14.975;3.315;3.486;31.1;31.3;31.2;31.1;0.94;12.52;12.61;12.61;
57947452;0.038;14.978;3.335;3.486;31.1;31.3;31.2;31.1;0.94;12.52;12.61;12.61;
57947462;0.036;14.951;3.347;3.466;31.1;31.3;31.2;31.1;0.94;12.52;12.61;12.61;
57947472;0.038;15.006;3.331;3.486;31.1;31.3;31.2;31.1;0.94;12.52;12.61;12.61;
57947482;0.038;14.947;3.307;3.502;31.1;31.3;31.2;31.1;0.94;12.52;12.61;12.61;
57947492;0.033;15.081;3.323;3.479;31.1;31.2;31.2;31.1;0.88;12.52;12.55;12.57;
57947502;0.034;14.978;3.319;3.495;31.1;31.2;31.2;31.1;0.88;12.52;12.55;12.57;
57947512;0.033;14.911;3.323;3.463;31.1;31.2;31.2;31.1;0.88;12.52;12.55;12.57;
57947522;0.033;14.895;3.315;3.471;31.1;31.2;31.2;31.1;0.88;12.52;12.55;12.57;
57947532;0.033;14.990;3.287;3.467;31.1;31.2;31.2;31.1;0.88;12.52;12.55;12.57;
57947542;0.033;15.030;3.315;3.475;31.1;31.2;31.2;31.1;0.88;12.52;12.55;12.57;
57947552;0.033;15.002;3.330;3.479;31.1;31.2;31.2;31.1;0.88;12.52;12.55;12.57;
57947562;0.034;15.006;3.319;3.479;31.1;31.2;31.2;31.1;0.88;12.52;12.55;12.57;
57947572;0.034;14.998;3.307;3.475;31.1;31.2;31.2;31.1;0.88;12.52;12.55;12.57;
57947582;0.033;14.943;3.307;3.475;31.1;31.2;31.2;31.1;0.88;12.52;12.55;12.57;
57947592;0.034;14.975;3.327;3.484;31.1;31.2;31.2;31.1;0.89;12.52;12.61;12.63;
57947602;0.034;14.947;3.315;3.492;31.1;31.2;31.2;31.1;0.89;12.52;12.61;12.63;
57947612;0.034;15.002;3.339;3.496;31.1;31.2;31.2;31.1;0.89;12.52;12.61;12.63;
57947622;0.034;15.105;3.339;3.492;31.1;31.2;31.2;31.1;0.89;12.52;12.61;12.63;
57947632;0.034;14.975;3.335;3.484;31.1;31.2;31.2;31.1;0.89;12.52;12.61;12.63;
57947642;0.034;14.994;3.347;3.492;31.1;31.2;31.2;31.1;0.89;12.52;12.61;12.63;
57947652;0.034;14.998;3.343;3.484;31.1;31.2;31.2;31.1;0.89;12.52;12.61;12.63;
57947662;0.034;15.010;3.315;3.480;31.1;31.2;31.2;31.1;0.89;12.52;12.61;12.63;
57947672;0.034;14.990;3.319;3.504;31.1;31.2;31.2;31.1;0.89;12.52;12.61;12.63;
57947682;0.034;14.990;3.339;3.488;31.1;31.2;31.2;31.1;0.89;12.52;12.61;12.63;
57947692;0.033;14.987;3.322;3.497;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.62;
57947702;0.034;14.991;3.349;3.489;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.62;
57947712;0.033;14.948;3.330;3.489;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.62;
57947722;0.034;14.991;3.337;3.489;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.62;
57947732;0.033;15.007;3.322;3.493;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.62;
57947742;0.034;14.968;3.318;3.509;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.62;
57947752;0.033;14.956;3.341;3.477;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.62;
57947762;0.033;14.999;3.345;3.485;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.62;
57947772;0.033;15.031;3.330;3.501;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.62;
57947782;0.034;14.972;3.306;3.485;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.62;
57947792;0.033;15.034;3.331;3.495;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.64;
57947802;0.034;14.908;3.335;3.507;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.64;
57947812;0.033;14.951;3.327;3.495;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.64;
57947822;0.034;14.975;3.315;3.483;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.64;
57947832;0.034;14.955;3.339;3.483;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.64;
57947842;0.033;14.995;3.331;3.519;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.64;
57947852;0.034;15.011;3.359;3.491;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.64;
57947862;0.034;14.967;3.343;3.491;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.64;
57947872;0.034;15.030;3.319;3.483;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.64;
57947882;0.033;14.947;3.323;3.503;31.1;31.2;31.2;31.1;0.88;12.53;12.61;12.64;
57947892;0.034;14.947;3.331;3.488;31.1;31.2;31.2;31.1;0.89;12.53;12.61;12.63;
57947902;0.034;14.939;3.331;3.480;31.1;31.2;31.2;31.1;0.89;12.53;12.61;12.63;
57947912;0.034;14.959;3.339;3.488;31.1;31.2;31.2;31.1;0.89;12.53;12.61;12.63;
57947922;0.034;14.920;3.335;3.500;31.1;31.2;31.2;31.1;0.89;12.53;12.61;12.63;
57947932;0.034;14.967;3.311;3.488;31.1;31.2;31.2;31.1;0.89;12.53;12.61;12.63;
57947942;0.034;14.959;3.343;3.488;31.1;31.2;31.2;31.1;0.89;12.53;12.61;12.63;
57947952;0.034;14.876;3.347;3.508;31.1;31.2;31.2;31.1;0.89;12.53;12.61;12.63;
57947962;0.033;14.924;3.331;3.484;31.1;31.2;31.2;31.1;0.89;12.53;12.61;12.63;
57947972;0.034;14.983;3.335;3.496;31.1;31.2;31.2;31.1;0.89;12.53;12.61;12.63;
57947982;0.034;14.983;3.331;3.492;31.1;31.2;31.2;31.1;0.89;12.53;12.61;12.63;
57947992;0.033;14.968;3.323;3.493;31.1;31.2;31.2;31.1;0.88;12.55;12.61;12.62;
57948002;0.033;14.948;3.315;3.497;31.1;31.2;31.2;31.1;0.88;12.55;12.61;12.62;
57948012;0.033;14.976;3.347;3.489;31.1;31.2;31.2;31.1;0.88;12.55;12.61;12.62;
57948022;0.033;14.988;3.347;3.493;31.1;31.2;31.2;31.1;0.88;12.55;12.61;12.62;
57948032;0.034;14.893;3.327;3.493;31.1;31.2;31.2;31.1;0.88;12.55;12.61;12.62;
57948042;0.033;14.906;3.323;3.511;31.1;31.2;31.2;31.1;0.88;12.50;12.55;12.60;
57948052;0.033;14.879;3.327;3.499;31.1;31.2;31.2;31.1;0.88;12.50;12.55;12.60;
57948062;0.033;14.867;3.319;3.491;31.1;31.2;31.2;31.1;0.88;12.50;12.55;12.60;
57948072;0.034;14.871;3.315;3.468;31.1;31.2;31.2;31.1;0.88;12.50;12.55;12.60;
57948082;0.034;14.946;3.315;3.495;31.1;31.2;31.2;31.1;0.88;12.50;12.55;12.60;
57948092;0.033;14.875;3.311;3.495;31.1;31.2;31.2;31.1;0.88;12.50;12.55;12.60;
57948102;0.034;14.898;3.299;3.479;31.1;31.2;31.2;31.1;0.88;12.50;12.55;12.60;
57948112;0.033;14.875;3.323;3.472;31.1;31.2;31.2;31.1;0.88;12.50;12.55;12.60;
57948122;0.033;14.879;3.319;3.491;31.1;31.2;31.2;31.1;0.88;12.50;12.55;12.60;
57948132;0.034;14.883;3.315;3.491;31.1;31.2;31.2;31.1;0.88;12.50;12.55;12.60;
57948142;0.033;14.929;3.315;3.491;31.1;31.2;31.2;31.1;0.88;12.56;12.61;12.64;
57948152;0.033;14.917;3.331;3.515;31.1;31.2;31.2;31.1;0.88;12.56;12.61;12.64;
57948162;0.033;14.941;3.335;3.507;31.1;31.2;31.2;31.1;0.88;12.56;12.61;12.64;
57948172;0.034;14.957;3.319;3.515;31.1;31.2;31.2;31.1;0.88;12.56;12.61;12.64;
57948182;0.034;14.992;3.347;3.515;31.1;31.2;31.2;31.1;0.88;12.56;12.61;12.64;
57948192;0.034;14.937;3.323;3.483;31.1;31.2;31.2;31.1;0.88;12.56;12.61;12.64;
57948202;0.034;14.988;3.327;3.515;31.1;31.2;31.2;31.1;0.88;12.56;12.61;12.64;
57948212;0.033;14.980;3.323;3.483;31.1;31.2;31.2;31.1;0.88;12.56;12.61;12.64;
57948222;0.033;14.957;3.327;3.507;31.1;31.2;31.2;31.1;0.88;12.56;12.61;12.64;
57948232;0.033;14.973;3.315;3.487;31.1;31.2;31.2;31.1;0.88;12.56;12.61;12.64;
57948242;0.034;14.944;3.344;3.518;31.1;31.2;31.2;31.1;0.88;12.55;12.60;12.65;
57948252;0.033;14.960;3.336;3.506;31.1;31.2;31.2;31.1;0.88;12.55;12.60;12.65;
57948262;0.034;14.952;3.316;3.486;31.1;31.2;31.2;31.1;0.88;12.55;12.60;12.65;
57948272;0.034;14.921;3.324;3.506;31.1;31.2;31.2;31.1;0.88;12.55;12.60;12.65;
57948282;0.034;14.976;3.348;3.510;31.1;31.2;31.2;31.1;0.88;12.55;12.60;12.65;
57948292;0.034;14.960;3.344;3.506;31.1;31.2;31.2;31.1;0.88;12.55;12.60;12.65;
57948302;0.034;14.956;3.348;3.510;31.1;31.2;31.2;31.1;0.88;12.55;12.60;12.65;
57948312;0.034;14.936;3.308;3.518;31.1;31.2;31.2;31.1;0.88;12.55;12.60;12.65;
57948322;0.034;14.936;3.348;3.510;31.1;31.2;31.2;31.1;0.88;12.55;12.60;12.65;
57948332;0.033;14.944;3.316;3.510;31.1;31.2;31.2;31.1;0.88;12.55;12.60;12.65;
57948342;0.036;14.940;3.318;3.507;31.1;31.3;31.2;31.1;0.93;12.54;12.62;12.64;
57948352;0.037;14.960;3.346;3.511;31.1;31.3;31.2;31.1;0.93;12.54;12.62;12.64;
57948362;0.037;14.952;3.334;3.507;31.1;31.3;31.2;31.1;0.93;12.54;12.62;12.64;
57948372;0.037;14.888;3.330;3.503;31.1;31.3;31.2;31.1;0.93;12.54;12.62;12.64;
57948382;0.037;14.936;3.342;3.487;31.1;31.3;31.2;31.1;0.93;12.54;12.62;12.64;
57948392;0.037;14.976;3.334;3.491;31.1;31.3;31.2;31.1;0.93;12.54;12.62;12.64;
57948402;0.037;14.928;3.334;3.487;31.1;31.3;31.2;31.1;0.93;12.54;12.62;12.64;
57948412;0.037;14.956;3.330;3.507;31.1;31.3;31.2;31.1;0.93;12.54;12.62;12.64;
57948422;0.037;14.920;3.342;3.511;31.1;31.3;31.2;31.1;0.93;12.54;12.62;12.64;
57948432;0.037;14.920;3.342;3.503;31.1;31.3;31.2;31.1;0.93;12.54;12.62;12.64;
57948442;0.034;14.968;3.321;3.478;31.1;31.2;31.2;31.1;0.88;12.55;12.63;12.65;
57948452;0.033;14.980;3.344;3.490;31.1;31.2;31.2;31.1;0.88;12.55;12.63;12.65;
57948462;0.033;14.928;3.325;3.518;31.1;31.2;31.2;31.1;0.88;12.55;12.63;12.65;
57948472;0.032;14.980;3.321;3.498;31.1;31.2;31.2;31.1;0.88;12.55;12.63;12.65;
57948482;0.034;15.039;3.352;3.522;31.1;31.2;31.2;31.1;0.88;12.55;12.63;12.65;
57948492;0.033;14.988;3.344;3.494;31.1;31.2;31.2;31.1;0.88;12.55;12.63;12.65;
57948502;0.034;14.968;3.333;3.510;31.1;31.2;31.2;31.1;0.88;12.55;12.63;12.65;
57948512;0.034;14.940;3.321;3.510;31.1;31.2;31.2;31.1;0.88;12.55;12.63;12.65;
57948522;0.034;15.008;3.333;3.482;31.1;31.2;31.2;31.1;0.88;12.55;12.63;12.65;
57948532;0.033;15.020;3.356;3.502;31.1;31.2;31.2;31.1;0.88;12.55;12.63;12.65;
57948542;0.034;15.160;3.346;3.510;31.1;31.3;31.2;31.1;0.89;12.57;12.65;12.65;
57948552;0.034;15.052;3.346;3.514;31.1;31.3;31.2;31.1;0.89;12.57;12.65;12.65;
57948562;0.034;14.997;3.338;3.502;31.1;31.3;31.2;31.1;0.89;12.57;12.65;12.65;
57948572;0.034;15.060;3.326;3.518;31.1;31.3;31.2;31.1;0.89;12.57;12.65;12.65;
57948582;0.034;15.005;3.350;3.498;31.1;31.3;31.2;31.1;0.89;12.57;12.65;12.65;
57948592;0.034;14.946;3.307;3.506;31.1;31.3;31.2;31.1;0.89;12.51;12.58;12.61;
57948602;0.034;14.903;3.315;3.494;31.1;31.3;31.2;31.1;0.89;12.51;12.58;12.61;
57948612;0.034;14.883;3.311;3.490;31.1;31.3;31.2;31.1;0.89;12.51;12.58;12.61;
57948622;0.034;14.950;3.335;3.474;31.1;31.3;31.2;31.1;0.89;12.51;12.58;12.61;
57948632;0.034;14.911;3.311;3.482;31.1;31.3;31.2;31.1;0.89;12.51;12.58;12.61;
57948642;0.034;14.911;3.335;3.506;31.1;31.3;31.2;31.1;0.89;12.51;12.58;12.61;
57948652;0.034;14.875;3.323;3.486;31.1;31.3;31.2;31.1;0.89;12.51;12.58;12.61;
57948662;0.034;14.887;3.319;3.494;31.1;31.3;31.2;31.1;0.89;12.51;12.58;12.61;
57948672;0.034;14.879;3.307;3.494;31.1;31.3;31.2;31.1;0.89;12.51;12.58;12.61;
57948682;0.034;14.899;3.335;3.478;31.1;31.3;31.2;31.1;0.89;12.51;12.58;12.61;
57948692;0.039;14.906;3.324;3.485;31.1;31.2;31.2;31.1;0.95;12.50;12.57;12.59;
57948702;0.039;14.867;3.344;3.469;31.1;31.2;31.2;31.1;0.95;12.50;12.57;12.59;
57948712;0.039;14.914;3.328;3.488;31.1;31.2;31.2;31.1;0.95;12.50;12.57;12.59;
57948722;0.038;14.926;3.324;3.485;31.1;31.2;31.2;31.1;0.95;12.50;12.57;12.59;
57948732;0.039;14.895;3.340;3.492;31.1;31.2;31.2;31.1;0.95;12.50;12.57;12.59;
57948742;0.038;14.898;3.320;3.500;31.1;31.2;31.2;31.1;0.95;12.50;12.57;12.59;
57948752;0.039;14.962;3.316;3.473;31.1;31.2;31.2;31.1;0.95;12.50;12.57;12.59;
57948762;0.039;14.898;3.320;3.473;31.1;31.2;31.2;31.1;0.95;12.50;12.57;12.59;
57948772;0.038;14.977;3.320;3.485;31.1;31.2;31.2;31.1;0.95;12.50;12.57;12.59;
57948782;0.039;14.973;3.316;3.488;31.1;31.2;31.2;31.1;0.95;12.50;12.57;12.59;
57948792;0.033;14.937;3.316;3.485;31.1;31.2;31.2;31.1;0.87;12.49;12.57;12.59;
57948802;0.033;14.910;3.320;3.485;31.1;31.2;31.2;31.1;0.87;12.49;12.57;12.59;
57948812;0.033;14.894;3.324;3.481;31.1;31.2;31.2;31.1;0.87;12.49;12.57;12.59;
57948822;0.033;14.898;3.324;3.477;31.1;31.2;31.2;31.1;0.87;12.49;12.57;12.59;
57948832;0.033;14.953;3.328;3.473;31.1;31.2;31.2;31.1;0.87;12.49;12.57;12.59;
57948842;0.032;14.949;3.316;3.477;31.1;31.2;31.2;31.1;0.87;12.49;12.57;12.59;
57948852;0.033;14.926;3.332;3.492;31.1;31.2;31.2;31.1;0.87;12.49;12.57;12.59;
57948862;0.033;14.878;3.324;3.465;31.1;31.2;31.2;31.1;0.87;12.49;12.57;12.59;
57948872;0.033;14.882;3.312;3.453;31.1;31.2;31.2;31.1;0.87;12.49;12.57;12.59;
57948882;0.033;14.937;3.316;3.477;31.1;31.2;31.2;31.1;0.87;12.49;12.57;12.59;
57948892;0.034;14.903;3.310;3.491;31.1;31.2;31.3;31.1;0.88;12.51;12.59;12.60;
57948902;0.034;14.954;3.326;3.472;31.1;31.2;31.3;31.1;0.88;12.51;12.59;12.60;
57948912;0.034;15.053;3.326;3.491;31.1;31.2;31.3;31.1;0.88;12.51;12.59;12.60;
57948922;0.033;14.907;3.330;3.479;31.1;31.2;31.3;31.1;0.88;12.51;12.59;12.60;
57948932;0.034;14.982;3.334;3.487;31.1;31.2;31.3;31.1;0.88;12.51;12.59;12.60;
57948942;0.034;14.915;3.322;3.491;31.1;31.2;31.3;31.1;0.88;12.51;12.59;12.60;
57948952;0.034;14.911;3.322;3.479;31.1;31.2;31.3;31.1;0.88;12.51;12.59;12.60;
57948962;0.034;14.935;3.326;3.495;31.1;31.2;31.3;31.1;0.88;12.51;12.59;12.60;
57948972;0.033;14.923;3.330;3.472;31.1;31.2;31.3;31.1;0.88;12.51;12.59;12.60;
57948982;0.033;14.907;3.318;3.499;31.1;31.2;31.3;31.1;0.88;12.51;12.59;12.60;
57948992;0.034;14.850;3.321;3.465;31.1;31.2;31.2;31.1;0.89;12.48;12.56;12.59;
57949002;0.034;14.878;3.309;3.496;31.1;31.2;31.2;31.1;0.89;12.48;12.56;12.59;
57949012;0.034;14.850;3.333;3.504;31.1;31.2;31.2;31.1;0.89;12.48;12.56;12.59;
57949022;0.034;14.838;3.313;3.481;31.1;31.2;31.2;31.1;0.89;12.48;12.56;12.59;
57949032;0.034;14.854;3.313;3.500;31.1;31.2;31.2;31.1;0.89;12.48;12.56;12.59;
57949042;0.034;14.850;3.321;3.473;31.1;31.2;31.2;31.1;0.89;12.48;12.56;12.59;
57949052;0.034;14.901;3.321;3.477;31.1;31.2;31.2;31.1;0.89;12.48;12.56;12.59;
57949062;0.034;14.897;3.329;3.488;31.1;31.2;31.2;31.1;0.89;12.48;12.56;12.59;
57949072;0.034;14.858;3.298;3.492;31.1;31.2;31.2;31.1;0.89;12.48;12.56;12.59;
57949082;0.034;14.870;3.306;3.488;31.1;31.2;31.2;31.1;0.89;12.48;12.56;12.59;
57949092;0.033;14.928;3.327;3.480;31.1;31.2;31.2;31.1;0.89;12.53;12.61;12.63;
57949102;0.034;14.943;3.315;3.496;31.1;31.2;31.2;31.1;0.89;12.53;12.61;12.63;
57949112;0.034;14.935;3.335;3.476;31.1;31.2;31.2;31.1;0.89;12.53;12.61;12.63;
57949122;0.034;14.924;3.327;3.524;31.1;31.2;31.2;31.1;0.89;12.53;12.61;12.63;
57949132;0.034;14.912;3.315;3.512;31.1;31.2;31.2;31.1;0.89;12.53;12.61;12.63;
57949142;0.034;14.943;3.331;3.488;31.1;31.2;31.2;31.1;0.89;12.53;12.61;12.63;
57949152;0.034;14.904;3.347;3.488;31.1;31.2;31.2;31.1;0.89;12.53;12.61;12.63;
57949162;0.034;14.924;3.327;3.496;31.1;31.2;31.2;31.1;0.89;12.53;12.61;12.63;
57949172;0.034;14.955;3.327;3.484;31.1;31.2;31.2;31.1;0.89;12.53;12.61;12.63;
57949182;0.034;14.932;3.327;3.500;31.1;31.2;31.2;31.1;0.89;12.53;12.61;12.63;
57949192;0.034;14.980;3.333;3.517;31.1;31.2;31.2;31.1;0.88;12.56;12.63;12.66;
57949202;0.034;14.949;3.352;3.497;31.1;31.2;31.2;31.1;0.88;12.56;12.63;12.66;
57949212;0.033;15.012;3.337;3.497;31.1;31.2;31.2;31.1;0.88;12.56;12.63;12.66;
57949222;0.032;14.980;3.321;3.497;31.1;31.2;31.2;31.1;0.88;12.56;12.63;12.66;
57949232;0.034;14.984;3.341;3.497;31.1;31.2;31.2;31.1;0.88;12.56;12.63;12.66;
57949242;0.034;14.987;3.344;3.527;31.1;31.2;31.2;31.1;0.88;12.54;12.60;12.64;
57949252;0.034;14.964;3.301;3.503;31.1;31.2;31.2;31.1;0.88;12.54;12.60;12.64;
57949262;0.034;14.936;3.336;3.503;31.1;31.2;31.2;31.1;0.88;12.54;12.60;12.64;
57949272;0.034;14.964;3.336;3.503;31.1;31.2;31.2;31.1;0.88;12.54;12.60;12.64;
57949282;0.034;14.991;3.304;3.491;31.1;31.2;31.2;31.1;0.88;12.54;12.60;12.64;
57949292;0.034;14.968;3.324;3.495;31.1;31.2;31.2;31.1;0.88;12.54;12.60;12.64;
57949302;0.034;14.928;3.328;3.503;31.1;31.2;31.2;31.1;0.88;12.54;12.60;12.64;
57949312;0.033;14.980;3.336;3.495;31.1;31.2;31.2;31.1;0.88;12.54;12.60;12.64;
57949322;0.034;14.956;3.320;3.495;31.1;31.2;31.2;31.1;0.88;12.54;12.60;12.64;
57949332;0.033;14.964;3.332;3.499;31.1;31.2;31.2;31.1;0.88;12.54;12.60;12.64;
57949342;0.034;14.905;3.303;3.495;31.1;31.2;31.2;31.1;0.89;12.48;12.58;12.60;
57949352;0.034;14.921;3.323;3.495;31.1;31.2;31.2;31.1;0.89;12.48;12.58;12.60;
57949362;0.034;14.866;3.319;3.487;31.1;31.2;31.2;31.1;0.89;12.48;12.58;12.60;
57949372;0.034;14.957;3.299;3.479;31.1;31.2;31.2;31.1;0.89;12.48;12.58;12.60;
57949382;0.034;14.878;3.327;3.475;31.1;31.2;31.2;31.1;0.89;12.48;12.58;12.60;
57949392;0.034;14.905;3.319;3.483;31.1;31.2;31.2;31.1;0.89;12.48;12.58;12.60;
57949402;0.034;14.890;3.311;3.491;31.1;31.2;31.2;31.1;0.89;12.48;12.58;12.60;
57949412;0.034;14.953;3.331;3.499;31.1;31.2;31.2;31.1;0.89;12.48;12.58;12.60;
57949422;0.034;14.917;3.315;3.483;31.1;31.2;31.2;31.1;0.89;12.48;12.58;12.60;
57949432;0.034;14.905;3.335;3.479;31.1;31.2;31.2;31.1;0.89;12.48;12.58;12.60;
