20160121_135631;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
50194540;0.033;16.100;3.273;3.525;31.1;31.1;31.1;31.1;0.88;12.51;12.57;12.62;
50194550;0.033;16.084;3.277;3.521;31.1;31.1;31.1;31.1;0.88;12.51;12.57;12.62;
50194560;0.033;16.052;3.288;3.549;31.1;31.1;31.1;31.1;0.88;12.51;12.57;12.62;
50194570;0.033;16.053;3.277;3.520;31.1;31.1;31.1;31.1;0.88;12.49;12.57;12.59;
50194580;0.033;16.081;3.284;3.508;31.1;31.1;31.1;31.1;0.88;12.49;12.57;12.59;
50194590;0.033;16.093;3.284;3.528;31.1;31.1;31.1;31.1;0.88;12.49;12.57;12.59;
50194600;0.033;16.069;3.328;3.556;31.1;31.1;31.1;31.1;0.88;12.49;12.57;12.59;
50194610;0.033;12.698;3.292;3.540;31.1;31.1;31.1;31.1;0.88;12.49;12.57;12.59;
50194620;0.033;17.118;3.360;3.560;31.1;31.1;31.1;31.1;0.88;12.49;12.57;12.59;
50194630;0.034;18.538;3.395;3.631;31.1;31.1;31.1;31.1;0.88;12.49;12.57;12.59;
50194640;0.033;18.557;3.431;3.643;31.1;31.1;31.1;31.1;0.88;12.49;12.57;12.59;
50194650;0.033;18.695;3.391;3.627;31.1;31.1;31.1;31.1;0.88;12.49;12.57;12.59;
50194660;0.033;18.605;3.459;3.698;31.1;31.1;31.1;31.1;0.88;12.49;12.57;12.59;
50194670;0.034;18.632;3.471;3.653;31.1;31.1;31.1;31.1;0.89;12.50;12.57;12.57;
50194680;0.034;18.636;3.419;3.672;31.1;31.1;31.1;31.1;0.89;12.50;12.57;12.57;
50194690;0.034;18.648;3.427;3.661;31.1;31.1;31.1;31.1;0.89;12.50;12.57;12.57;
50194700;0.034;18.620;3.376;3.617;31.1;31.1;31.1;31.1;0.89;12.50;12.57;12.57;
50194710;0.034;18.624;3.443;3.657;31.1;31.1;31.1;31.1;0.89;12.50;12.57;12.57;
50194720;0.034;18.612;3.467;3.665;31.1;31.1;31.1;31.1;0.89;12.50;12.57;12.57;
50194730;0.034;18.644;3.435;3.629;31.1;31.1;31.1;31.1;0.89;12.50;12.57;12.57;
50194740;0.034;18.675;3.415;3.645;31.1;31.1;31.1;31.1;0.89;12.50;12.57;12.57;
50194750;0.034;18.683;3.387;3.609;31.1;31.1;31.1;31.1;0.89;12.50;12.57;12.57;
50194760;0.034;18.746;3.431;3.700;31.1;31.1;31.1;31.1;0.89;12.50;12.57;12.57;
50194770;0.034;18.822;3.412;3.673;31.1;31.1;31.1;31.1;0.89;12.48;12.56;12.61;
50194780;0.034;18.794;3.440;3.677;31.1;31.1;31.1;31.1;0.89;12.48;12.56;12.61;
50194790;0.034;18.790;3.432;3.665;31.1;31.1;31.1;31.1;0.89;12.48;12.56;12.61;
50194800;0.034;18.771;3.369;3.633;31.1;31.1;31.1;31.1;0.89;12.48;12.56;12.61;
50194810;0.034;18.727;3.424;3.700;31.1;31.1;31.1;31.1;0.89;12.48;12.56;12.61;
50194820;0.033;18.806;3.411;3.656;31.1;31.1;31.1;31.1;0.87;12.48;12.57;12.58;
50194830;0.032;18.707;3.443;3.656;31.1;31.1;31.1;31.1;0.87;12.48;12.57;12.58;
50194840;0.033;18.707;3.395;3.628;31.1;31.1;31.1;31.1;0.87;12.48;12.57;12.58;
50194850;0.033;18.239;3.344;3.588;31.1;31.1;31.1;31.1;0.87;12.48;12.57;12.58;
50194860;0.033;18.097;3.332;3.581;31.1;31.1;31.1;31.1;0.87;12.48;12.57;12.58;
50194870;0.033;18.077;3.296;3.505;31.1;31.1;31.1;31.1;0.87;12.48;12.57;12.58;
50194880;0.033;18.061;3.280;3.517;31.1;31.1;31.1;31.1;0.87;12.48;12.57;12.58;
50194890;0.033;18.065;3.273;3.521;31.1;31.1;31.1;31.1;0.87;12.48;12.57;12.58;
50194900;0.033;18.168;3.280;3.525;31.1;31.1;31.1;31.1;0.87;12.48;12.57;12.58;
50194910;0.033;18.113;3.292;3.517;31.1;31.1;31.1;31.1;0.87;12.48;12.57;12.58;
50194920;0.034;18.200;3.291;3.553;31.1;31.1;31.1;31.1;0.89;12.52;12.61;12.65;
50194930;0.034;18.145;3.307;3.541;31.1;31.1;31.1;31.1;0.89;12.52;12.61;12.65;
50194940;0.034;18.188;3.307;3.549;31.1;31.1;31.1;31.1;0.89;12.52;12.61;12.65;
50194950;0.034;18.149;3.291;3.561;31.1;31.1;31.1;31.1;0.89;12.52;12.61;12.65;
50194960;0.034;18.177;3.299;3.561;31.1;31.1;31.1;31.1;0.89;12.52;12.61;12.65;
50194970;0.034;18.161;3.299;3.561;31.1;31.1;31.1;31.1;0.89;12.52;12.61;12.65;
50194980;0.034;18.157;3.299;3.514;31.1;31.1;31.1;31.1;0.89;12.52;12.61;12.65;
50194990;0.034;18.137;3.291;3.518;31.1;31.1;31.1;31.1;0.89;12.52;12.61;12.65;
50195000;0.034;18.169;3.287;3.534;31.1;31.1;31.1;31.1;0.89;12.52;12.61;12.65;
50195010;0.034;18.161;3.299;3.514;31.1;31.1;31.1;31.1;0.89;12.52;12.61;12.65;
50195020;0.033;18.169;3.300;3.517;31.1;31.1;31.1;31.1;0.88;12.52;12.57;12.62;
50195030;0.033;18.184;3.277;3.501;31.1;31.1;31.1;31.1;0.88;12.52;12.57;12.62;
50195040;0.033;18.232;3.273;3.517;31.1;31.1;31.1;31.1;0.88;12.52;12.57;12.62;
50195050;0.033;18.224;3.284;3.537;31.1;31.1;31.1;31.1;0.88;12.52;12.57;12.62;
50195060;0.033;18.177;3.292;3.529;31.1;31.1;31.1;31.1;0.88;12.52;12.57;12.62;
50195070;0.034;18.394;3.320;3.569;31.1;31.1;31.1;31.1;0.88;12.52;12.57;12.62;
50195080;0.034;18.706;3.443;3.672;31.1;31.1;31.1;31.1;0.88;12.52;12.57;12.62;
50195090;0.033;18.750;3.451;3.696;31.1;31.1;31.1;31.1;0.88;12.52;12.57;12.62;
50195100;0.033;18.683;3.407;3.652;31.1;31.1;31.1;31.1;0.88;12.52;12.57;12.62;
50195110;0.033;18.746;3.395;3.648;31.1;31.1;31.1;31.1;0.88;12.52;12.57;12.62;
50195120;0.033;18.707;3.394;3.605;31.1;31.1;31.1;31.1;0.88;12.51;12.58;12.57;
50195130;0.034;18.718;3.438;3.641;31.1;31.1;31.1;31.1;0.88;12.51;12.58;12.57;
50195140;0.033;18.695;3.430;3.637;31.1;31.1;31.1;31.1;0.88;12.51;12.58;12.57;
50195150;0.034;18.746;3.410;3.613;31.1;31.1;31.1;31.1;0.88;12.51;12.58;12.57;
50195160;0.034;18.742;3.414;3.653;31.1;31.1;31.1;31.1;0.88;12.51;12.58;12.57;
50195170;0.033;18.758;3.390;3.601;31.1;31.1;31.1;31.1;0.88;12.51;12.58;12.57;
50195180;0.033;18.742;3.426;3.625;31.1;31.1;31.1;31.1;0.88;12.51;12.58;12.57;
50195190;0.033;18.790;3.402;3.649;31.1;31.1;31.1;31.1;0.88;12.51;12.58;12.57;
50195200;0.033;18.790;3.438;3.676;31.1;31.1;31.1;31.1;0.88;12.51;12.58;12.57;
50195210;0.033;18.801;3.430;3.629;31.1;31.1;31.1;31.1;0.88;12.51;12.58;12.57;
50195220;0.038;18.797;3.413;3.666;31.1;31.1;31.1;31.1;0.94;12.53;12.62;12.64;
50195230;0.038;18.805;3.421;3.674;31.1;31.1;31.1;31.1;0.94;12.53;12.62;12.64;
50195240;0.038;18.793;3.429;3.670;31.1;31.1;31.1;31.1;0.94;12.53;12.62;12.64;
50195250;0.038;18.821;3.429;3.674;31.1;31.1;31.1;31.1;0.94;12.53;12.62;12.64;
50195260;0.038;18.793;3.421;3.650;31.1;31.1;31.1;31.1;0.94;12.53;12.62;12.64;
50195270;0.038;18.821;3.441;3.666;31.1;31.1;31.1;31.1;0.94;12.53;12.62;12.64;
50195280;0.038;18.872;3.397;3.622;31.1;31.1;31.1;31.1;0.94;12.53;12.62;12.64;
50195290;0.037;18.864;3.461;3.682;31.1;31.1;31.1;31.1;0.94;12.53;12.62;12.64;
50195300;0.037;18.658;3.465;3.690;31.1;31.1;31.1;31.1;0.94;12.53;12.62;12.64;
50195310;0.038;18.267;3.346;3.558;31.1;31.1;31.1;31.1;0.94;12.53;12.62;12.64;
50195320;0.033;18.231;3.285;3.541;31.1;31.1;31.1;31.1;0.88;12.53;12.60;12.62;
50195330;0.033;18.176;3.289;3.513;31.1;31.1;31.1;31.1;0.88;12.53;12.60;12.62;
50195340;0.034;18.243;3.308;3.505;31.1;31.1;31.1;31.1;0.88;12.53;12.60;12.62;
50195350;0.034;18.192;3.301;3.517;31.1;31.1;31.1;31.1;0.88;12.53;12.60;12.62;
50195360;0.033;18.196;3.297;3.513;31.1;31.1;31.1;31.1;0.88;12.53;12.60;12.62;
50195370;0.034;18.182;3.301;3.535;31.1;31.1;31.1;31.1;0.89;12.55;12.63;12.64;
50195380;0.034;18.206;3.313;3.531;31.1;31.1;31.1;31.1;0.89;12.55;12.63;12.64;
50195390;0.034;18.206;3.301;3.531;31.1;31.1;31.1;31.1;0.89;12.55;12.63;12.64;
50195400;0.034;18.230;3.301;3.523;31.1;31.1;31.1;31.1;0.89;12.55;12.63;12.64;
50195410;0.034;18.253;3.297;3.527;31.1;31.1;31.1;31.1;0.89;12.55;12.63;12.64;
50195420;0.034;18.273;3.297;3.558;31.1;31.1;31.1;31.1;0.89;12.55;12.63;12.64;
50195430;0.034;18.230;3.309;3.527;31.1;31.1;31.1;31.1;0.89;12.55;12.63;12.64;
50195440;0.034;18.242;3.321;3.519;31.1;31.1;31.1;31.1;0.89;12.55;12.63;12.64;
50195450;0.034;18.214;3.301;3.543;31.1;31.1;31.1;31.1;0.89;12.55;12.63;12.64;
50195460;0.034;18.269;3.293;3.539;31.1;31.1;31.1;31.1;0.89;12.55;12.63;12.64;
50195470;0.034;18.234;3.290;3.525;31.1;31.1;31.1;31.1;0.89;12.55;12.59;12.62;
50195480;0.034;18.261;3.302;3.525;31.1;31.1;31.1;31.1;0.89;12.55;12.59;12.62;
50195490;0.034;18.214;3.298;3.509;31.1;31.1;31.1;31.1;0.89;12.55;12.59;12.62;
50195500;0.034;18.214;3.302;3.517;31.1;31.1;31.1;31.1;0.89;12.55;12.59;12.62;
50195510;0.034;18.230;3.306;3.541;31.1;31.1;31.1;31.1;0.89;12.55;12.59;12.62;
50195520;0.034;18.214;3.306;3.529;31.1;31.1;31.1;31.1;0.89;12.55;12.59;12.62;
50195530;0.034;18.757;3.417;3.660;31.1;31.1;31.1;31.1;0.89;12.55;12.59;12.62;
50195540;0.034;18.808;3.373;3.628;31.1;31.1;31.1;31.1;0.89;12.55;12.59;12.62;
50195550;0.034;18.816;3.445;3.652;31.1;31.1;31.1;31.1;0.89;12.55;12.59;12.62;
50195560;0.034;18.836;3.441;3.700;31.1;31.1;31.1;31.1;0.89;12.55;12.59;12.62;
50195570;0.037;18.855;3.447;3.667;31.1;31.1;31.1;31.1;0.93;12.57;12.64;12.67;
50195580;0.037;18.827;3.411;3.683;31.1;31.1;31.1;31.1;0.93;12.57;12.64;12.67;
50195590;0.037;18.855;3.407;3.635;31.1;31.1;31.1;31.1;0.93;12.57;12.64;12.67;
50195600;0.037;18.823;3.455;3.695;31.1;31.1;31.1;31.1;0.93;12.57;12.64;12.67;
50195610;0.037;18.839;3.435;3.667;31.1;31.1;31.1;31.1;0.93;12.57;12.64;12.67;
50195620;0.037;18.796;3.475;3.719;31.1;31.1;31.1;31.1;0.93;12.57;12.64;12.67;
50195630;0.037;18.831;3.443;3.679;31.1;31.1;31.1;31.1;0.93;12.57;12.64;12.67;
50195640;0.036;18.859;3.407;3.647;31.1;31.1;31.1;31.1;0.93;12.57;12.64;12.67;
50195650;0.037;18.919;3.435;3.663;31.1;31.1;31.1;31.1;0.93;12.57;12.64;12.67;
50195660;0.037;18.919;3.435;3.671;31.1;31.1;31.1;31.1;0.93;12.57;12.64;12.67;
50195670;0.034;18.864;3.490;3.724;31.1;31.1;31.1;31.1;0.89;12.53;12.61;12.66;
50195680;0.034;18.864;3.411;3.676;31.1;31.1;31.1;31.1;0.89;12.53;12.61;12.66;
50195690;0.034;18.872;3.407;3.648;31.1;31.1;31.1;31.1;0.89;12.53;12.61;12.66;
50195700;0.034;18.844;3.411;3.652;31.1;31.1;31.1;31.1;0.89;12.53;12.61;12.66;
50195710;0.034;18.844;3.426;3.680;31.1;31.1;31.1;31.1;0.89;12.53;12.61;12.66;
50195720;0.034;18.829;3.462;3.716;31.1;31.1;31.1;31.1;0.89;12.53;12.61;12.66;
50195730;0.034;18.864;3.438;3.684;31.1;31.1;31.1;31.1;0.89;12.53;12.61;12.66;
50195740;0.034;18.840;3.415;3.684;31.1;31.1;31.1;31.1;0.89;12.53;12.61;12.66;
50195750;0.034;18.817;3.434;3.672;31.1;31.1;31.1;31.1;0.89;12.53;12.61;12.66;
50195760;0.034;18.247;3.307;3.572;31.1;31.1;31.1;31.1;0.89;12.53;12.61;12.66;
50195770;0.033;18.254;3.302;3.566;31.1;31.1;31.1;31.1;0.88;12.54;12.62;12.64;
50195780;0.033;18.254;3.310;3.531;31.1;31.1;31.1;31.1;0.88;12.54;12.62;12.64;
50195790;0.033;18.274;3.298;3.515;31.1;31.1;31.1;31.1;0.88;12.54;12.62;12.64;
50195800;0.033;18.266;3.306;3.535;31.1;31.1;31.1;31.1;0.88;12.54;12.62;12.64;
50195810;0.034;18.254;3.294;3.539;31.1;31.1;31.1;31.1;0.88;12.54;12.62;12.64;
50195820;0.033;18.314;3.298;3.539;31.1;31.1;31.1;31.1;0.88;12.54;12.62;12.64;
50195830;0.033;18.219;3.290;3.535;31.1;31.1;31.1;31.1;0.88;12.54;12.62;12.64;
50195840;0.033;18.254;3.302;3.547;31.1;31.1;31.1;31.1;0.88;12.54;12.62;12.64;
50195850;0.033;18.234;3.306;3.547;31.1;31.1;31.1;31.1;0.88;12.54;12.62;12.64;
50195860;0.033;18.230;3.282;3.531;31.1;31.1;31.1;31.1;0.88;12.54;12.62;12.64;
50195870;0.033;18.234;3.302;3.521;31.1;31.1;31.1;31.1;0.88;12.54;12.62;12.62;
50195880;0.033;18.207;3.314;3.541;31.1;31.1;31.1;31.1;0.88;12.54;12.62;12.62;
50195890;0.033;18.215;3.318;3.525;31.1;31.1;31.1;31.1;0.88;12.54;12.62;12.62;
50195900;0.033;18.266;3.298;3.537;31.1;31.1;31.1;31.1;0.88;12.54;12.62;12.62;
50195910;0.033;18.258;3.314;3.549;31.1;31.1;31.1;31.1;0.88;12.54;12.62;12.62;
50195920;0.034;18.251;3.281;3.526;31.1;31.1;31.1;31.1;0.89;12.53;12.60;12.61;
50195930;0.034;18.239;3.281;3.538;31.1;31.1;31.1;31.1;0.89;12.53;12.60;12.61;
50195940;0.034;18.259;3.297;3.514;31.1;31.1;31.1;31.1;0.89;12.53;12.60;12.61;
50195950;0.034;18.231;3.281;3.514;31.1;31.1;31.1;31.1;0.89;12.53;12.60;12.61;
50195960;0.034;18.227;3.304;3.538;31.1;31.1;31.1;31.1;0.89;12.53;12.60;12.61;
50195970;0.034;18.188;3.301;3.538;31.1;31.1;31.1;31.1;0.89;12.53;12.60;12.61;
50195980;0.034;18.540;3.368;3.657;31.1;31.1;31.1;31.1;0.89;12.53;12.60;12.61;
50195990;0.034;18.769;3.420;3.629;31.1;31.1;31.1;31.1;0.89;12.53;12.60;12.61;
50196000;0.034;18.761;3.420;3.657;31.1;31.1;31.1;31.1;0.89;12.53;12.60;12.61;
50196010;0.034;18.765;3.388;3.641;31.1;31.1;31.1;31.1;0.89;12.53;12.60;12.61;
50196020;0.033;18.773;3.408;3.654;31.1;31.1;31.1;31.1;0.88;12.53;12.60;12.64;
50196030;0.033;18.801;3.420;3.658;31.1;31.1;31.1;31.1;0.88;12.53;12.60;12.64;
50196040;0.034;18.797;3.440;3.690;31.1;31.1;31.1;31.1;0.88;12.53;12.60;12.64;
50196050;0.033;18.809;3.424;3.678;31.1;31.1;31.1;31.1;0.88;12.53;12.60;12.64;
50196060;0.033;18.781;3.396;3.634;31.1;31.1;31.1;31.1;0.88;12.53;12.60;12.64;
50196070;0.033;18.840;3.392;3.626;31.1;31.1;31.1;31.1;0.88;12.53;12.60;12.64;
50196080;0.034;18.773;3.416;3.686;31.1;31.1;31.1;31.1;0.88;12.53;12.60;12.64;
50196090;0.033;18.801;3.432;3.698;31.1;31.1;31.1;31.1;0.88;12.53;12.60;12.64;
50196100;0.033;18.844;3.408;3.666;31.1;31.1;31.1;31.1;0.88;12.53;12.60;12.64;
50196110;0.033;18.868;3.408;3.654;31.1;31.1;31.1;31.1;0.88;12.53;12.60;12.64;
50196120;0.034;18.887;3.413;3.621;31.1;31.1;31.1;31.1;0.89;12.55;12.66;12.65;
50196130;0.034;18.876;3.445;3.669;31.1;31.1;31.1;31.1;0.89;12.55;12.66;12.65;
50196140;0.034;18.884;3.441;3.689;31.1;31.1;31.1;31.1;0.89;12.55;12.66;12.65;
50196150;0.034;18.923;3.445;3.677;31.1;31.1;31.1;31.1;0.89;12.55;12.66;12.65;
50196160;0.034;18.887;3.433;3.661;31.1;31.1;31.1;31.1;0.89;12.55;12.66;12.65;
50196170;0.034;18.931;3.385;3.633;31.1;31.1;31.1;31.1;0.89;12.55;12.66;12.65;
50196180;0.034;18.887;3.445;3.685;31.1;31.1;31.1;31.1;0.89;12.55;12.66;12.65;
50196190;0.034;18.919;3.437;3.669;31.1;31.1;31.1;31.1;0.89;12.55;12.66;12.65;
50196200;0.034;18.895;3.460;3.669;31.1;31.1;31.1;31.1;0.89;12.55;12.66;12.65;
50196210;0.034;18.495;3.329;3.538;31.1;31.1;31.1;31.1;0.89;12.55;12.66;12.65;
50196220;0.034;18.181;3.286;3.520;31.1;31.1;31.1;31.1;0.88;12.51;12.59;12.63;
50196230;0.033;18.225;3.306;3.548;31.1;31.1;31.1;31.1;0.88;12.51;12.59;12.63;
50196240;0.033;18.173;3.306;3.520;31.1;31.1;31.1;31.1;0.88;12.51;12.59;12.63;
50196250;0.033;18.193;3.298;3.540;31.1;31.1;31.1;31.1;0.88;12.51;12.59;12.63;
50196260;0.034;18.158;3.302;3.532;31.1;31.1;31.1;31.1;0.88;12.51;12.59;12.63;
50196270;0.032;18.209;3.270;3.563;31.1;31.1;31.1;31.1;0.88;12.51;12.59;12.63;
50196280;0.033;18.221;3.298;3.544;31.1;31.1;31.1;31.1;0.88;12.51;12.59;12.63;
50196290;0.034;18.221;3.294;3.540;31.1;31.1;31.1;31.1;0.88;12.51;12.59;12.63;
50196300;0.033;18.252;3.298;3.540;31.1;31.1;31.1;31.1;0.88;12.51;12.59;12.63;
50196310;0.033;18.217;3.282;3.524;31.1;31.1;31.1;31.1;0.88;12.51;12.59;12.63;
50196320;0.035;18.248;3.307;3.547;31.1;31.1;31.1;31.1;0.89;12.51;12.61;12.64;
50196330;0.034;18.193;3.287;3.535;31.1;31.1;31.1;31.1;0.89;12.51;12.61;12.64;
50196340;0.034;18.217;3.299;3.547;31.1;31.1;31.1;31.1;0.89;12.51;12.61;12.64;
50196350;0.034;18.201;3.287;3.519;31.1;31.1;31.1;31.1;0.89;12.51;12.61;12.64;
50196360;0.034;18.197;3.299;3.507;31.1;31.1;31.1;31.1;0.89;12.51;12.61;12.64;
50196370;0.034;18.197;3.287;3.558;31.1;31.1;31.1;31.1;0.89;12.51;12.61;12.64;
50196380;0.034;18.209;3.291;3.535;31.1;31.1;31.1;31.1;0.89;12.51;12.61;12.64;
50196390;0.034;18.177;3.299;3.547;31.1;31.1;31.1;31.1;0.89;12.51;12.61;12.64;
50196400;0.034;18.221;3.311;3.554;31.1;31.1;31.1;31.1;0.89;12.51;12.61;12.64;
50196410;0.034;18.213;3.307;3.547;31.1;31.1;31.1;31.1;0.89;12.51;12.61;12.64;
50196420;0.034;18.270;3.311;3.527;31.1;31.1;31.1;31.1;0.89;12.54;12.64;12.64;
50196430;0.034;18.420;3.367;3.582;31.1;31.1;31.1;31.1;0.89;12.54;12.64;12.64;
50196440;0.034;18.844;3.459;3.682;31.1;31.1;31.1;31.1;0.89;12.54;12.64;12.64;
50196450;0.034;18.805;3.403;3.634;31.1;31.1;31.1;31.1;0.89;12.54;12.64;12.64;
50196460;0.034;18.824;3.431;3.662;31.1;31.1;31.1;31.1;0.89;12.54;12.64;12.64;
50196470;0.034;18.860;3.431;3.662;31.1;31.1;31.1;31.1;0.89;12.54;12.64;12.64;
50196480;0.034;18.900;3.403;3.654;31.1;31.1;31.1;31.1;0.89;12.54;12.64;12.64;
50196490;0.034;18.809;3.427;3.662;31.1;31.1;31.1;31.1;0.89;12.54;12.64;12.64;
50196500;0.034;18.809;3.411;3.670;31.1;31.1;31.1;31.1;0.89;12.54;12.64;12.64;
50196510;0.034;18.801;3.467;3.678;31.1;31.1;31.1;31.1;0.89;12.54;12.64;12.64;
50196520;0.033;18.758;3.394;3.646;31.1;31.1;31.1;31.1;0.88;12.49;12.55;12.60;
50196530;0.033;18.758;3.410;3.642;31.1;31.1;31.1;31.1;0.88;12.49;12.55;12.60;
50196540;0.033;18.751;3.382;3.618;31.1;31.1;31.1;31.1;0.88;12.49;12.55;12.60;
50196550;0.034;18.826;3.398;3.654;31.1;31.1;31.1;31.1;0.88;12.49;12.55;12.60;
50196560;0.033;18.841;3.425;3.670;31.1;31.1;31.1;31.1;0.88;12.49;12.55;12.60;
50196570;0.034;18.904;3.445;3.661;31.1;31.1;31.1;31.1;0.89;12.52;12.59;12.61;
50196580;0.034;18.868;3.429;3.669;31.1;31.1;31.1;31.1;0.89;12.52;12.59;12.61;
50196590;0.034;18.868;3.385;3.657;31.1;31.1;31.1;31.1;0.89;12.52;12.59;12.61;
50196600;0.034;18.853;3.453;3.653;31.1;31.1;31.1;31.1;0.89;12.52;12.59;12.61;
50196610;0.034;18.849;3.417;3.657;31.1;31.1;31.1;31.1;0.89;12.52;12.59;12.61;
50196620;0.034;18.849;3.445;3.673;31.1;31.1;31.1;31.1;0.89;12.52;12.59;12.61;
50196630;0.034;18.781;3.409;3.649;31.1;31.1;31.1;31.1;0.89;12.52;12.59;12.61;
50196640;0.034;18.785;3.385;3.633;31.1;31.1;31.1;31.1;0.89;12.52;12.59;12.61;
50196650;0.034;18.817;3.421;3.669;31.1;31.1;31.1;31.1;0.89;12.52;12.59;12.61;
50196660;0.034;18.604;3.429;3.653;31.1;31.1;31.1;31.1;0.89;12.52;12.59;12.61;
50196670;0.034;18.163;3.307;3.550;31.1;31.1;31.1;31.1;0.89;12.49;12.58;12.57;
50196680;0.034;18.147;3.291;3.534;31.1;31.1;31.1;31.1;0.89;12.49;12.58;12.57;
50196690;0.034;18.135;3.287;3.514;31.1;31.1;31.1;31.1;0.89;12.49;12.58;12.57;
50196700;0.034;18.131;3.275;3.534;31.1;31.1;31.1;31.1;0.89;12.49;12.58;12.57;
50196710;0.034;18.112;3.307;3.534;31.1;31.1;31.1;31.1;0.89;12.49;12.58;12.57;
50196720;0.034;18.112;3.287;3.514;31.1;31.1;31.1;31.1;0.89;12.49;12.58;12.57;
50196730;0.034;18.100;3.287;3.499;31.1;31.1;31.1;31.1;0.89;12.49;12.58;12.57;
50196740;0.034;18.096;3.287;3.502;31.1;31.1;31.1;31.1;0.89;12.49;12.58;12.57;
50196750;0.034;18.120;3.307;3.526;31.1;31.1;31.1;31.1;0.89;12.49;12.58;12.57;
50196760;0.034;18.131;3.311;3.534;31.1;31.1;31.1;31.1;0.89;12.49;12.58;12.57;
50196770;0.034;18.179;3.306;3.528;31.1;31.1;31.1;31.1;0.89;12.54;12.62;12.63;
50196780;0.034;18.222;3.310;3.548;31.1;31.1;31.1;31.1;0.89;12.54;12.62;12.63;
50196790;0.034;18.207;3.302;3.552;31.1;31.1;31.1;31.1;0.89;12.54;12.62;12.63;
50196800;0.034;18.222;3.306;3.520;31.1;31.1;31.1;31.1;0.89;12.54;12.62;12.63;
50196810;0.034;18.226;3.310;3.544;31.1;31.1;31.1;31.1;0.89;12.54;12.62;12.63;
50196820;0.034;18.282;3.306;3.548;31.1;31.1;31.1;31.1;0.89;12.54;12.62;12.63;
50196830;0.034;18.282;3.306;3.536;31.1;31.1;31.1;31.1;0.89;12.54;12.62;12.63;
50196840;0.034;18.290;3.290;3.528;31.1;31.1;31.1;31.1;0.89;12.54;12.62;12.63;
50196850;0.034;18.270;3.310;3.536;31.1;31.1;31.1;31.1;0.89;12.54;12.62;12.63;
50196860;0.034;18.270;3.302;3.544;31.1;31.1;31.1;31.1;0.89;12.54;12.62;12.63;
50196870;0.033;18.220;3.315;3.506;31.1;31.1;31.1;31.1;0.88;12.52;12.58;12.61;
50196880;0.034;18.220;3.283;3.538;31.1;31.1;31.1;31.1;0.88;12.52;12.58;12.61;
50196890;0.033;18.675;3.442;3.665;31.1;31.1;31.1;31.1;0.88;12.52;12.58;12.61;
50196900;0.033;18.821;3.363;3.609;31.1;31.1;31.1;31.1;0.88;12.52;12.58;12.61;
50196910;0.034;18.793;3.442;3.677;31.1;31.1;31.1;31.1;0.88;12.52;12.58;12.61;
50196920;0.033;18.833;3.398;3.657;31.1;31.1;31.1;31.1;0.88;12.52;12.58;12.61;
50196930;0.033;18.801;3.430;3.669;31.1;31.1;31.1;31.1;0.88;12.52;12.58;12.61;
50196940;0.033;18.892;3.406;3.653;31.1;31.1;31.1;31.1;0.88;12.52;12.58;12.61;
50196950;0.033;18.785;3.374;3.621;31.1;31.1;31.1;31.1;0.88;12.52;12.58;12.61;
50196960;0.033;18.797;3.406;3.653;31.1;31.1;31.1;31.1;0.88;12.52;12.58;12.61;
50196970;0.034;18.786;3.432;3.646;31.1;31.1;31.1;31.1;0.89;12.51;12.60;12.60;
50196980;0.034;18.809;3.404;3.666;31.1;31.1;31.1;31.1;0.89;12.51;12.60;12.60;
50196990;0.034;18.786;3.436;3.662;31.1;31.1;31.1;31.1;0.89;12.51;12.60;12.60;
50197000;0.034;18.833;3.420;3.642;31.1;31.1;31.1;31.1;0.89;12.51;12.60;12.60;
50197010;0.034;18.829;3.408;3.634;31.1;31.1;31.1;31.1;0.89;12.51;12.60;12.60;
50197020;0.034;18.869;3.412;3.626;31.1;31.1;31.1;31.1;0.89;12.51;12.60;12.60;
50197030;0.034;18.876;3.416;3.650;31.1;31.1;31.1;31.1;0.89;12.51;12.60;12.60;
50197040;0.034;18.880;3.420;3.658;31.1;31.1;31.1;31.1;0.89;12.51;12.60;12.60;
50197050;0.034;18.908;3.432;3.666;31.1;31.1;31.1;31.1;0.89;12.51;12.60;12.60;
50197060;0.034;18.861;3.372;3.622;31.1;31.1;31.1;31.1;0.89;12.51;12.60;12.60;
50197070;0.033;18.884;3.424;3.621;31.1;31.1;31.1;31.1;0.88;12.52;12.63;12.61;
50197080;0.033;18.845;3.428;3.661;31.1;31.1;31.1;31.1;0.88;12.52;12.63;12.61;
50197090;0.033;18.868;3.452;3.693;31.1;31.1;31.1;31.1;0.88;12.52;12.63;12.61;
50197100;0.033;18.884;3.448;3.653;31.1;31.1;31.1;31.1;0.88;12.52;12.63;12.61;
50197110;0.034;18.979;3.420;3.657;31.1;31.1;31.1;31.1;0.88;12.52;12.63;12.61;
50197120;0.039;18.245;3.289;3.538;31.1;31.1;31.1;31.1;0.95;12.51;12.60;12.61;
50197130;0.038;18.233;3.308;3.538;31.1;31.1;31.1;31.1;0.95;12.51;12.60;12.61;
50197140;0.039;18.205;3.297;3.510;31.1;31.1;31.1;31.1;0.95;12.51;12.60;12.61;
50197150;0.038;18.233;3.297;3.530;31.1;31.1;31.1;31.1;0.95;12.51;12.60;12.61;
50197160;0.039;18.233;3.308;3.534;31.1;31.1;31.1;31.1;0.95;12.51;12.60;12.61;
