20160113_105855;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
39538000;1.779;0.000;0.000;3.077;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.14;
39538010;1.783;0.000;0.000;3.079;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.14;
39538020;1.795;0.000;0.000;3.068;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.14;
39538030;1.794;0.000;0.000;3.068;31.1;31.1;62.8;31.1;12.45;0.18;0.00;5.13;
39538040;1.794;0.000;0.000;3.072;31.1;31.1;62.8;31.1;12.45;0.18;0.00;5.13;
39538050;1.774;0.000;0.000;3.074;31.1;31.1;62.8;31.1;12.45;0.18;0.00;5.13;
39538060;1.782;0.000;0.000;3.071;31.1;31.1;62.8;31.1;12.45;0.18;0.00;5.13;
39538070;1.774;0.000;0.000;3.078;31.1;31.1;62.8;31.1;12.45;0.18;0.00;5.13;
39538080;1.766;0.000;0.000;3.068;31.1;31.1;62.8;31.1;12.45;0.18;0.00;5.13;
39538090;1.770;0.000;0.000;3.072;31.1;31.1;62.8;31.1;12.45;0.18;0.00;5.13;
39538100;1.786;0.000;0.000;3.077;31.1;31.1;62.8;31.1;12.45;0.18;0.00;5.13;
39538110;1.762;0.000;0.000;3.075;31.1;31.1;62.8;31.1;12.45;0.18;0.00;5.13;
39538120;1.786;0.000;0.000;3.071;31.1;31.1;62.8;31.1;12.45;0.18;0.00;5.13;
39538130;1.776;0.000;0.000;3.068;31.1;31.1;53.7;31.1;12.49;0.00;0.00;5.13;
39538140;1.788;0.000;0.000;3.074;31.1;31.1;53.7;31.1;12.49;0.00;0.00;5.13;
39538150;1.788;0.000;0.000;3.074;31.1;31.1;53.7;31.1;12.49;0.00;0.00;5.13;
39538160;1.799;0.000;0.000;3.066;31.1;31.1;53.7;31.1;12.49;0.00;0.00;5.13;
39538170;1.776;0.000;0.000;3.075;31.1;31.1;53.7;31.1;12.49;0.00;0.00;5.13;
39538180;1.780;0.000;0.000;3.071;31.1;31.1;53.7;31.1;12.49;0.00;0.00;5.13;
39538190;1.780;0.000;0.000;3.074;31.1;31.1;53.7;31.1;12.49;0.00;0.00;5.13;
39538200;1.768;0.000;0.000;3.082;31.1;31.1;53.7;31.1;12.49;0.00;0.00;5.13;
39538210;1.803;0.000;0.000;3.071;31.1;31.1;53.7;31.1;12.49;0.00;0.00;5.13;
39538220;1.792;0.000;0.000;3.072;31.1;31.1;53.7;31.1;12.49;0.00;0.00;5.13;
39538230;1.773;0.000;0.000;3.076;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
39538240;1.789;0.000;0.000;3.082;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
39538250;1.793;0.000;0.000;3.081;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
39538260;1.817;0.000;0.000;3.087;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
39538270;1.773;0.000;0.000;3.078;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
39538280;1.789;0.000;0.000;3.087;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
39538290;1.797;0.000;0.000;3.084;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
39538300;1.785;0.000;0.000;3.087;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
39538310;1.781;0.000;0.000;3.081;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
39538320;1.781;0.000;0.000;3.092;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.15;
39538330;1.797;0.000;0.000;3.076;31.1;31.1;54.5;31.1;12.50;0.00;0.00;5.14;
39538340;1.789;0.000;0.000;3.097;31.1;31.1;54.5;31.1;12.50;0.00;0.00;5.14;
39538350;1.789;0.000;0.000;3.079;31.1;31.1;54.5;31.1;12.50;0.00;0.00;5.14;
39538360;1.785;0.000;0.000;3.077;31.1;31.1;54.5;31.1;12.50;0.00;0.00;5.14;
39538370;1.785;0.000;0.000;3.070;31.1;31.1;54.5;31.1;12.50;0.00;0.00;5.14;
39538380;1.793;0.000;0.000;3.091;31.1;31.1;54.5;31.1;12.50;0.00;0.00;5.14;
39538390;1.777;0.000;0.000;3.080;31.1;31.1;54.5;31.1;12.50;0.00;0.00;5.14;
39538400;1.785;0.000;0.000;3.088;31.1;31.1;54.5;31.1;12.50;0.00;0.00;5.14;
39538410;1.793;0.000;0.000;3.082;31.1;31.1;54.5;31.1;12.50;0.00;0.00;5.14;
39538420;1.797;0.000;0.000;3.076;31.1;31.1;54.5;31.1;12.50;0.00;0.00;5.14;
39538430;1.793;0.000;0.000;3.074;31.1;31.1;54.8;31.1;12.50;0.00;0.00;5.13;
39538440;1.801;0.000;0.000;3.058;31.1;31.1;54.8;31.1;12.50;0.00;0.00;5.13;
39538450;1.793;0.000;0.000;3.068;31.1;31.1;54.8;31.1;12.50;0.00;0.00;5.13;
39538460;1.801;0.000;0.000;3.074;31.1;31.1;54.8;31.1;12.50;0.00;0.00;5.13;
39538470;1.805;0.000;0.000;3.055;31.1;31.1;54.8;31.1;12.50;0.00;0.00;5.13;
39538480;1.781;0.000;0.000;3.074;31.1;31.1;54.8;31.1;12.50;0.00;0.00;5.13;
39538490;1.781;0.000;0.000;3.071;31.1;31.1;54.8;31.1;12.50;0.00;0.00;5.13;
39538500;1.789;0.000;0.000;3.074;31.1;31.1;54.8;31.1;12.50;0.00;0.00;5.13;
39538510;1.758;0.000;0.000;3.066;31.1;31.1;54.8;31.1;12.50;0.00;0.00;5.13;
39538520;1.785;0.000;0.000;3.075;31.1;31.1;54.8;31.1;12.50;0.00;0.00;5.13;
39538530;1.801;0.000;0.000;3.075;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.13;
39538540;1.793;0.000;0.000;3.060;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.13;
39538550;1.785;0.000;0.000;3.069;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.13;
39538560;1.773;0.000;0.000;3.068;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.13;
39538570;1.773;0.000;0.000;3.069;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.13;
39538580;1.792;0.000;0.000;3.079;31.1;31.1;63.9;31.1;12.49;0.00;0.00;5.14;
39538590;1.784;0.000;0.000;3.079;31.1;31.1;63.9;31.1;12.49;0.00;0.00;5.14;
39538600;1.799;0.000;0.000;3.076;31.1;31.1;63.9;31.1;12.49;0.00;0.00;5.14;
39538610;1.796;0.000;0.000;3.082;31.1;31.1;63.9;31.1;12.49;0.00;0.00;5.14;
39538620;1.776;0.000;0.000;3.076;31.1;31.1;63.9;31.1;12.49;0.00;0.00;5.14;
39538630;1.764;0.000;0.000;3.074;31.1;31.1;63.9;31.1;12.49;0.00;0.00;5.14;
39538640;1.792;0.000;0.000;3.074;31.1;31.1;63.9;31.1;12.49;0.00;0.00;5.14;
39538650;1.799;0.000;0.000;3.068;31.1;31.1;63.9;31.1;12.49;0.00;0.00;5.14;
39538660;1.792;0.000;0.000;3.070;31.1;31.1;63.9;31.1;12.49;0.00;0.00;5.14;
39538670;1.780;0.000;0.000;3.071;31.1;31.1;63.9;31.1;12.49;0.00;0.00;5.14;
39538680;1.787;0.000;0.000;3.082;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.14;
39538690;1.783;0.000;0.000;3.079;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.14;
39538700;1.787;0.000;0.000;3.074;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.14;
39538710;1.779;0.000;0.000;3.076;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.14;
39538720;1.771;0.000;0.000;3.082;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.14;
39538730;1.791;0.000;0.000;3.079;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.14;
39538740;1.802;0.000;0.000;3.082;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.14;
39538750;1.806;0.000;0.000;3.076;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.14;
39538760;1.787;0.000;0.000;3.083;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.14;
39538770;1.799;0.000;0.000;3.091;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.14;
39538780;1.792;0.000;0.000;3.084;31.1;31.1;63.0;31.1;12.49;0.00;0.00;5.15;
39538790;1.784;0.000;0.000;3.082;31.1;31.1;63.0;31.1;12.49;0.00;0.00;5.15;
39538800;1.784;0.000;0.000;3.075;31.1;31.1;63.0;31.1;12.49;0.00;0.00;5.15;
39538810;1.792;0.000;0.000;3.082;31.1;31.1;63.0;31.1;12.49;0.00;0.00;5.15;
39538820;1.796;0.000;0.000;3.093;31.1;31.1;63.0;31.1;12.49;0.00;0.00;5.15;
39538830;1.792;0.000;0.000;3.082;31.1;31.1;63.0;31.1;12.49;0.00;0.00;5.15;
39538840;1.788;0.000;0.000;3.081;31.1;31.1;63.0;31.1;12.49;0.00;0.00;5.15;
39538850;1.784;0.000;0.000;3.085;31.1;31.1;63.0;31.1;12.49;0.00;0.00;5.15;
39538860;1.792;0.000;0.000;3.087;31.1;31.1;63.0;31.1;12.49;0.00;0.00;5.15;
39538870;1.780;0.000;0.000;3.088;31.1;31.1;63.0;31.1;12.49;0.00;0.00;5.15;
39538880;1.793;0.000;0.000;3.063;31.1;31.1;62.6;31.1;12.50;0.00;0.00;5.13;
39538890;1.789;0.000;0.000;3.068;31.1;31.1;62.6;31.1;12.50;0.00;0.00;5.13;
39538900;1.805;0.000;0.000;3.069;31.1;31.1;62.6;31.1;12.50;0.00;0.00;5.13;
39538910;1.773;0.000;0.000;3.078;31.1;31.1;62.6;31.1;12.50;0.00;0.00;5.13;
39538920;1.805;0.000;0.000;3.075;31.1;31.1;62.6;31.1;12.50;0.00;0.00;5.13;
39538930;1.777;0.000;0.000;3.074;31.1;31.1;62.6;31.1;12.50;0.00;0.00;5.13;
39538940;1.789;0.000;0.000;3.078;31.1;31.1;62.6;31.1;12.50;0.00;0.00;5.13;
39538950;1.773;0.000;0.000;3.077;31.1;31.1;62.6;31.1;12.50;0.00;0.00;5.13;
39538960;1.793;0.000;0.000;3.072;31.1;31.1;62.6;31.1;12.50;0.00;0.00;5.13;
39538970;1.805;0.000;0.000;3.069;31.1;31.1;62.6;31.1;12.50;0.00;0.00;5.13;
39538980;1.780;0.000;0.000;3.080;31.1;31.1;53.8;31.1;12.49;0.00;0.00;5.14;
39538990;1.784;0.000;0.000;3.073;31.1;31.1;53.8;31.1;12.49;0.00;0.00;5.14;
39539000;1.784;0.000;0.000;3.080;31.1;31.1;53.8;31.1;12.49;0.00;0.00;5.14;
39539010;1.784;0.000;0.000;3.082;31.1;31.1;53.8;31.1;12.49;0.00;0.00;5.14;
39539020;1.792;0.000;0.000;3.073;31.1;31.1;53.8;31.1;12.49;0.00;0.00;5.14;
39539030;1.811;0.000;0.000;3.065;31.1;31.1;53.8;31.1;12.49;0.00;0.00;5.14;
39539040;1.780;0.000;0.000;3.082;31.1;31.1;53.8;31.1;12.49;0.00;0.00;5.14;
39539050;1.792;0.000;0.000;3.085;31.1;31.1;53.8;31.1;12.49;0.00;0.00;5.14;
39539060;1.796;0.000;0.000;3.082;31.1;31.1;53.8;31.1;12.49;0.00;0.00;5.14;
39539070;1.780;0.000;0.000;3.074;31.1;31.1;53.8;31.1;12.49;0.00;0.00;5.14;
39539080;1.796;0.000;0.000;3.077;31.1;31.1;62.9;31.1;12.52;0.00;0.00;5.14;
39539090;1.780;0.000;0.000;3.063;31.1;31.1;62.9;31.1;12.52;0.00;0.00;5.14;
39539100;1.788;0.000;0.000;3.082;31.1;31.1;62.9;31.1;12.52;0.00;0.00;5.14;
39539110;1.796;0.000;0.000;3.080;31.1;31.1;62.9;31.1;12.52;0.00;0.00;5.14;
39539120;1.780;0.000;0.000;3.062;31.1;31.1;62.9;31.1;12.52;0.00;0.00;5.14;
39539130;1.780;0.000;0.000;3.068;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.14;
39539140;1.796;0.000;0.000;3.080;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.14;
39539150;1.772;0.000;0.000;3.087;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.14;
39539160;1.776;0.000;0.000;3.077;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.14;
39539170;1.768;0.000;0.000;3.080;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.14;
39539180;1.792;0.000;0.000;3.073;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.14;
39539190;1.780;0.000;0.000;3.085;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.14;
39539200;1.796;0.000;0.000;3.074;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.14;
39539210;1.784;0.000;0.000;3.067;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.14;
39539220;1.776;0.000;0.000;3.068;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.14;
39539230;1.783;0.000;0.000;3.072;31.1;31.1;63.3;31.1;12.46;0.00;0.00;5.13;
39539240;1.768;0.000;0.000;3.085;31.1;31.1;63.3;31.1;12.46;0.00;0.00;5.13;
39539250;1.775;0.000;0.000;3.078;31.1;31.1;63.3;31.1;12.46;0.00;0.00;5.13;
39539260;1.799;0.000;0.000;3.065;31.1;31.1;63.3;31.1;12.46;0.00;0.00;5.13;
39539270;1.783;0.000;0.000;3.091;31.1;31.1;63.3;31.1;12.46;0.00;0.00;5.13;
39539280;1.795;0.000;0.000;3.068;31.1;31.1;63.3;31.1;12.46;0.00;0.00;5.13;
39539290;1.783;0.000;0.000;3.074;31.1;31.1;63.3;31.1;12.46;0.00;0.00;5.13;
39539300;1.783;0.000;0.000;3.074;31.1;31.1;63.3;31.1;12.46;0.00;0.00;5.13;
39539310;1.799;0.000;0.000;3.068;31.1;31.1;63.3;31.1;12.46;0.00;0.00;5.13;
39539320;1.779;0.000;0.000;3.071;31.1;31.1;63.3;31.1;12.46;0.00;0.00;5.13;
39539330;1.782;0.000;0.000;3.052;31.1;31.1;54.0;31.1;12.48;0.00;0.00;5.11;
39539340;1.794;0.000;0.000;3.064;31.1;31.1;54.0;31.1;12.48;0.00;0.00;5.11;
39539350;1.782;0.000;0.000;3.058;31.1;31.1;54.0;31.1;12.48;0.00;0.00;5.11;
39539360;1.778;0.000;0.000;3.064;31.1;31.1;54.0;31.1;12.48;0.00;0.00;5.11;
39539370;1.794;0.000;0.000;3.058;31.1;31.1;54.0;31.1;12.48;0.00;0.00;5.11;
39539380;1.767;0.000;0.000;3.056;31.1;31.1;54.0;31.1;12.48;0.00;0.00;5.11;
39539390;1.802;0.000;0.000;3.056;31.1;31.1;54.0;31.1;12.48;0.00;0.00;5.11;
39539400;1.790;0.000;0.000;3.055;31.1;31.1;54.0;31.1;12.48;0.00;0.00;5.11;
39539410;1.786;0.000;0.000;3.055;31.1;31.1;54.0;31.1;12.48;0.00;0.00;5.11;
39539420;1.790;0.000;0.000;3.047;31.1;31.1;54.0;31.1;12.48;0.00;0.00;5.11;
39539430;1.785;0.000;0.000;3.077;31.1;31.1;63.2;31.1;12.50;0.00;0.00;5.14;
39539440;1.789;0.000;0.000;3.082;31.1;31.1;63.2;31.1;12.50;0.00;0.00;5.14;
39539450;1.805;0.000;0.000;3.067;31.1;31.1;63.2;31.1;12.50;0.00;0.00;5.14;
39539460;1.793;0.000;0.000;3.088;31.1;31.1;63.2;31.1;12.50;0.00;0.00;5.14;
39539470;1.789;0.000;0.000;3.073;31.1;31.1;63.2;31.1;12.50;0.00;0.00;5.14;
39539480;1.793;0.000;0.000;3.093;31.1;31.1;63.2;31.1;12.50;0.00;0.00;5.14;
39539490;1.801;0.000;0.000;3.073;31.1;31.1;63.2;31.1;12.50;0.00;0.00;5.14;
39539500;1.785;0.000;0.000;3.073;31.1;31.1;63.2;31.1;12.50;0.00;0.00;5.14;
39539510;1.789;0.000;0.000;3.079;31.1;31.1;63.2;31.1;12.50;0.00;0.00;5.14;
39539520;1.781;0.000;0.000;3.076;31.1;31.1;63.2;31.1;12.50;0.00;0.00;5.14;
39539530;1.781;0.000;0.000;3.074;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.14;
39539540;1.773;0.000;0.000;3.065;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.14;
39539550;1.813;0.000;0.000;3.077;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.14;
39539560;1.785;0.000;0.000;3.068;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.14;
39539570;1.801;0.000;0.000;3.077;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.14;
39539580;1.789;0.000;0.000;3.087;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.14;
39539590;1.785;0.000;0.000;3.074;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.14;
39539600;1.785;0.000;0.000;3.077;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.14;
39539610;1.789;0.000;0.000;3.068;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.14;
39539620;1.777;0.000;0.000;3.083;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.14;
39539630;1.774;0.000;0.000;3.071;31.1;31.1;63.4;31.1;12.48;0.00;0.00;5.13;
39539640;1.798;0.000;0.000;3.065;31.1;31.1;63.4;31.1;12.48;0.00;0.00;5.13;
39539650;1.806;0.000;0.000;3.080;31.1;31.1;63.4;31.1;12.48;0.00;0.00;5.13;
39539660;1.794;0.000;0.000;3.063;31.1;31.1;63.4;31.1;12.48;0.00;0.00;5.13;
39539670;1.794;0.000;0.000;3.077;31.1;31.1;63.4;31.1;12.48;0.00;0.00;5.13;
39539680;1.781;0.000;0.000;3.091;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.14;
39539690;1.793;0.000;0.000;3.070;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.14;
39539700;1.789;0.000;0.000;3.079;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.14;
39539710;1.785;0.000;0.000;3.087;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.14;
39539720;1.762;0.000;0.000;3.080;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.14;
39539730;1.797;0.000;0.000;3.090;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.14;
39539740;1.793;0.000;0.000;3.093;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.14;
39539750;1.789;0.000;0.000;3.082;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.14;
39539760;1.793;0.000;0.000;3.070;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.14;
39539770;1.789;0.000;0.000;3.076;31.1;31.1;63.6;31.1;12.50;0.00;0.00;5.14;
39539780;1.794;0.000;0.000;3.077;31.1;31.1;54.1;31.1;12.48;0.00;0.00;5.14;
39539790;1.786;0.000;0.000;3.079;31.1;31.1;54.1;31.1;12.48;0.00;0.00;5.14;
39539800;1.778;0.000;0.000;3.076;31.1;31.1;54.1;31.1;12.48;0.00;0.00;5.14;
39539810;1.786;0.000;0.000;3.062;31.1;31.1;54.1;31.1;12.48;0.00;0.00;5.14;
39539820;1.782;0.000;0.000;3.071;31.1;31.1;54.1;31.1;12.48;0.00;0.00;5.14;
39539830;1.798;0.000;0.000;3.079;31.1;31.1;54.1;31.1;12.48;0.00;0.00;5.14;
39539840;1.798;0.000;0.000;3.080;31.1;31.1;54.1;31.1;12.48;0.00;0.00;5.14;
39539850;1.798;0.000;0.000;3.073;31.1;31.1;54.1;31.1;12.48;0.00;0.00;5.14;
39539860;1.798;0.000;0.000;3.070;31.1;31.1;54.1;31.1;12.48;0.00;0.00;5.14;
39539870;1.786;0.000;0.000;3.082;31.1;31.1;54.1;31.1;12.48;0.00;0.00;5.14;
39539880;1.785;0.000;0.000;3.060;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.12;
39539890;1.797;0.000;0.000;3.075;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.12;
39539900;1.785;0.000;0.000;3.064;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.12;
39539910;1.801;0.000;0.000;3.067;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.12;
39539920;1.793;0.000;0.000;3.072;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.12;
39539930;1.777;0.000;0.000;3.069;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.12;
39539940;1.766;0.000;0.000;3.066;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.12;
39539950;1.789;0.000;0.000;3.069;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.12;
39539960;1.773;0.000;0.000;3.055;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.12;
39539970;1.785;0.000;0.000;3.057;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.12;
39539980;1.792;0.000;0.000;3.074;31.1;31.1;54.3;31.1;12.52;0.07;0.00;5.13;
39539990;1.784;0.000;0.000;3.077;31.1;31.1;54.3;31.1;12.52;0.07;0.00;5.13;
39540000;1.784;0.000;0.000;3.078;31.1;31.1;54.3;31.1;12.52;0.07;0.00;5.13;
39540010;1.788;0.000;0.000;3.069;31.1;31.1;54.3;31.1;12.52;0.07;0.00;5.13;
39540020;1.776;0.000;0.000;3.074;31.1;31.1;54.3;31.1;12.52;0.07;0.00;5.13;
39540030;1.800;0.000;0.000;3.065;31.1;31.1;54.3;31.1;12.52;0.07;0.00;5.13;
39540040;1.784;0.000;0.000;3.055;31.1;31.1;54.3;31.1;12.52;0.07;0.00;5.13;
39540050;1.800;0.000;0.000;3.071;31.1;31.1;54.3;31.1;12.52;0.07;0.00;5.13;
39540060;1.792;0.000;0.000;3.062;31.1;31.1;54.3;31.1;12.52;0.07;0.00;5.13;
39540070;1.796;0.000;0.000;3.069;31.1;31.1;54.3;31.1;12.52;0.07;0.00;5.13;
39540080;1.772;0.000;0.000;3.068;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.14;
39540090;1.784;0.000;0.000;3.079;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.14;
39540100;1.784;0.000;0.000;3.087;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.14;
39540110;1.784;0.000;0.000;3.079;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.14;
39540120;1.780;0.000;0.000;3.076;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.14;
39540130;1.788;0.000;0.000;3.073;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.14;
39540140;1.812;0.000;0.000;3.065;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.14;
39540150;1.804;0.000;0.000;3.073;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.14;
39540160;1.800;0.000;0.000;3.077;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.14;
39540170;1.808;0.000;0.000;3.080;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.14;
39540180;1.774;0.000;0.000;3.078;31.1;31.1;64.1;31.1;12.48;0.00;0.00;5.15;
39540190;1.778;0.000;0.000;3.082;31.1;31.1;64.1;31.1;12.48;0.00;0.00;5.15;
39540200;1.794;0.000;0.000;3.087;31.1;31.1;64.1;31.1;12.48;0.00;0.00;5.15;
39540210;1.794;0.000;0.000;3.081;31.1;31.1;64.1;31.1;12.48;0.00;0.00;5.15;
39540220;1.794;0.000;0.000;3.087;31.1;31.1;64.1;31.1;12.48;0.00;0.00;5.15;
39540230;1.809;0.000;0.000;3.065;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.14;
39540240;1.773;0.000;0.000;3.080;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.14;
39540250;1.785;0.000;0.000;3.080;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.14;
39540260;1.789;0.000;0.000;3.074;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.14;
39540270;1.781;0.000;0.000;3.082;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.14;
39540280;1.773;0.000;0.000;3.071;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.14;
39540290;1.789;0.000;0.000;3.077;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.14;
39540300;1.777;0.000;0.000;3.077;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.14;
39540310;1.781;0.000;0.000;3.087;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.14;
39540320;1.785;0.000;0.000;3.074;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.14;
39540330;1.777;0.000;0.000;3.069;31.1;31.1;54.8;31.1;12.50;0.00;0.00;5.13;
39540340;1.789;0.000;0.000;3.068;31.1;31.1;54.8;31.1;12.50;0.00;0.00;5.13;
39540350;1.781;0.000;0.000;3.075;31.1;31.1;54.8;31.1;12.50;0.00;0.00;5.13;
39540360;1.801;0.000;0.000;3.069;31.1;31.1;54.8;31.1;12.50;0.00;0.00;5.13;
39540370;1.789;0.000;0.000;3.062;31.1;31.1;54.8;31.1;12.50;0.00;0.00;5.13;
39540380;1.773;0.000;0.000;3.069;31.1;31.1;54.8;31.1;12.50;0.00;0.00;5.13;
39540390;1.793;0.000;0.000;3.069;31.1;31.1;54.8;31.1;12.50;0.00;0.00;5.13;
39540400;1.766;0.000;0.000;3.071;31.1;31.1;54.8;31.1;12.50;0.00;0.00;5.13;
39540410;1.797;0.000;0.000;3.069;31.1;31.1;54.8;31.1;12.50;0.00;0.00;5.13;
39540420;1.789;0.000;0.000;3.066;31.1;31.1;54.8;31.1;12.50;0.00;0.00;5.13;
39540430;1.766;0.000;0.000;3.067;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.12;
39540440;1.785;0.000;0.000;3.069;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.12;
39540450;1.785;0.000;0.000;3.069;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.12;
39540460;1.801;0.000;0.000;3.060;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.12;
39540470;1.773;0.000;0.000;3.058;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.12;
39540480;1.789;0.000;0.000;3.069;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.12;
39540490;1.781;0.000;0.000;3.066;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.12;
39540500;1.789;0.000;0.000;3.067;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.12;
39540510;1.801;0.000;0.000;3.069;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.12;
39540520;1.809;0.000;0.000;3.069;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.12;
39540530;1.774;0.000;0.000;3.084;31.1;31.1;54.6;31.1;12.48;0.00;0.00;5.15;
39540540;1.790;0.000;0.000;3.090;31.1;31.1;54.6;31.1;12.48;0.00;0.00;5.15;
39540550;1.782;0.000;0.000;3.087;31.1;31.1;54.6;31.1;12.48;0.00;0.00;5.15;
39540560;1.814;0.000;0.000;3.082;31.1;31.1;54.6;31.1;12.48;0.00;0.00;5.15;
39540570;1.790;0.000;0.000;3.076;31.1;31.1;54.6;31.1;12.48;0.00;0.00;5.15;
39540580;1.778;0.000;0.000;3.095;31.1;31.1;54.6;31.1;12.48;0.00;0.00;5.15;
39540590;1.786;0.000;0.000;3.085;31.1;31.1;54.6;31.1;12.48;0.00;0.00;5.15;
39540600;1.794;0.000;0.000;3.076;31.1;31.1;54.6;31.1;12.48;0.00;0.00;5.15;
39540610;1.782;0.000;0.000;3.082;31.1;31.1;54.6;31.1;12.48;0.00;0.00;5.15;
39540620;1.802;0.000;0.000;3.085;31.1;31.1;54.6;31.1;12.48;0.00;0.00;5.15;
