20160112_181150;MEM2.1;CPU2;MEM2.2;CPU1;MEM1.2;MEM1.1;12V-HDD;5V-HDD
65514357;3.391;6.222;3.246;26.171;3.440;3.637;1.775;3.232
65514367;3.399;6.230;3.242;26.199;3.448;3.605;1.775;3.226
65514377;3.395;6.202;3.246;26.215;3.468;3.637;1.775;3.226
65514387;3.407;6.253;3.223;26.175;3.460;3.653;1.783;3.225
65514397;3.399;6.222;3.211;26.171;3.452;3.629;1.767;3.240
65514407;3.411;6.210;3.235;26.026;3.404;3.581;1.764;3.231
65514417;3.395;6.273;3.242;25.991;3.460;3.648;1.776;3.215
65514427;3.391;6.296;3.235;26.010;3.428;3.624;1.768;3.220
65514437;3.395;6.339;3.246;26.007;3.448;3.636;1.768;3.232
65514447;3.415;6.284;3.231;26.018;3.448;3.588;1.788;3.231
65514457;3.389;6.349;3.226;26.058;3.412;3.573;1.774;3.220
65514467;3.389;6.236;3.222;26.010;3.456;3.632;1.786;3.217
65514477;3.389;6.221;3.211;26.026;3.472;3.620;1.774;3.199
65514487;3.385;6.189;3.226;26.018;3.440;3.632;1.786;3.217
65514497;3.385;6.228;3.199;26.014;3.444;3.592;1.762;3.219
65514507;3.377;6.162;3.211;25.998;3.438;3.633;1.762;3.222
65514517;3.393;6.174;3.257;26.014;3.438;3.653;1.742;3.215
65514527;3.397;6.189;3.195;26.030;3.458;3.629;1.766;3.220
65514537;3.393;6.240;3.199;26.046;3.434;3.625;1.774;3.219
65514547;3.401;6.248;3.250;26.014;3.450;3.649;1.786;3.206
65514557;3.396;6.312;3.230;26.053;3.442;3.621;1.790;3.235
65514567;3.384;6.292;3.187;25.986;3.442;3.657;1.774;3.229
65514577;3.384;6.327;3.242;26.046;3.466;3.625;1.774;3.229
65514587;3.400;6.280;3.226;26.049;3.426;3.601;1.782;3.235
65514597;3.392;6.257;3.250;26.046;3.470;3.649;1.778;3.225
65514607;3.398;6.215;3.260;26.087;3.488;3.642;1.774;3.237
65514617;3.394;6.180;3.257;26.146;3.453;3.630;1.786;3.231
65514627;3.394;6.200;3.217;26.130;3.449;3.642;1.758;3.218
65514637;3.434;6.231;3.272;26.087;3.457;3.618;1.766;3.221
65514647;3.394;6.254;3.233;26.107;3.445;3.646;1.770;3.231
65514657;3.402;6.289;3.245;26.046;3.487;3.679;1.768;3.221
65514667;3.398;6.332;3.198;26.065;3.471;3.624;1.764;3.216
65514677;3.374;6.297;3.217;26.062;3.415;3.588;1.772;3.221
65514687;3.406;6.321;3.214;26.081;3.455;3.648;1.768;3.227
65514697;3.402;6.266;3.268;26.050;3.447;3.644;1.776;3.216
65514707;3.383;6.291;3.238;26.054;3.475;3.632;1.757;3.230
65514717;3.395;6.279;3.203;26.065;3.435;3.612;1.804;3.222
65514727;3.383;6.248;3.191;26.046;3.419;3.588;1.772;3.224
65514737;3.407;6.240;3.242;26.077;3.459;3.644;1.772;3.221
65514747;3.383;6.248;3.211;26.046;3.431;3.636;1.788;3.212
65514757;3.383;6.221;3.230;26.118;3.437;3.653;1.762;3.223
65514767;3.395;6.267;3.168;26.162;3.445;3.621;1.766;3.228
65514777;3.395;6.267;3.226;26.146;3.461;3.677;1.758;3.234
65514787;3.375;6.318;3.250;26.115;3.449;3.657;1.790;3.232
65514797;3.395;6.299;3.250;26.134;3.457;3.645;1.770;3.229
65514807;3.421;6.280;3.199;26.158;3.465;3.629;1.778;3.234
65514817;3.425;6.273;3.203;26.111;3.413;3.617;1.762;3.217
65514827;3.409;6.265;3.231;26.154;3.485;3.669;1.778;3.223
65514837;3.409;6.218;3.262;26.122;3.465;3.645;1.786;3.215
65514847;3.425;6.226;3.250;26.150;3.477;3.661;1.778;3.237
65514857;3.421;6.210;3.235;26.178;3.444;3.621;1.773;3.226
65514867;3.405;6.206;3.258;26.162;3.479;3.657;1.757;3.231
65514877;3.417;6.237;3.219;26.178;3.467;3.653;1.797;3.234
65514887;3.437;6.218;3.246;26.174;3.444;3.641;1.793;3.229
65514897;3.425;6.308;3.254;26.142;3.444;3.641;1.781;3.228
65514907;3.409;6.338;3.222;26.158;3.416;3.613;1.769;3.226
65514917;3.397;6.291;3.276;26.146;3.467;3.649;1.809;3.231
65514927;3.393;6.248;3.292;26.130;3.471;3.657;1.769;3.228
65514937;3.425;6.275;3.233;26.122;3.440;3.625;1.773;3.228
65514947;3.409;6.236;3.237;26.154;3.420;3.601;1.781;3.231
65514957;3.393;6.256;3.218;26.095;3.434;3.615;1.767;3.220
65514967;3.409;6.252;3.261;26.020;3.454;3.627;1.783;3.226
65514977;3.401;6.259;3.214;26.059;3.450;3.659;1.775;3.228
65514987;3.405;6.208;3.245;26.067;3.466;3.619;1.787;3.229
65514997;3.405;6.256;3.249;26.063;3.426;3.595;1.771;3.231
65515007;3.396;6.279;3.234;26.075;3.466;3.639;1.751;3.230
65515017;3.389;6.353;3.226;26.063;3.470;3.651;1.767;3.242
65515027;3.408;6.361;3.242;26.079;3.422;3.655;1.763;3.245
65515037;3.377;6.388;3.230;26.075;3.442;3.611;1.779;3.234
65515047;3.408;6.232;3.270;26.087;3.474;3.627;1.783;3.236
65515057;3.412;6.221;3.242;26.071;3.463;3.649;1.767;3.231
65515067;3.408;6.240;3.277;26.099;3.471;3.665;1.771;3.239
65515077;3.389;6.260;3.234;26.158;3.479;3.645;1.767;3.238
65515087;3.416;6.228;3.250;26.166;3.435;3.589;1.775;3.238
65515097;3.396;6.217;3.203;26.118;3.483;3.657;1.783;3.236
65515107;3.411;6.261;3.276;26.122;3.511;3.693;1.783;3.235
65515117;3.411;6.269;3.229;26.162;3.479;3.649;1.767;3.228
65515127;3.411;6.355;3.222;26.198;3.475;3.649;1.763;3.229
65515137;3.414;6.280;3.229;26.126;3.479;3.653;1.767;3.228
65515147;3.399;6.308;3.273;26.071;3.479;3.641;1.779;3.229
65515157;3.391;6.247;3.267;25.981;3.477;3.649;1.775;3.242
65515167;3.395;6.258;3.255;25.993;3.442;3.625;1.783;3.229
65515177;3.407;6.184;3.200;25.989;3.422;3.597;1.783;3.229
65515187;3.399;6.243;3.251;25.973;3.485;3.645;1.771;3.225
65515197;3.391;6.223;3.255;25.977;3.454;3.637;1.783;3.231
65515207;3.383;6.247;3.228;25.965;3.448;3.634;1.770;3.227
65515217;3.407;6.169;3.200;25.910;3.432;3.622;1.750;3.219
65515227;3.395;6.219;3.196;25.953;3.432;3.606;1.786;3.227
65515237;3.395;6.254;3.220;25.938;3.440;3.650;1.798;3.219
65515247;3.375;6.289;3.236;25.894;3.452;3.630;1.762;3.224
65515257;3.394;6.300;3.259;25.930;3.440;3.634;1.770;3.224
65515267;3.378;6.367;3.204;25.914;3.412;3.606;1.774;3.224
65515277;3.413;6.304;3.263;25.946;3.456;3.654;1.782;3.219
65515287;3.386;6.304;3.208;25.938;3.440;3.642;1.778;3.225
65515297;3.382;6.257;3.208;25.906;3.444;3.634;1.770;3.216
65515307;3.402;6.304;3.243;25.946;3.430;3.630;1.756;3.219
65515317;3.398;6.241;3.220;25.953;3.383;3.602;1.787;3.224
65515327;3.402;6.229;3.220;26.009;3.434;3.646;1.775;3.218
65515337;3.390;6.229;3.232;26.024;3.430;3.642;1.787;3.219
65515347;3.409;6.241;3.247;26.040;3.430;3.614;1.787;3.213
65515357;3.382;6.217;3.195;26.036;3.415;3.614;1.771;3.224
65515367;3.386;6.345;3.215;26.071;3.454;3.634;1.779;3.225
65515377;3.394;6.349;3.215;26.064;3.438;3.618;1.771;3.222
65515387;3.382;6.217;3.242;26.060;3.442;3.642;1.771;3.218
65515397;3.394;6.275;3.195;26.016;3.423;3.634;1.756;3.219
65515407;3.394;6.224;3.238;26.064;3.399;3.599;1.772;3.225
65515417;3.386;6.221;3.211;26.048;3.463;3.643;1.772;3.225
65515427;3.386;6.178;3.218;26.004;3.459;3.643;1.776;3.216
65515437;3.363;6.213;3.218;25.965;3.451;3.631;1.772;3.222
65515447;3.367;6.181;3.211;26.004;3.427;3.603;1.788;3.235
65515457;3.409;6.232;3.218;26.032;3.431;3.611;1.780;3.219
65515467;3.421;6.236;3.257;26.001;3.463;3.643;1.784;3.232
65515477;3.413;6.299;3.222;26.008;3.443;3.623;1.780;3.224
65515487;3.409;6.252;3.249;26.052;3.447;3.615;1.776;3.218
65515497;3.417;6.330;3.222;25.973;3.435;3.627;1.780;3.222
65515507;3.401;6.236;3.214;26.042;3.433;3.630;1.771;3.224
65515517;3.417;6.295;3.261;26.034;3.476;3.642;1.771;3.228
65515527;3.409;6.213;3.241;26.069;3.453;3.622;1.763;3.219
65515537;3.429;6.244;3.222;26.125;3.397;3.586;1.767;3.215
65515547;3.393;6.197;3.222;26.085;3.461;3.638;1.775;3.227
65515557;3.403;6.205;3.242;26.089;3.445;3.642;1.771;3.219
65515567;3.403;6.193;3.227;26.073;3.457;3.662;1.791;3.218
65515577;3.399;6.263;3.278;26.117;3.453;3.618;1.763;3.225
65515587;3.399;6.240;3.250;26.093;3.429;3.610;1.779;3.224
65515597;3.403;6.287;3.250;26.077;3.468;3.646;1.755;3.224
65515607;3.411;6.318;3.262;26.127;3.510;3.682;1.746;3.228
65515617;3.427;6.283;3.191;26.146;3.458;3.630;1.777;3.227
65515627;3.407;6.318;3.278;26.158;3.426;3.598;1.777;3.213
65515637;3.395;6.216;3.242;26.158;3.486;3.650;1.769;3.222
65515647;3.391;6.228;3.250;26.127;3.458;3.666;1.797;3.207
65515657;3.395;6.191;3.257;26.166;3.462;3.650;1.780;3.239
65515667;3.399;6.214;3.257;26.119;3.458;3.646;1.776;3.238
65515677;3.399;6.194;3.245;26.111;3.430;3.598;1.764;3.233
65515687;3.407;6.187;3.225;26.150;3.478;3.658;1.780;3.241
65515697;3.395;6.230;3.194;26.119;3.462;3.650;1.772;3.234
65515707;3.398;6.293;3.221;26.040;3.455;3.625;1.788;3.247
65515717;3.418;6.219;3.249;26.064;3.423;3.609;1.772;3.238
65515727;3.394;6.336;3.214;26.060;3.447;3.641;1.768;3.236
65515737;3.394;6.243;3.245;26.052;3.423;3.637;1.776;3.231
65515747;3.422;6.293;3.214;26.068;3.439;3.633;1.768;3.230
65515757;3.398;6.219;3.229;26.129;3.472;3.649;1.777;3.216
65515767;3.410;6.219;3.202;26.133;3.428;3.593;1.765;3.225
65515777;3.434;6.219;3.222;26.093;3.464;3.649;1.789;3.230
65515787;3.386;6.262;3.253;26.125;3.492;3.645;1.781;3.224
65515797;3.402;6.227;3.233;26.121;3.456;3.637;1.777;3.221
65515807;3.394;6.244;3.212;26.117;3.436;3.637;1.797;3.216
65515817;3.390;6.287;3.185;26.101;3.432;3.633;1.809;3.218
65515827;3.405;6.295;3.243;26.097;3.456;3.629;1.785;3.213
65515837;3.417;6.342;3.227;26.125;3.452;3.653;1.769;3.221
65515847;3.405;6.314;3.235;26.140;3.476;3.629;1.773;3.216
65515857;3.398;6.330;3.200;26.081;3.406;3.568;1.773;3.225
65515867;3.405;6.279;3.192;26.070;3.465;3.647;1.773;3.225
65515877;3.390;6.295;3.231;26.026;3.445;3.631;1.766;3.236
65515887;3.398;6.224;3.235;26.022;3.449;3.639;1.746;3.219
65515897;3.390;6.260;3.243;25.999;3.437;3.619;1.805;3.232
65515907;3.420;6.267;3.288;26.042;3.402;3.591;1.781;3.224
65515917;3.416;6.236;3.218;26.010;3.441;3.639;1.769;3.213
65515927;3.404;6.244;3.257;26.026;3.441;3.635;1.762;3.224
65515937;3.412;6.314;3.249;26.003;3.453;3.607;1.762;3.216
65515947;3.412;6.279;3.225;25.991;3.394;3.599;1.777;3.218
65515957;3.392;6.342;3.273;26.105;3.449;3.637;1.776;3.225
65515967;3.396;6.287;3.210;26.105;3.449;3.653;1.776;3.232
65515977;3.412;6.322;3.194;26.097;3.469;3.629;1.780;3.214
65515987;3.396;6.283;3.225;26.121;3.457;3.637;1.757;3.231
65515997;3.412;6.330;3.225;26.164;3.453;3.657;1.768;3.242
65516007;3.399;6.253;3.210;26.188;3.429;3.629;1.780;3.221
65516017;3.399;6.265;3.218;26.152;3.457;3.649;1.792;3.237
65516027;3.403;6.241;3.273;26.156;3.445;3.621;1.764;3.232
65516037;3.399;6.261;3.253;26.184;3.421;3.597;1.780;3.231
65516047;3.395;6.261;3.261;26.176;3.457;3.657;1.788;3.223
65516057;3.384;6.284;3.237;26.062;3.466;3.662;1.768;3.226
65516067;3.407;6.308;3.214;26.054;3.438;3.595;1.768;3.231
65516077;3.384;6.323;3.245;26.117;3.434;3.599;1.768;3.231
65516087;3.395;6.280;3.269;26.077;3.434;3.599;1.772;3.237
65516097;3.391;6.241;3.304;26.117;3.474;3.607;1.776;3.232
65516107;3.406;6.260;3.276;26.077;3.470;3.635;1.784;3.232
65516117;3.390;6.213;3.245;26.093;3.438;3.619;1.768;3.238
65516127;3.390;6.248;3.245;26.073;3.430;3.564;1.764;3.235
65516137;3.410;6.181;3.241;26.058;3.462;3.639;1.772;3.221
65516147;3.382;6.209;3.253;26.081;3.458;3.615;1.780;3.223
65516157;3.394;6.236;3.276;26.200;3.466;3.610;1.781;3.222
65516167;3.394;6.342;3.194;26.180;3.462;3.630;1.769;3.224
65516177;3.398;6.303;3.233;26.184;3.430;3.598;1.761;3.222
65516187;3.402;6.408;3.225;26.176;3.470;3.618;1.773;3.227
65516197;3.394;6.295;3.229;26.192;3.458;3.670;1.777;3.227
65516207;3.393;6.266;3.244;26.188;3.454;3.614;1.758;3.234
65516217;3.412;6.286;3.248;26.204;3.426;3.610;1.762;3.225
65516227;3.393;6.309;3.224;26.184;3.474;3.618;1.777;3.241
65516237;3.400;6.227;3.236;26.188;3.446;3.626;1.766;3.231
65516247;3.412;6.227;3.201;26.200;3.462;3.638;1.789;3.242
65516257;3.420;6.207;3.228;26.156;3.451;3.635;1.762;3.239
65516267;3.400;6.250;3.244;26.156;3.436;3.599;1.777;3.227
65516277;3.389;6.242;3.244;26.133;3.451;3.663;1.766;3.242
65516287;3.404;6.352;3.263;26.136;3.463;3.647;1.769;3.227
65516297;3.412;6.431;3.263;26.136;3.467;3.643;1.777;3.224
65516307;3.409;6.312;3.258;26.105;3.422;3.611;1.779;3.215
65516317;3.437;6.347;3.242;26.136;3.426;3.619;1.775;3.214
65516327;3.417;6.273;3.301;26.113;3.462;3.615;1.799;3.219
65516337;3.390;6.312;3.231;26.081;3.462;3.595;1.779;3.212
65516347;3.417;6.245;3.219;26.117;3.430;3.635;1.783;3.214
65516357;3.380;6.236;3.251;26.089;3.414;3.599;1.779;3.214
65516367;3.368;6.178;3.216;26.077;3.450;3.647;1.779;3.214
65516377;3.368;6.186;3.247;26.034;3.454;3.639;1.771;3.215
65516387;3.392;6.162;3.275;26.054;3.458;3.623;1.783;3.209
65516397;3.400;6.205;3.239;26.073;3.414;3.603;1.779;3.212
65516407;3.396;6.182;3.204;26.160;3.455;3.628;1.787;3.235
65516417;3.392;6.263;3.232;26.120;3.463;3.628;1.767;3.221
65516427;3.368;6.271;3.259;26.128;3.451;3.640;1.771;3.234
65516437;3.380;6.334;3.224;26.116;3.447;3.636;1.799;3.218
65516447;3.384;6.248;3.236;26.215;3.424;3.612;1.787;3.232
65516457;3.406;6.222;3.271;26.223;3.455;3.640;1.763;3.229
65516467;3.390;6.218;3.244;26.223;3.451;3.604;1.783;3.228
65516477;3.414;6.229;3.244;26.251;3.447;3.652;1.799;3.234
65516487;3.386;6.245;3.224;26.235;3.432;3.592;1.783;3.223
65516497;3.414;6.253;3.263;26.207;3.459;3.648;1.763;3.223
65516507;3.410;6.249;3.212;26.176;3.420;3.605;1.784;3.224
65516517;3.422;6.241;3.220;26.211;3.455;3.649;1.780;3.239
65516527;3.414;6.363;3.295;26.200;3.440;3.633;1.768;3.231
65516537;3.406;6.390;3.275;26.192;3.412;3.593;1.788;3.230
65516547;3.402;6.339;3.244;26.192;3.463;3.637;1.768;3.245
65516557;3.390;6.224;3.236;26.176;3.511;3.693;1.792;3.241
65516567;3.390;6.299;3.251;26.125;3.451;3.621;1.768;3.241
65516577;3.386;6.263;3.248;26.204;3.428;3.613;1.772;3.234
65516587;3.382;6.267;3.263;26.113;3.467;3.637;1.764;3.236
65516597;3.405;6.201;3.236;26.176;3.463;3.633;1.784;3.234
65516607;3.378;6.271;3.208;26.127;3.479;3.666;1.789;3.218
65516617;3.390;6.185;3.251;26.158;3.483;3.642;1.797;3.229
65516627;3.386;6.240;3.251;26.194;3.428;3.594;1.769;3.226
65516637;3.413;6.232;3.201;26.127;3.467;3.650;1.793;3.223
65516647;3.394;6.260;3.259;26.178;3.475;3.658;1.781;3.229
65516657;3.409;6.266;3.240;26.150;3.463;3.642;1.789;3.235
65516667;3.398;6.293;3.212;26.170;3.408;3.634;1.789;3.225
65516677;3.390;6.270;3.224;26.162;3.467;3.634;1.765;3.231
65516687;3.398;6.282;3.248;26.182;3.471;3.638;1.789;3.234
65516697;3.370;6.219;3.220;26.190;3.463;3.646;1.769;3.226
65516707;3.409;6.266;3.204;26.280;3.473;3.643;1.772;3.238
65516717;3.390;6.203;3.275;26.284;3.425;3.595;1.780;3.241
65516727;3.398;6.239;3.244;26.249;3.477;3.659;1.764;3.227
65516737;3.405;6.192;3.232;26.249;3.465;3.659;1.749;3.234
65516747;3.386;6.274;3.228;26.237;3.453;3.635;1.780;3.225
65516757;3.391;6.295;3.211;26.292;3.461;3.651;1.782;3.223
65516767;3.407;6.295;3.223;26.300;3.453;3.623;1.790;3.217
65516777;3.395;6.299;3.250;26.304;3.469;3.667;1.774;3.214
65516787;3.391;6.299;3.226;26.217;3.465;3.687;1.790;3.212
65516797;3.383;6.306;3.230;26.162;3.469;3.659;1.798;3.208
65516807;3.387;6.236;3.238;26.142;3.407;3.604;1.790;3.219
65516817;3.387;6.267;3.258;26.095;3.467;3.648;1.774;3.214
65516827;3.379;6.228;3.258;26.079;3.435;3.612;1.782;3.214
65516837;3.387;6.236;3.254;26.111;3.447;3.632;1.782;3.215
65516847;3.383;6.221;3.207;26.146;3.427;3.620;1.778;3.209
65516857;3.405;6.247;3.267;26.111;3.407;3.580;1.778;3.228
65516867;3.374;6.247;3.224;26.134;3.451;3.668;1.798;3.226
65516877;3.390;6.290;3.216;26.119;3.459;3.640;1.786;3.234
65516887;3.402;6.301;3.232;26.107;3.427;3.640;1.770;3.229
65516897;3.394;6.348;3.224;26.158;3.419;3.588;1.766;3.243
65516907;3.421;6.292;3.200;26.312;3.431;3.602;1.790;3.226
65516917;3.401;6.319;3.232;26.277;3.467;3.650;1.782;3.231
65516927;3.413;6.253;3.212;26.249;3.471;3.626;1.778;3.235
65516937;3.409;6.257;3.251;26.261;3.455;3.618;1.758;3.232
65516947;3.389;6.234;3.239;26.277;3.463;3.618;1.774;3.223
65516957;3.409;6.230;3.216;26.152;3.440;3.632;1.772;3.221
65516967;3.405;6.167;3.208;26.156;3.447;3.632;1.784;3.227
65516977;3.385;6.230;3.224;26.152;3.459;3.648;1.764;3.238
65516987;3.405;6.296;3.243;26.164;3.424;3.580;1.792;3.222
65516997;3.429;6.304;3.208;26.192;3.479;3.648;1.800;3.227
65517007;3.408;6.338;3.242;26.156;3.487;3.644;1.780;3.222
65517017;3.412;6.252;3.234;26.164;3.451;3.644;1.764;3.212
65517027;3.388;6.287;3.242;26.215;3.459;3.628;1.780;3.218
65517037;3.392;6.283;3.246;26.164;3.455;3.632;1.784;3.227
65517047;3.396;6.267;3.242;26.204;3.447;3.636;1.764;3.228
65517057;3.388;6.209;3.258;26.121;3.519;3.678;1.782;3.218
65517067;3.388;6.244;3.234;26.093;3.459;3.614;1.754;3.228
65517077;3.396;6.201;3.246;26.129;3.408;3.602;1.758;3.219
65517087;3.388;6.228;3.234;26.132;3.463;3.650;1.770;3.225
65517097;3.396;6.252;3.215;26.050;3.451;3.638;1.770;3.222
65517107;3.375;6.303;3.187;26.125;3.455;3.626;1.774;3.225
65517117;3.387;6.252;3.254;26.101;3.451;3.638;1.794;3.227
65517127;3.414;6.357;3.273;26.085;3.420;3.590;1.758;3.213
65517137;3.387;6.224;3.230;26.121;3.471;3.650;1.750;3.227
65517147;3.391;6.291;3.226;26.117;3.467;3.642;1.782;3.222
65517157;3.387;6.263;3.242;26.207;3.425;3.625;1.784;3.215
65517167;3.399;6.287;3.238;26.101;3.421;3.625;1.800;3.218
65517177;3.387;6.201;3.234;26.069;3.464;3.617;1.757;3.233
65517187;3.395;6.236;3.222;26.081;3.453;3.625;1.780;3.222
65517197;3.399;6.213;3.207;26.117;3.457;3.617;1.764;3.219
65517207;3.435;6.236;3.282;26.093;3.453;3.637;1.792;3.221
65517217;3.435;6.314;3.250;26.109;3.429;3.570;1.772;3.219
65517227;3.420;6.260;3.286;26.113;3.468;3.649;1.788;3.222
65517237;3.416;6.326;3.242;26.097;3.461;3.649;1.788;3.222
65517247;3.412;6.318;3.238;26.073;3.445;3.633;1.792;3.221
65517257;3.408;6.353;3.219;25.969;3.439;3.613;1.762;3.214
65517267;3.412;6.310;3.231;25.997;3.447;3.617;1.773;3.214
65517277;3.424;6.322;3.258;25.926;3.439;3.641;1.766;3.206
65517287;3.424;6.287;3.215;26.001;3.451;3.641;1.769;3.215
65517297;3.424;6.244;3.246;25.950;3.455;3.625;1.773;3.214
65517307;3.388;6.224;3.218;26.001;3.395;3.593;1.768;3.215
65517317;3.368;6.260;3.226;25.950;3.439;3.641;1.780;3.217
65517327;3.388;6.236;3.218;25.957;3.459;3.633;1.768;3.228
65517337;3.384;6.314;3.207;25.938;3.451;3.629;1.768;3.214
65517347;3.400;6.271;3.215;25.993;3.411;3.617;1.776;3.223
65517357;3.392;6.342;3.250;26.162;3.438;3.614;1.776;3.215
65517367;3.408;6.299;3.257;26.178;3.450;3.634;1.761;3.219
65517377;3.416;6.326;3.238;26.170;3.462;3.662;1.768;3.209
65517387;3.400;6.310;3.289;26.209;3.438;3.658;1.788;3.222
65517397;3.384;6.283;3.242;26.162;3.415;3.610;1.764;3.208
65517407;3.396;6.209;3.213;26.162;3.446;3.642;1.778;3.245
65517417;3.404;6.263;3.209;26.162;3.462;3.638;1.758;3.234
65517427;3.400;6.185;3.245;26.166;3.454;3.622;1.790;3.236
65517437;3.396;6.201;3.194;26.178;3.442;3.614;1.782;3.227
65517447;3.392;6.209;3.225;26.142;3.482;3.658;1.782;3.250
65517457;3.413;6.312;3.211;26.162;3.468;3.654;1.794;3.236
65517467;3.393;6.374;3.254;26.146;3.453;3.650;1.782;3.242
65517477;3.401;6.324;3.199;26.174;3.461;3.622;1.782;3.244
65517487;3.409;6.382;3.219;26.158;3.425;3.586;1.782;3.236
65517497;3.401;6.249;3.227;26.154;3.449;3.650;1.786;3.230
65517507;3.389;6.339;3.246;26.142;3.513;3.667;1.791;3.212
65517517;3.409;6.292;3.215;26.190;3.474;3.615;1.775;3.216
65517527;3.393;6.292;3.266;26.142;3.410;3.603;1.783;3.222
65517537;3.417;6.241;3.195;26.182;3.450;3.635;1.759;3.221
65517547;3.409;6.210;3.235;26.142;3.426;3.607;1.767;3.224
65517557;3.404;6.187;3.223;26.174;3.470;3.647;1.751;3.216
65517567;3.416;6.241;3.191;26.194;3.442;3.647;1.787;3.222
65517577;3.389;6.284;3.207;26.150;3.426;3.572;1.771;3.216
65517587;3.396;6.296;3.195;26.138;3.442;3.631;1.783;3.227
65517597;3.404;6.257;3.226;26.166;3.474;3.651;1.767;3.235
65517607;3.404;6.296;3.215;26.095;3.439;3.628;1.766;3.218
65517617;3.385;6.273;3.246;26.091;3.443;3.616;1.781;3.232
65517627;3.396;6.288;3.203;26.052;3.435;3.624;1.773;3.218
65517637;3.396;6.198;3.238;26.052;3.447;3.616;1.793;3.229
65517647;3.420;6.241;3.226;26.020;3.451;3.616;1.777;3.229
65517657;3.399;6.201;3.226;26.067;3.443;3.612;1.769;3.223
65517667;3.383;6.209;3.219;26.122;3.411;3.577;1.773;3.231
65517677;3.383;6.189;3.262;26.087;3.475;3.644;1.797;3.221
65517687;3.403;6.248;3.207;26.071;3.467;3.636;1.773;3.225
65517697;3.395;6.287;3.215;26.091;3.415;3.616;1.762;3.231
65517707;3.399;6.322;3.223;26.142;3.453;3.634;1.782;3.212
65517717;3.387;6.314;3.226;26.154;3.425;3.598;1.778;3.212
65517727;3.387;6.256;3.266;26.134;3.461;3.638;1.786;3.214
65517737;3.383;6.248;3.266;26.138;3.464;3.634;1.770;3.222
65517747;3.387;6.271;3.219;26.123;3.464;3.610;1.766;3.206
65517757;3.380;6.315;3.212;26.150;3.405;3.586;1.801;3.215
65517767;3.380;6.222;3.231;26.131;3.453;3.642;1.778;3.226
65517777;3.387;6.214;3.231;26.154;3.437;3.650;1.782;3.212
65517787;3.395;6.191;3.204;26.158;3.449;3.614;1.778;3.212
65517797;3.399;6.261;3.235;26.158;3.429;3.598;1.774;3.219
65517807;3.380;6.273;3.243;26.109;3.431;3.573;1.776;3.236
65517817;3.380;6.296;3.200;26.132;3.459;3.644;1.784;3.227
65517827;3.387;6.276;3.200;26.140;3.475;3.640;1.772;3.224
65517837;3.387;6.343;3.220;26.164;3.455;3.616;1.757;3.230
65517847;3.387;6.273;3.255;26.164;3.431;3.596;1.768;3.216
65517857;3.389;6.274;3.207;26.144;3.447;3.600;1.769;3.245
65517867;3.397;6.219;3.234;26.109;3.443;3.616;1.793;3.234
65517877;3.397;6.270;3.238;26.172;3.467;3.636;1.761;3.242
65517887;3.381;6.235;3.223;26.180;3.423;3.608;1.801;3.236
65517897;3.370;6.215;3.266;26.160;3.451;3.608;1.777;3.227
65517907;3.397;6.200;3.226;26.255;3.443;3.616;1.777;3.245
65517917;3.377;6.243;3.199;26.223;3.451;3.620;1.785;3.230
65517927;3.381;6.274;3.215;26.211;3.439;3.628;1.797;3.234
65517937;3.397;6.262;3.234;26.251;3.403;3.577;1.793;3.230
65517947;3.381;6.293;3.250;26.243;3.467;3.628;1.757;3.225
65517957;3.381;6.240;3.207;26.235;3.487;3.652;1.779;3.235
65517967;3.393;6.252;3.226;26.192;3.427;3.624;1.775;3.234
65517977;3.389;6.201;3.230;26.235;3.439;3.616;1.767;3.237
65517987;3.393;6.248;3.238;26.231;3.427;3.624;1.763;3.228
65517997;3.373;6.197;3.261;26.263;3.447;3.616;1.783;3.217
65518007;3.399;6.286;3.236;26.279;3.514;3.675;1.763;3.215
65518017;3.407;6.184;3.201;26.286;3.454;3.639;1.779;3.226
65518027;3.391;6.200;3.248;26.275;3.426;3.591;1.775;3.226
65518037;3.395;6.231;3.263;26.318;3.458;3.651;1.771;3.228
65518047;3.387;6.278;3.240;26.267;3.470;3.631;1.767;3.218
65518057;3.395;6.254;3.267;26.269;3.479;3.642;1.786;3.216
65518067;3.403;6.309;3.228;26.257;3.447;3.650;1.766;3.219
65518077;3.391;6.262;3.236;26.300;3.428;3.614;1.770;3.230
65518087;3.380;6.274;3.224;26.265;3.459;3.654;1.782;3.215
65518097;3.380;6.211;3.259;26.245;3.451;3.666;1.770;3.228
65518107;3.386;6.196;3.204;26.225;3.440;3.622;1.790;3.212
65518117;3.379;6.219;3.282;26.300;3.424;3.630;1.774;3.213
65518127;3.386;6.219;3.208;26.249;3.479;3.654;1.798;3.219
65518137;3.386;6.235;3.212;26.281;3.440;3.650;1.758;3.212
65518147;3.363;6.219;3.279;26.269;3.455;3.654;1.766;3.221
65518157;3.394;6.289;3.236;26.119;3.455;3.638;1.785;3.225
