20160112_181150;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
65513144;1.769;0.000;0.000;3.219;31.1;31.1;62.0;31.1;12.50;0.00;0.00;5.13;
65513154;1.777;0.000;0.000;3.217;31.1;31.1;62.0;31.1;12.50;0.00;0.00;5.13;
65513164;1.781;0.000;0.000;3.197;31.1;31.1;62.0;31.1;12.50;0.00;0.00;5.13;
65513174;1.773;0.000;0.000;3.209;31.1;31.1;62.0;31.1;12.50;0.00;0.00;5.13;
65513184;1.789;0.000;0.000;3.220;31.1;31.1;62.0;31.1;12.50;0.00;0.00;5.13;
65513194;1.789;0.000;0.000;3.215;31.1;31.1;62.0;31.1;12.50;0.00;0.00;5.13;
65513204;1.773;0.000;0.000;3.209;31.1;31.1;62.0;31.1;12.50;0.00;0.00;5.13;
65513214;1.762;0.000;0.000;3.217;31.1;31.1;62.0;31.1;12.50;0.00;0.00;5.13;
65513224;1.764;0.000;0.000;3.225;31.1;31.1;53.2;31.1;12.49;0.00;0.00;5.15;
65513234;1.784;0.000;0.000;3.229;31.1;31.1;53.2;31.1;12.49;0.00;0.00;5.15;
65513244;1.764;0.000;0.000;3.226;31.1;31.1;53.2;31.1;12.49;0.00;0.00;5.15;
65513254;1.776;0.000;0.000;3.215;31.1;31.1;53.2;31.1;12.49;0.00;0.00;5.15;
65513264;1.776;0.000;0.000;3.223;31.1;31.1;53.2;31.1;12.49;0.00;0.00;5.15;
65513274;1.756;0.000;0.000;3.225;31.1;31.1;53.2;31.1;12.49;0.00;0.00;5.15;
65513284;1.748;0.000;0.000;3.232;31.1;31.1;53.2;31.1;12.49;0.00;0.00;5.15;
65513294;1.772;0.000;0.000;3.221;31.1;31.1;53.2;31.1;12.49;0.00;0.00;5.15;
65513304;1.760;0.000;0.000;3.218;31.1;31.1;53.2;31.1;12.49;0.00;0.00;5.15;
65513314;1.760;0.000;0.000;3.234;31.1;31.1;53.2;31.1;12.49;0.00;0.00;5.15;
65513324;1.745;0.000;0.000;3.238;31.1;31.1;53.5;31.1;12.52;0.00;0.00;5.16;
65513334;1.757;0.000;0.000;3.242;31.1;31.1;53.5;31.1;12.52;0.00;0.00;5.16;
65513344;1.780;0.000;0.000;3.228;31.1;31.1;53.5;31.1;12.52;0.00;0.00;5.16;
65513354;1.784;0.000;0.000;3.227;31.1;31.1;53.5;31.1;12.52;0.00;0.00;5.16;
65513364;1.808;0.000;0.000;3.238;31.1;31.1;53.5;31.1;12.52;0.00;0.00;5.16;
65513374;1.796;0.000;0.000;3.224;31.1;31.1;62.7;31.1;12.52;0.00;0.00;5.14;
65513384;1.757;0.000;0.000;3.219;31.1;31.1;62.7;31.1;12.52;0.00;0.00;5.14;
65513394;1.776;0.000;0.000;3.218;31.1;31.1;62.7;31.1;12.52;0.00;0.00;5.14;
65513404;1.772;0.000;0.000;3.222;31.1;31.1;62.7;31.1;12.52;0.00;0.00;5.14;
65513414;1.780;0.000;0.000;3.228;31.1;31.1;62.7;31.1;12.52;0.00;0.00;5.14;
65513424;1.792;0.000;0.000;3.219;31.1;31.1;62.7;31.1;12.52;0.00;0.00;5.14;
65513434;1.780;0.000;0.000;3.221;31.1;31.1;62.7;31.1;12.52;0.00;0.00;5.14;
65513444;1.780;0.000;0.000;3.219;31.1;31.1;62.7;31.1;12.52;0.00;0.00;5.14;
65513454;1.796;0.000;0.000;3.228;31.1;31.1;62.7;31.1;12.52;0.00;0.00;5.14;
65513464;1.772;0.000;0.000;3.216;31.1;31.1;62.7;31.1;12.52;0.00;0.00;5.14;
65513474;1.781;0.000;0.000;3.244;31.1;31.1;53.5;31.1;12.55;0.00;0.00;5.17;
65513484;1.769;0.000;0.000;3.230;31.1;31.1;53.5;31.1;12.55;0.00;0.00;5.17;
65513494;1.801;0.000;0.000;3.235;31.1;31.1;53.5;31.1;12.55;0.00;0.00;5.17;
65513504;1.769;0.000;0.000;3.241;31.1;31.1;53.5;31.1;12.55;0.00;0.00;5.17;
65513514;1.765;0.000;0.000;3.244;31.1;31.1;53.5;31.1;12.55;0.00;0.00;5.17;
65513524;1.769;0.000;0.000;3.246;31.1;31.1;53.5;31.1;12.55;0.00;0.00;5.17;
65513534;1.781;0.000;0.000;3.234;31.1;31.1;53.5;31.1;12.55;0.00;0.00;5.17;
65513544;1.765;0.000;0.000;3.229;31.1;31.1;53.5;31.1;12.55;0.00;0.00;5.17;
65513554;1.793;0.000;0.000;3.237;31.1;31.1;53.5;31.1;12.55;0.00;0.00;5.17;
65513564;1.761;0.000;0.000;3.232;31.1;31.1;53.5;31.1;12.55;0.00;0.00;5.17;
65513574;1.762;0.000;0.000;3.240;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.17;
65513584;1.793;0.000;0.000;3.244;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.17;
65513594;1.777;0.000;0.000;3.240;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.17;
65513604;1.762;0.000;0.000;3.235;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.17;
65513614;1.762;0.000;0.000;3.237;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.17;
65513624;1.781;0.000;0.000;3.252;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.17;
65513634;1.777;0.000;0.000;3.238;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.17;
65513644;1.773;0.000;0.000;3.246;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.17;
65513654;1.769;0.000;0.000;3.232;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.17;
65513664;1.773;0.000;0.000;3.244;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.17;
65513674;1.775;0.000;0.000;3.238;31.1;31.1;54.1;31.1;12.54;0.00;0.00;5.16;
65513684;1.771;0.000;0.000;3.236;31.1;31.1;54.1;31.1;12.54;0.00;0.00;5.16;
65513694;1.775;0.000;0.000;3.241;31.1;31.1;54.1;31.1;12.54;0.00;0.00;5.16;
65513704;1.767;0.000;0.000;3.230;31.1;31.1;54.1;31.1;12.54;0.00;0.00;5.16;
65513714;1.787;0.000;0.000;3.239;31.1;31.1;54.1;31.1;12.54;0.00;0.00;5.16;
65513724;1.783;0.000;0.000;3.242;31.1;31.1;54.1;31.1;12.54;0.00;0.00;5.16;
65513734;1.783;0.000;0.000;3.231;31.1;31.1;54.1;31.1;12.54;0.00;0.00;5.16;
65513744;1.787;0.000;0.000;3.241;31.1;31.1;54.1;31.1;12.54;0.00;0.00;5.16;
65513754;1.775;0.000;0.000;3.231;31.1;31.1;54.1;31.1;12.54;0.00;0.00;5.16;
65513764;1.767;0.000;0.000;3.239;31.1;31.1;54.1;31.1;12.54;0.00;0.00;5.16;
65513774;1.804;0.000;0.000;3.218;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.15;
65513784;1.761;0.000;0.000;3.223;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.15;
65513794;1.784;0.000;0.000;3.226;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.15;
65513804;1.776;0.000;0.000;3.231;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.15;
65513814;1.761;0.000;0.000;3.231;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.15;
65513824;1.764;0.000;0.000;3.225;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.15;
65513834;1.772;0.000;0.000;3.228;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.15;
65513844;1.788;0.000;0.000;3.226;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.15;
65513854;1.757;0.000;0.000;3.231;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.15;
65513864;1.772;0.000;0.000;3.225;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.15;
65513874;1.771;0.000;0.000;3.214;31.1;31.1;54.6;31.1;12.54;0.00;0.00;5.13;
65513884;1.787;0.000;0.000;3.219;31.1;31.1;54.6;31.1;12.54;0.00;0.00;5.13;
65513894;1.779;0.000;0.000;3.211;31.1;31.1;54.6;31.1;12.54;0.00;0.00;5.13;
65513904;1.775;0.000;0.000;3.215;31.1;31.1;54.6;31.1;12.54;0.00;0.00;5.13;
65513914;1.767;0.000;0.000;3.215;31.1;31.1;54.6;31.1;12.54;0.00;0.00;5.13;
65513924;1.768;0.000;0.000;3.228;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.15;
65513934;1.752;0.000;0.000;3.229;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.15;
65513944;1.780;0.000;0.000;3.234;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.15;
65513954;1.788;0.000;0.000;3.223;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.15;
65513964;1.760;0.000;0.000;3.226;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.15;
65513974;1.799;0.000;0.000;3.231;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.15;
65513984;1.772;0.000;0.000;3.220;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.15;
65513994;1.788;0.000;0.000;3.228;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.15;
65514004;1.756;0.000;0.000;3.228;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.15;
65514014;1.768;0.000;0.000;3.231;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.15;
65514024;1.775;0.000;0.000;3.232;31.1;31.1;64.3;31.1;12.54;0.00;0.00;5.15;
65514034;1.787;0.000;0.000;3.232;31.1;31.1;64.3;31.1;12.54;0.00;0.00;5.15;
65514044;1.763;0.000;0.000;3.231;31.1;31.1;64.3;31.1;12.54;0.00;0.00;5.15;
65514054;1.775;0.000;0.000;3.231;31.1;31.1;64.3;31.1;12.54;0.00;0.00;5.15;
65514064;1.759;0.000;0.000;3.229;31.1;31.1;64.3;31.1;12.54;0.00;0.00;5.15;
65514074;1.791;0.000;0.000;3.240;31.1;31.1;64.3;31.1;12.54;0.00;0.00;5.15;
65514084;1.771;0.000;0.000;3.217;31.1;31.1;64.3;31.1;12.54;0.00;0.00;5.15;
65514094;1.767;0.000;0.000;3.218;31.1;31.1;64.3;31.1;12.54;0.00;0.00;5.15;
65514104;1.787;0.000;0.000;3.231;31.1;31.1;64.3;31.1;12.54;0.00;0.00;5.15;
65514114;1.767;0.000;0.000;3.223;31.1;31.1;64.3;31.1;12.54;0.00;0.00;5.15;
65514124;1.778;0.000;0.000;3.248;31.1;31.1;63.6;31.1;12.56;0.00;0.00;5.16;
65514134;1.782;0.000;0.000;3.238;31.1;31.1;63.6;31.1;12.56;0.00;0.00;5.16;
65514144;1.778;0.000;0.000;3.238;31.1;31.1;63.6;31.1;12.56;0.00;0.00;5.16;
65514154;1.774;0.000;0.000;3.230;31.1;31.1;63.6;31.1;12.56;0.00;0.00;5.16;
65514164;1.782;0.000;0.000;3.236;31.1;31.1;63.6;31.1;12.56;0.00;0.00;5.16;
65514174;1.754;0.000;0.000;3.242;31.1;31.1;63.6;31.1;12.56;0.00;0.00;5.16;
65514184;1.782;0.000;0.000;3.230;31.1;31.1;63.6;31.1;12.56;0.00;0.00;5.16;
65514194;1.770;0.000;0.000;3.241;31.1;31.1;63.6;31.1;12.56;0.00;0.00;5.16;
65514204;1.766;0.000;0.000;3.239;31.1;31.1;63.6;31.1;12.56;0.00;0.00;5.16;
65514214;1.782;0.000;0.000;3.233;31.1;31.1;63.6;31.1;12.56;0.00;0.00;5.16;
65514224;1.766;0.000;0.000;3.224;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.14;
65514234;1.782;0.000;0.000;3.227;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.14;
65514244;1.770;0.000;0.000;3.222;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.14;
65514254;1.790;0.000;0.000;3.216;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.14;
65514264;1.758;0.000;0.000;3.221;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.14;
65514274;1.746;0.000;0.000;3.210;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.14;
65514284;1.778;0.000;0.000;3.233;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.14;
65514294;1.762;0.000;0.000;3.224;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.14;
65514304;1.758;0.000;0.000;3.216;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.14;
65514314;1.766;0.000;0.000;3.232;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.14;
65514324;1.787;0.000;0.000;3.223;31.1;31.1;62.7;31.1;12.51;0.00;0.00;5.15;
65514334;1.775;0.000;0.000;3.228;31.1;31.1;62.7;31.1;12.51;0.00;0.00;5.15;
65514344;1.783;0.000;0.000;3.226;31.1;31.1;62.7;31.1;12.51;0.00;0.00;5.15;
65514354;1.787;0.000;0.000;3.228;31.1;31.1;62.7;31.1;12.51;0.00;0.00;5.15;
65514364;1.787;0.000;0.000;3.225;31.1;31.1;62.7;31.1;12.51;0.00;0.00;5.15;
65514374;1.775;0.000;0.000;3.232;31.1;31.1;62.7;31.1;12.51;0.00;0.00;5.15;
65514384;1.775;0.000;0.000;3.226;31.1;31.1;62.7;31.1;12.51;0.00;0.00;5.15;
65514394;1.775;0.000;0.000;3.226;31.1;31.1;62.7;31.1;12.51;0.00;0.00;5.15;
65514404;1.783;0.000;0.000;3.225;31.1;31.1;62.7;31.1;12.51;0.00;0.00;5.15;
65514414;1.767;0.000;0.000;3.240;31.1;31.1;62.7;31.1;12.51;0.00;0.00;5.15;
65514424;1.764;0.000;0.000;3.231;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.15;
65514434;1.776;0.000;0.000;3.215;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.15;
65514444;1.768;0.000;0.000;3.220;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.15;
65514454;1.768;0.000;0.000;3.232;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.15;
65514464;1.788;0.000;0.000;3.231;31.1;31.1;54.1;31.1;12.49;0.00;0.00;5.15;
65514474;1.774;0.000;0.000;3.220;31.1;31.1;63.1;31.1;12.53;0.00;0.00;5.13;
65514484;1.786;0.000;0.000;3.217;31.1;31.1;63.1;31.1;12.53;0.00;0.00;5.13;
65514494;1.774;0.000;0.000;3.199;31.1;31.1;63.1;31.1;12.53;0.00;0.00;5.13;
65514504;1.786;0.000;0.000;3.217;31.1;31.1;63.1;31.1;12.53;0.00;0.00;5.13;
65514514;1.762;0.000;0.000;3.219;31.1;31.1;63.1;31.1;12.53;0.00;0.00;5.13;
65514524;1.762;0.000;0.000;3.222;31.1;31.1;63.1;31.1;12.53;0.00;0.00;5.13;
65514534;1.742;0.000;0.000;3.215;31.1;31.1;63.1;31.1;12.53;0.00;0.00;5.13;
65514544;1.766;0.000;0.000;3.220;31.1;31.1;63.1;31.1;12.53;0.00;0.00;5.13;
65514554;1.774;0.000;0.000;3.219;31.1;31.1;63.1;31.1;12.53;0.00;0.00;5.13;
65514564;1.786;0.000;0.000;3.206;31.1;31.1;63.1;31.1;12.53;0.00;0.00;5.13;
65514574;1.790;0.000;0.000;3.235;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.15;
65514584;1.774;0.000;0.000;3.229;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.15;
65514594;1.774;0.000;0.000;3.229;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.15;
65514604;1.782;0.000;0.000;3.235;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.15;
65514614;1.778;0.000;0.000;3.225;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.15;
65514624;1.774;0.000;0.000;3.237;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.15;
65514634;1.786;0.000;0.000;3.231;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.15;
65514644;1.758;0.000;0.000;3.218;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.15;
65514654;1.766;0.000;0.000;3.221;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.15;
65514664;1.770;0.000;0.000;3.231;31.1;31.1;53.9;31.1;12.53;0.00;0.00;5.15;
65514674;1.768;0.000;0.000;3.221;31.1;31.1;62.9;31.1;12.52;0.18;0.00;5.14;
65514684;1.764;0.000;0.000;3.216;31.1;31.1;62.9;31.1;12.52;0.18;0.00;5.14;
65514694;1.772;0.000;0.000;3.221;31.1;31.1;62.9;31.1;12.52;0.18;0.00;5.14;
65514704;1.768;0.000;0.000;3.227;31.1;31.1;62.9;31.1;12.52;0.18;0.00;5.14;
65514714;1.776;0.000;0.000;3.216;31.1;31.1;62.9;31.1;12.52;0.18;0.00;5.14;
65514724;1.757;0.000;0.000;3.230;31.1;31.1;62.9;31.1;12.52;0.18;0.00;5.14;
65514734;1.804;0.000;0.000;3.222;31.1;31.1;62.9;31.1;12.52;0.18;0.00;5.14;
65514744;1.772;0.000;0.000;3.224;31.1;31.1;62.9;31.1;12.52;0.18;0.00;5.14;
65514754;1.772;0.000;0.000;3.221;31.1;31.1;62.9;31.1;12.52;0.18;0.00;5.14;
65514764;1.788;0.000;0.000;3.212;31.1;31.1;62.9;31.1;12.52;0.18;0.00;5.14;
65514774;1.762;0.000;0.000;3.223;31.1;31.1;62.8;31.1;12.53;0.00;0.00;5.15;
65514784;1.766;0.000;0.000;3.228;31.1;31.1;62.8;31.1;12.53;0.00;0.00;5.15;
65514794;1.758;0.000;0.000;3.234;31.1;31.1;62.8;31.1;12.53;0.00;0.00;5.15;
65514804;1.790;0.000;0.000;3.232;31.1;31.1;62.8;31.1;12.53;0.00;0.00;5.15;
65514814;1.770;0.000;0.000;3.229;31.1;31.1;62.8;31.1;12.53;0.00;0.00;5.15;
65514824;1.778;0.000;0.000;3.234;31.1;31.1;62.8;31.1;12.53;0.00;0.00;5.15;
65514834;1.762;0.000;0.000;3.217;31.1;31.1;62.8;31.1;12.53;0.00;0.00;5.15;
65514844;1.778;0.000;0.000;3.223;31.1;31.1;62.8;31.1;12.53;0.00;0.00;5.15;
65514854;1.786;0.000;0.000;3.215;31.1;31.1;62.8;31.1;12.53;0.00;0.00;5.15;
65514864;1.778;0.000;0.000;3.237;31.1;31.1;62.8;31.1;12.53;0.00;0.00;5.15;
65514874;1.773;0.000;0.000;3.226;31.1;31.1;62.3;31.1;12.58;0.00;0.00;5.15;
65514884;1.757;0.000;0.000;3.231;31.1;31.1;62.3;31.1;12.58;0.00;0.00;5.15;
65514894;1.797;0.000;0.000;3.234;31.1;31.1;62.3;31.1;12.58;0.00;0.00;5.15;
65514904;1.793;0.000;0.000;3.229;31.1;31.1;62.3;31.1;12.58;0.00;0.00;5.15;
65514914;1.781;0.000;0.000;3.228;31.1;31.1;62.3;31.1;12.58;0.00;0.00;5.15;
65514924;1.769;0.000;0.000;3.226;31.1;31.1;62.3;31.1;12.58;0.00;0.00;5.15;
65514934;1.809;0.000;0.000;3.231;31.1;31.1;62.3;31.1;12.58;0.00;0.00;5.15;
65514944;1.769;0.000;0.000;3.228;31.1;31.1;62.3;31.1;12.58;0.00;0.00;5.15;
65514954;1.773;0.000;0.000;3.228;31.1;31.1;62.3;31.1;12.58;0.00;0.00;5.15;
65514964;1.781;0.000;0.000;3.231;31.1;31.1;62.3;31.1;12.58;0.00;0.00;5.15;
65514974;1.767;0.000;0.000;3.220;31.1;31.1;53.5;31.1;12.54;0.00;0.00;5.15;
65514984;1.783;0.000;0.000;3.226;31.1;31.1;53.5;31.1;12.54;0.00;0.00;5.15;
65514994;1.775;0.000;0.000;3.228;31.1;31.1;53.5;31.1;12.54;0.00;0.00;5.15;
65515004;1.787;0.000;0.000;3.229;31.1;31.1;53.5;31.1;12.54;0.00;0.00;5.15;
65515014;1.771;0.000;0.000;3.231;31.1;31.1;53.5;31.1;12.54;0.00;0.00;5.15;
65515024;1.751;0.000;0.000;3.230;31.1;31.1;62.5;31.1;12.51;0.00;0.00;5.16;
65515034;1.767;0.000;0.000;3.242;31.1;31.1;62.5;31.1;12.51;0.00;0.00;5.16;
65515044;1.763;0.000;0.000;3.245;31.1;31.1;62.5;31.1;12.51;0.00;0.00;5.16;
65515054;1.779;0.000;0.000;3.234;31.1;31.1;62.5;31.1;12.51;0.00;0.00;5.16;
65515064;1.783;0.000;0.000;3.236;31.1;31.1;62.5;31.1;12.51;0.00;0.00;5.16;
65515074;1.767;0.000;0.000;3.231;31.1;31.1;62.5;31.1;12.51;0.00;0.00;5.16;
65515084;1.771;0.000;0.000;3.239;31.1;31.1;62.5;31.1;12.51;0.00;0.00;5.16;
65515094;1.767;0.000;0.000;3.238;31.1;31.1;62.5;31.1;12.51;0.00;0.00;5.16;
65515104;1.775;0.000;0.000;3.238;31.1;31.1;62.5;31.1;12.51;0.00;0.00;5.16;
65515114;1.783;0.000;0.000;3.236;31.1;31.1;62.5;31.1;12.51;0.00;0.00;5.16;
65515124;1.783;0.000;0.000;3.235;31.1;31.1;62.0;31.1;12.51;0.00;0.00;5.15;
65515134;1.767;0.000;0.000;3.228;31.1;31.1;62.0;31.1;12.51;0.00;0.00;5.15;
65515144;1.763;0.000;0.000;3.229;31.1;31.1;62.0;31.1;12.51;0.00;0.00;5.15;
65515154;1.767;0.000;0.000;3.228;31.1;31.1;62.0;31.1;12.51;0.00;0.00;5.15;
65515164;1.779;0.000;0.000;3.229;31.1;31.1;62.0;31.1;12.51;0.00;0.00;5.15;
65515174;1.775;0.000;0.000;3.242;31.1;31.1;62.0;31.1;12.51;0.00;0.00;5.15;
65515184;1.783;0.000;0.000;3.229;31.1;31.1;62.0;31.1;12.51;0.00;0.00;5.15;
65515194;1.783;0.000;0.000;3.229;31.1;31.1;62.0;31.1;12.51;0.00;0.00;5.15;
65515204;1.771;0.000;0.000;3.225;31.1;31.1;62.0;31.1;12.51;0.00;0.00;5.15;
65515214;1.783;0.000;0.000;3.231;31.1;31.1;62.0;31.1;12.51;0.00;0.00;5.15;
65515224;1.770;0.000;0.000;3.227;31.1;31.1;53.3;31.1;12.53;0.00;0.00;5.14;
65515234;1.750;0.000;0.000;3.219;31.1;31.1;53.3;31.1;12.53;0.00;0.00;5.14;
65515244;1.786;0.000;0.000;3.227;31.1;31.1;53.3;31.1;12.53;0.00;0.00;5.14;
65515254;1.798;0.000;0.000;3.219;31.1;31.1;53.3;31.1;12.53;0.00;0.00;5.14;
65515264;1.762;0.000;0.000;3.224;31.1;31.1;53.3;31.1;12.53;0.00;0.00;5.14;
65515274;1.770;0.000;0.000;3.224;31.1;31.1;53.3;31.1;12.53;0.00;0.00;5.14;
65515284;1.774;0.000;0.000;3.224;31.1;31.1;53.3;31.1;12.53;0.00;0.00;5.14;
65515294;1.782;0.000;0.000;3.219;31.1;31.1;53.3;31.1;12.53;0.00;0.00;5.14;
65515304;1.778;0.000;0.000;3.225;31.1;31.1;53.3;31.1;12.53;0.00;0.00;5.14;
65515314;1.770;0.000;0.000;3.216;31.1;31.1;53.3;31.1;12.53;0.00;0.00;5.14;
65515324;1.756;0.000;0.000;3.219;31.1;31.1;53.6;31.1;12.54;0.00;0.00;5.14;
65515334;1.787;0.000;0.000;3.224;31.1;31.1;53.6;31.1;12.54;0.00;0.00;5.14;
65515344;1.775;0.000;0.000;3.218;31.1;31.1;53.6;31.1;12.54;0.00;0.00;5.14;
65515354;1.787;0.000;0.000;3.219;31.1;31.1;53.6;31.1;12.54;0.00;0.00;5.14;
65515364;1.787;0.000;0.000;3.213;31.1;31.1;53.6;31.1;12.54;0.00;0.00;5.14;
65515374;1.771;0.000;0.000;3.224;31.1;31.1;53.6;31.1;12.54;0.00;0.00;5.14;
65515384;1.779;0.000;0.000;3.225;31.1;31.1;53.6;31.1;12.54;0.00;0.00;5.14;
65515394;1.771;0.000;0.000;3.222;31.1;31.1;53.6;31.1;12.54;0.00;0.00;5.14;
65515404;1.771;0.000;0.000;3.218;31.1;31.1;53.6;31.1;12.54;0.00;0.00;5.14;
65515414;1.756;0.000;0.000;3.219;31.1;31.1;53.6;31.1;12.54;0.00;0.00;5.14;
65515424;1.772;0.000;0.000;3.225;31.1;31.1;53.9;31.1;12.52;0.00;0.00;5.14;
65515434;1.772;0.000;0.000;3.225;31.1;31.1;53.9;31.1;12.52;0.00;0.00;5.14;
65515444;1.776;0.000;0.000;3.216;31.1;31.1;53.9;31.1;12.52;0.00;0.00;5.14;
65515454;1.772;0.000;0.000;3.222;31.1;31.1;53.9;31.1;12.52;0.00;0.00;5.14;
65515464;1.788;0.000;0.000;3.235;31.1;31.1;53.9;31.1;12.52;0.00;0.00;5.14;
65515474;1.780;0.000;0.000;3.219;31.1;31.1;53.9;31.1;12.52;0.00;0.00;5.14;
65515484;1.784;0.000;0.000;3.232;31.1;31.1;53.9;31.1;12.52;0.00;0.00;5.14;
65515494;1.780;0.000;0.000;3.224;31.1;31.1;53.9;31.1;12.52;0.00;0.00;5.14;
65515504;1.776;0.000;0.000;3.218;31.1;31.1;53.9;31.1;12.52;0.00;0.00;5.14;
65515514;1.780;0.000;0.000;3.222;31.1;31.1;53.9;31.1;12.52;0.00;0.00;5.14;
65515524;1.771;0.000;0.000;3.224;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.14;
65515534;1.771;0.000;0.000;3.228;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.14;
65515544;1.763;0.000;0.000;3.219;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.14;
65515554;1.767;0.000;0.000;3.215;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.14;
65515564;1.775;0.000;0.000;3.227;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.14;
65515574;1.771;0.000;0.000;3.219;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.14;
65515584;1.791;0.000;0.000;3.218;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.14;
65515594;1.763;0.000;0.000;3.225;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.14;
65515604;1.779;0.000;0.000;3.224;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.14;
65515614;1.755;0.000;0.000;3.224;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.14;
65515624;1.746;0.000;0.000;3.228;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.14;
65515634;1.777;0.000;0.000;3.227;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.14;
65515644;1.777;0.000;0.000;3.213;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.14;
65515654;1.769;0.000;0.000;3.222;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.14;
65515664;1.797;0.000;0.000;3.207;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.14;
65515674;1.780;0.000;0.000;3.239;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
65515684;1.776;0.000;0.000;3.238;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
65515694;1.764;0.000;0.000;3.233;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
65515704;1.780;0.000;0.000;3.241;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
65515714;1.772;0.000;0.000;3.234;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
65515724;1.788;0.000;0.000;3.247;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
65515734;1.772;0.000;0.000;3.238;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
65515744;1.768;0.000;0.000;3.236;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
65515754;1.776;0.000;0.000;3.231;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
65515764;1.768;0.000;0.000;3.230;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
