20160122_154804;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
56886560;0.034;4.068;1.309;1.444;31.1;31.3;31.2;31.1;0.88;12.52;12.58;12.61;
56886570;0.033;4.095;1.297;1.424;31.1;31.3;31.2;31.1;0.88;12.52;12.58;12.61;
56886580;0.033;4.016;1.253;1.388;31.1;31.3;31.2;31.1;0.88;12.52;12.58;12.61;
56886590;0.038;4.546;1.552;1.699;31.1;31.2;31.2;31.1;0.94;12.51;12.59;12.59;
56886600;0.038;4.175;1.385;1.517;31.1;31.2;31.2;31.1;0.94;12.51;12.59;12.59;
56886610;0.038;4.337;1.425;1.548;31.1;31.2;31.2;31.1;0.94;12.51;12.59;12.59;
56886620;0.038;3.962;1.226;1.386;31.1;31.2;31.2;31.1;0.94;12.51;12.59;12.59;
56886630;0.038;7.844;2.746;2.934;31.1;31.2;31.2;31.1;0.94;12.51;12.59;12.59;
56886640;0.038;8.105;3.314;3.512;31.1;31.2;31.2;31.1;0.94;12.51;12.59;12.59;
56886650;0.038;7.635;3.274;3.524;31.1;31.2;31.2;31.1;0.94;12.51;12.59;12.59;
56886660;0.038;7.746;3.290;3.520;31.1;31.2;31.2;31.1;0.94;12.51;12.59;12.59;
56886670;0.038;7.694;3.286;3.500;31.1;31.2;31.2;31.1;0.94;12.51;12.59;12.59;
56886680;0.038;7.627;3.294;3.516;31.1;31.2;31.2;31.1;0.94;12.51;12.59;12.59;
56886690;0.034;7.549;3.311;3.534;31.1;31.2;31.2;31.1;0.88;12.55;12.61;12.65;
56886700;0.032;7.530;3.287;3.549;31.1;31.2;31.2;31.1;0.88;12.55;12.61;12.65;
56886710;0.034;7.538;3.283;3.518;31.1;31.2;31.2;31.1;0.88;12.55;12.61;12.65;
56886720;0.034;7.526;3.291;3.545;31.1;31.2;31.2;31.1;0.88;12.55;12.61;12.65;
56886730;0.034;7.557;3.299;3.534;31.1;31.2;31.2;31.1;0.88;12.55;12.61;12.65;
56886740;0.033;7.526;3.283;3.557;31.1;31.2;31.2;31.1;0.88;12.55;12.61;12.65;
56886750;0.033;7.534;3.307;3.534;31.1;31.2;31.2;31.1;0.88;12.55;12.61;12.65;
56886760;0.033;7.510;3.295;3.553;31.1;31.2;31.2;31.1;0.88;12.55;12.61;12.65;
56886770;0.033;7.510;3.275;3.557;31.1;31.2;31.2;31.1;0.88;12.55;12.61;12.65;
56886780;0.033;7.490;3.303;3.541;31.1;31.2;31.2;31.1;0.88;12.55;12.61;12.65;
56886790;0.034;7.530;3.302;3.562;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.64;
56886800;0.034;7.494;3.274;3.547;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.64;
56886810;0.033;7.506;3.298;3.515;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.64;
56886820;0.034;7.530;3.310;3.543;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.64;
56886830;0.032;7.549;3.294;3.527;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.64;
56886840;0.034;7.522;3.294;3.531;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.64;
56886850;0.034;7.510;3.298;3.551;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.64;
56886860;0.034;7.538;3.306;3.527;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.64;
56886870;0.034;7.530;3.298;3.515;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.64;
56886880;0.034;7.538;3.286;3.531;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.64;
56886890;0.034;7.514;3.318;3.544;31.1;31.2;31.2;31.1;0.89;12.55;12.59;12.63;
56886900;0.034;7.538;3.282;3.528;31.1;31.2;31.2;31.1;0.89;12.55;12.59;12.63;
56886910;0.034;7.518;3.306;3.532;31.1;31.2;31.2;31.1;0.89;12.55;12.59;12.63;
56886920;0.034;7.538;3.274;3.532;31.1;31.2;31.2;31.1;0.89;12.55;12.59;12.63;
56886930;0.034;7.542;3.298;3.524;31.1;31.2;31.2;31.1;0.89;12.55;12.59;12.63;
56886940;0.034;7.522;3.290;3.544;31.1;31.2;31.2;31.1;0.89;12.55;12.59;12.63;
56886950;0.033;7.542;3.294;3.528;31.1;31.2;31.2;31.1;0.89;12.55;12.59;12.63;
56886960;0.034;7.510;3.290;3.508;31.1;31.2;31.2;31.1;0.89;12.55;12.59;12.63;
56886970;0.034;7.538;3.302;3.540;31.1;31.2;31.2;31.1;0.89;12.55;12.59;12.63;
56886980;0.034;7.518;3.298;3.540;31.1;31.2;31.2;31.1;0.89;12.55;12.59;12.63;
56886990;0.034;7.495;3.306;3.533;31.1;31.2;31.2;31.1;0.88;12.52;12.59;12.62;
56887000;0.034;7.499;3.294;3.529;31.1;31.2;31.2;31.1;0.88;12.52;12.59;12.62;
56887010;0.034;7.487;3.290;3.521;31.1;31.2;31.2;31.1;0.88;12.52;12.59;12.62;
56887020;0.034;7.523;3.298;3.541;31.1;31.2;31.2;31.1;0.88;12.52;12.59;12.62;
56887030;0.034;7.503;3.302;3.517;31.1;31.2;31.2;31.1;0.88;12.52;12.59;12.62;
56887040;0.034;7.491;3.294;3.549;31.1;31.2;31.2;31.1;0.88;12.52;12.59;12.62;
56887050;0.033;7.499;3.266;3.513;31.1;31.2;31.2;31.1;0.88;12.52;12.59;12.62;
56887060;0.034;7.503;3.290;3.541;31.1;31.2;31.2;31.1;0.88;12.52;12.59;12.62;
56887070;0.034;7.519;3.294;3.545;31.1;31.2;31.2;31.1;0.88;12.52;12.59;12.62;
56887080;0.032;7.543;3.282;3.533;31.1;31.2;31.2;31.1;0.88;12.52;12.59;12.62;
56887090;0.033;7.565;3.301;3.544;31.1;31.2;31.2;31.1;0.88;12.60;12.63;12.66;
56887100;0.033;7.561;3.317;3.528;31.1;31.2;31.2;31.1;0.88;12.60;12.63;12.66;
56887110;0.034;7.549;3.313;3.548;31.1;31.2;31.2;31.1;0.88;12.60;12.63;12.66;
56887120;0.033;7.561;3.293;3.544;31.1;31.2;31.2;31.1;0.88;12.60;12.63;12.66;
56887130;0.033;7.545;3.309;3.524;31.1;31.2;31.2;31.1;0.88;12.60;12.63;12.66;
56887140;0.034;7.519;3.290;3.525;31.1;31.2;31.2;31.1;0.89;12.54;12.62;12.62;
56887150;0.034;7.512;3.298;3.533;31.1;31.2;31.2;31.1;0.89;12.54;12.62;12.62;
56887160;0.034;7.504;3.294;3.513;31.1;31.2;31.2;31.1;0.89;12.54;12.62;12.62;
56887170;0.034;7.519;3.306;3.521;31.1;31.2;31.2;31.1;0.89;12.54;12.62;12.62;
56887180;0.034;7.504;3.302;3.513;31.1;31.2;31.2;31.1;0.89;12.54;12.62;12.62;
56887190;0.034;7.527;3.294;3.537;31.1;31.2;31.2;31.1;0.89;12.54;12.62;12.62;
56887200;0.034;7.535;3.310;3.525;31.1;31.2;31.2;31.1;0.89;12.54;12.62;12.62;
56887210;0.034;7.512;3.294;3.521;31.1;31.2;31.2;31.1;0.89;12.54;12.62;12.62;
56887220;0.034;7.508;3.298;3.501;31.1;31.2;31.2;31.1;0.89;12.54;12.62;12.62;
56887230;0.034;7.508;3.310;3.549;31.1;31.2;31.2;31.1;0.89;12.54;12.62;12.62;
56887240;0.034;7.534;3.291;3.539;31.1;31.2;31.2;31.1;0.89;12.55;12.61;12.64;
56887250;0.034;7.506;3.291;3.523;31.1;31.2;31.2;31.1;0.89;12.55;12.61;12.64;
56887260;0.034;7.518;3.271;3.511;31.1;31.2;31.2;31.1;0.89;12.55;12.61;12.64;
56887270;0.034;7.522;3.299;3.535;31.1;31.2;31.2;31.1;0.89;12.55;12.61;12.64;
56887280;0.034;7.526;3.295;3.547;31.1;31.2;31.2;31.1;0.89;12.55;12.61;12.64;
56887290;0.034;7.522;3.291;3.523;31.1;31.2;31.2;31.1;0.89;12.55;12.61;12.64;
56887300;0.034;7.534;3.295;3.547;31.1;31.2;31.2;31.1;0.89;12.55;12.61;12.64;
56887310;0.034;7.530;3.303;3.547;31.1;31.2;31.2;31.1;0.89;12.55;12.61;12.64;
56887320;0.034;7.538;3.303;3.523;31.1;31.2;31.2;31.1;0.89;12.55;12.61;12.64;
56887330;0.033;7.510;3.295;3.503;31.1;31.2;31.2;31.1;0.89;12.55;12.61;12.64;
56887340;0.034;7.530;3.273;3.504;31.1;31.3;31.1;31.1;0.88;12.55;12.57;12.56;
56887350;0.033;7.514;3.300;3.504;31.1;31.3;31.1;31.1;0.88;12.55;12.57;12.56;
56887360;0.034;7.510;3.280;3.508;31.1;31.3;31.1;31.1;0.88;12.55;12.57;12.56;
56887370;0.033;7.522;3.296;3.511;31.1;31.3;31.1;31.1;0.88;12.55;12.57;12.56;
56887380;0.034;7.502;3.288;3.523;31.1;31.3;31.1;31.1;0.88;12.55;12.57;12.56;
56887390;0.033;7.510;3.288;3.500;31.1;31.3;31.1;31.1;0.88;12.55;12.57;12.56;
56887400;0.033;7.545;3.304;3.500;31.1;31.3;31.1;31.1;0.88;12.55;12.57;12.56;
56887410;0.033;7.549;3.273;3.523;31.1;31.3;31.1;31.1;0.88;12.55;12.57;12.56;
56887420;0.033;7.526;3.277;3.511;31.1;31.3;31.1;31.1;0.88;12.55;12.57;12.56;
56887430;0.033;7.545;3.284;3.519;31.1;31.3;31.1;31.1;0.88;12.55;12.57;12.56;
56887440;0.033;7.526;3.295;3.526;31.1;31.3;31.2;31.1;0.88;12.55;12.61;12.65;
56887450;0.033;7.510;3.283;3.538;31.1;31.3;31.2;31.1;0.88;12.55;12.61;12.65;
56887460;0.033;7.549;3.307;3.553;31.1;31.3;31.2;31.1;0.88;12.55;12.61;12.65;
56887470;0.033;7.573;3.295;3.557;31.1;31.3;31.2;31.1;0.88;12.55;12.61;12.65;
56887480;0.034;7.522;3.295;3.545;31.1;31.3;31.2;31.1;0.88;12.55;12.61;12.65;
56887490;0.034;7.534;3.303;3.530;31.1;31.3;31.2;31.1;0.88;12.55;12.61;12.65;
56887500;0.034;7.530;3.287;3.534;31.1;31.3;31.2;31.1;0.88;12.55;12.61;12.65;
56887510;0.033;7.585;3.295;3.522;31.1;31.3;31.2;31.1;0.88;12.55;12.61;12.65;
56887520;0.033;7.530;3.287;3.506;31.1;31.3;31.2;31.1;0.88;12.55;12.61;12.65;
56887530;0.034;7.534;3.307;3.549;31.1;31.3;31.2;31.1;0.88;12.55;12.61;12.65;
56887540;0.033;7.485;3.274;3.518;31.1;31.2;31.2;31.1;0.87;12.51;12.56;12.61;
56887550;0.033;7.548;3.290;3.518;31.1;31.2;31.2;31.1;0.87;12.51;12.56;12.61;
56887560;0.033;7.485;3.302;3.538;31.1;31.2;31.2;31.1;0.87;12.51;12.56;12.61;
56887570;0.033;7.517;3.290;3.530;31.1;31.2;31.2;31.1;0.87;12.51;12.56;12.61;
56887580;0.033;7.556;3.286;3.546;31.1;31.2;31.2;31.1;0.87;12.51;12.56;12.61;
56887590;0.033;7.497;3.258;3.502;31.1;31.2;31.2;31.1;0.87;12.51;12.56;12.61;
56887600;0.033;7.509;3.286;3.510;31.1;31.2;31.2;31.1;0.87;12.51;12.56;12.61;
56887610;0.033;7.501;3.270;3.514;31.1;31.2;31.2;31.1;0.87;12.51;12.56;12.61;
56887620;0.033;7.517;3.294;3.526;31.1;31.2;31.2;31.1;0.87;12.51;12.56;12.61;
56887630;0.033;7.497;3.306;3.518;31.1;31.2;31.2;31.1;0.87;12.51;12.56;12.61;
56887640;0.033;7.523;3.292;3.551;31.1;31.3;31.2;31.1;0.88;12.52;12.54;12.60;
56887650;0.034;7.523;3.276;3.523;31.1;31.3;31.2;31.1;0.88;12.52;12.54;12.60;
56887660;0.033;7.515;3.280;3.515;31.1;31.3;31.2;31.1;0.88;12.52;12.54;12.60;
56887670;0.034;7.527;3.276;3.523;31.1;31.3;31.2;31.1;0.88;12.52;12.54;12.60;
56887680;0.033;7.515;3.280;3.523;31.1;31.3;31.2;31.1;0.88;12.52;12.54;12.60;
56887690;0.034;7.534;3.299;3.534;31.1;31.2;31.2;31.1;0.89;12.55;12.64;12.65;
56887700;0.034;7.553;3.295;3.553;31.1;31.2;31.2;31.1;0.89;12.55;12.64;12.65;
56887710;0.034;7.553;3.319;3.526;31.1;31.2;31.2;31.1;0.89;12.55;12.64;12.65;
56887720;0.034;7.549;3.311;3.557;31.1;31.2;31.2;31.1;0.89;12.55;12.64;12.65;
56887730;0.034;7.542;3.291;3.534;31.1;31.2;31.2;31.1;0.89;12.55;12.64;12.65;
56887740;0.034;7.545;3.327;3.538;31.1;31.2;31.2;31.1;0.89;12.55;12.64;12.65;
56887750;0.034;7.557;3.311;3.545;31.1;31.2;31.2;31.1;0.89;12.55;12.64;12.65;
56887760;0.034;7.553;3.291;3.530;31.1;31.2;31.2;31.1;0.89;12.55;12.64;12.65;
56887770;0.034;7.561;3.307;3.534;31.1;31.2;31.2;31.1;0.89;12.55;12.64;12.65;
56887780;0.034;7.530;3.307;3.545;31.1;31.2;31.2;31.1;0.89;12.55;12.64;12.65;
56887790;0.034;7.517;3.293;3.515;31.1;31.3;31.2;31.1;0.89;12.53;12.60;12.60;
56887800;0.034;7.517;3.293;3.539;31.1;31.3;31.2;31.1;0.89;12.53;12.60;12.60;
56887810;0.034;7.493;3.297;3.527;31.1;31.3;31.2;31.1;0.89;12.53;12.60;12.60;
56887820;0.034;7.509;3.289;3.507;31.1;31.3;31.2;31.1;0.89;12.53;12.60;12.60;
56887830;0.034;7.525;3.281;3.519;31.1;31.3;31.2;31.1;0.89;12.53;12.60;12.60;
56887840;0.034;7.525;3.289;3.527;31.1;31.3;31.2;31.1;0.89;12.53;12.60;12.60;
56887850;0.034;7.513;3.285;3.527;31.1;31.3;31.2;31.1;0.89;12.53;12.60;12.60;
56887860;0.034;7.513;3.293;3.519;31.1;31.3;31.2;31.1;0.89;12.53;12.60;12.60;
56887870;0.034;7.521;3.281;3.535;31.1;31.3;31.2;31.1;0.89;12.53;12.60;12.60;
56887880;0.034;7.509;3.281;3.511;31.1;31.3;31.2;31.1;0.89;12.53;12.60;12.60;
56887890;0.034;7.554;3.281;3.543;31.1;31.2;31.2;31.1;0.89;12.57;12.60;12.64;
56887900;0.034;7.542;3.301;3.535;31.1;31.2;31.2;31.1;0.89;12.57;12.60;12.64;
56887910;0.034;7.554;3.289;3.535;31.1;31.2;31.2;31.1;0.89;12.57;12.60;12.64;
56887920;0.034;7.550;3.297;3.531;31.1;31.2;31.2;31.1;0.89;12.57;12.60;12.64;
56887930;0.034;7.526;3.293;3.543;31.1;31.2;31.2;31.1;0.89;12.57;12.60;12.64;
56887940;0.034;7.542;3.308;3.515;31.1;31.2;31.2;31.1;0.89;12.57;12.60;12.64;
56887950;0.034;7.530;3.304;3.535;31.1;31.2;31.2;31.1;0.89;12.57;12.60;12.64;
56887960;0.033;7.534;3.277;3.543;31.1;31.2;31.2;31.1;0.89;12.57;12.60;12.64;
56887970;0.034;7.530;3.285;3.539;31.1;31.2;31.2;31.1;0.89;12.57;12.60;12.64;
56887980;0.034;7.574;3.293;3.519;31.1;31.2;31.2;31.1;0.89;12.57;12.60;12.64;
56887990;0.034;7.517;3.298;3.527;31.1;31.2;31.2;31.1;0.88;12.53;12.59;12.60;
56888000;0.034;7.513;3.286;3.511;31.1;31.2;31.2;31.1;0.88;12.53;12.59;12.60;
56888010;0.033;7.565;3.286;3.515;31.1;31.2;31.2;31.1;0.88;12.53;12.59;12.60;
56888020;0.033;7.517;3.306;3.507;31.1;31.2;31.2;31.1;0.88;12.53;12.59;12.60;
56888030;0.033;7.517;3.290;3.507;31.1;31.2;31.2;31.1;0.88;12.53;12.59;12.60;
56888040;0.034;7.521;3.278;3.499;31.1;31.2;31.2;31.1;0.88;12.53;12.59;12.60;
56888050;0.033;7.549;3.318;3.507;31.1;31.2;31.2;31.1;0.88;12.53;12.59;12.60;
56888060;0.034;7.525;3.282;3.531;31.1;31.2;31.2;31.1;0.88;12.53;12.59;12.60;
56888070;0.034;7.541;3.290;3.539;31.1;31.2;31.2;31.1;0.88;12.53;12.59;12.60;
56888080;0.034;7.545;3.294;3.535;31.1;31.2;31.2;31.1;0.88;12.53;12.59;12.60;
56888090;0.034;7.540;3.293;3.540;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.63;
56888100;0.034;7.552;3.289;3.528;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.63;
56888110;0.034;7.552;3.281;3.520;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.63;
56888120;0.034;7.536;3.308;3.528;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.63;
56888130;0.034;7.552;3.289;3.528;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.63;
56888140;0.034;7.536;3.304;3.528;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.63;
56888150;0.034;7.532;3.301;3.544;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.63;
56888160;0.034;7.552;3.304;3.540;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.63;
56888170;0.034;7.548;3.304;3.528;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.63;
56888180;0.034;7.536;3.293;3.552;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.63;
56888190;0.038;7.513;3.270;3.522;31.1;31.2;31.2;31.1;0.94;12.53;12.59;12.61;
56888200;0.038;7.529;3.286;3.538;31.1;31.2;31.2;31.1;0.94;12.53;12.59;12.61;
56888210;0.037;7.509;3.306;3.542;31.1;31.2;31.2;31.1;0.94;12.53;12.59;12.61;
56888220;0.038;7.525;3.286;3.522;31.1;31.2;31.2;31.1;0.94;12.53;12.59;12.61;
56888230;0.038;7.521;3.278;3.510;31.1;31.2;31.2;31.1;0.94;12.53;12.59;12.61;
56888240;0.038;7.517;3.278;3.518;31.1;31.2;31.2;31.1;0.94;12.53;12.59;12.61;
56888250;0.038;7.525;3.278;3.534;31.1;31.2;31.2;31.1;0.94;12.53;12.59;12.61;
56888260;0.038;7.533;3.282;3.522;31.1;31.2;31.2;31.1;0.94;12.53;12.59;12.61;
56888270;0.038;7.525;3.306;3.522;31.1;31.2;31.2;31.1;0.94;12.53;12.59;12.61;
56888280;0.038;7.509;3.290;3.538;31.1;31.2;31.2;31.1;0.94;12.53;12.59;12.61;
56888290;0.034;7.509;3.322;3.541;31.1;31.2;31.2;31.1;0.89;12.53;12.62;12.62;
56888300;0.034;7.517;3.294;3.517;31.1;31.2;31.2;31.1;0.89;12.53;12.62;12.62;
56888310;0.034;7.513;3.322;3.533;31.1;31.2;31.2;31.1;0.89;12.53;12.62;12.62;
56888320;0.034;7.529;3.302;3.529;31.1;31.2;31.2;31.1;0.89;12.53;12.62;12.62;
56888330;0.034;7.537;3.318;3.537;31.1;31.2;31.2;31.1;0.89;12.53;12.62;12.62;
56888340;0.033;7.562;3.287;3.497;31.1;31.2;31.2;31.1;0.88;12.57;12.61;12.62;
56888350;0.034;7.546;3.299;3.549;31.1;31.2;31.2;31.1;0.88;12.57;12.61;12.62;
56888360;0.034;7.542;3.291;3.529;31.1;31.2;31.2;31.1;0.88;12.57;12.61;12.62;
56888370;0.033;7.550;3.283;3.517;31.1;31.2;31.2;31.1;0.88;12.57;12.61;12.62;
56888380;0.034;7.554;3.311;3.545;31.1;31.2;31.2;31.1;0.88;12.57;12.61;12.62;
56888390;0.034;7.586;3.311;3.529;31.1;31.2;31.2;31.1;0.88;12.57;12.61;12.62;
56888400;0.034;7.558;3.283;3.541;31.1;31.2;31.2;31.1;0.88;12.57;12.61;12.62;
56888410;0.034;7.586;3.303;3.525;31.1;31.2;31.2;31.1;0.88;12.57;12.61;12.62;
56888420;0.034;7.566;3.303;3.513;31.1;31.2;31.2;31.1;0.88;12.57;12.61;12.62;
56888430;0.033;7.558;3.295;3.549;31.1;31.2;31.2;31.1;0.88;12.57;12.61;12.62;
56888440;0.034;7.517;3.279;3.507;31.1;31.2;31.2;31.1;0.89;12.51;12.55;12.60;
56888450;0.034;7.509;3.291;3.559;31.1;31.2;31.2;31.1;0.89;12.51;12.55;12.60;
56888460;0.034;7.548;3.287;3.523;31.1;31.2;31.2;31.1;0.89;12.51;12.55;12.60;
56888470;0.034;7.588;3.303;3.531;31.1;31.2;31.2;31.1;0.89;12.51;12.55;12.60;
56888480;0.034;7.564;3.279;3.523;31.1;31.2;31.2;31.1;0.89;12.51;12.55;12.60;
56888490;0.034;7.540;3.271;3.531;31.1;31.2;31.2;31.1;0.89;12.51;12.55;12.60;
56888500;0.034;7.615;3.291;3.519;31.1;31.2;31.2;31.1;0.89;12.51;12.55;12.60;
56888510;0.034;7.521;3.279;3.531;31.1;31.2;31.2;31.1;0.89;12.51;12.55;12.60;
56888520;0.034;7.501;3.271;3.499;31.1;31.2;31.2;31.1;0.89;12.51;12.55;12.60;
56888530;0.034;7.528;3.295;3.527;31.1;31.2;31.2;31.1;0.89;12.51;12.55;12.60;
56888540;0.037;7.539;3.279;3.528;31.1;31.2;31.2;31.1;0.93;12.54;12.61;12.63;
56888550;0.037;7.531;3.275;3.540;31.1;31.2;31.2;31.1;0.93;12.54;12.61;12.63;
56888560;0.037;7.535;3.287;3.540;31.1;31.2;31.2;31.1;0.93;12.54;12.61;12.63;
56888570;0.037;7.543;3.291;3.532;31.1;31.2;31.2;31.1;0.93;12.54;12.61;12.63;
56888580;0.037;7.527;3.319;3.532;31.1;31.2;31.2;31.1;0.93;12.54;12.61;12.63;
56888590;0.037;7.555;3.299;3.560;31.1;31.2;31.2;31.1;0.93;12.54;12.61;12.63;
56888600;0.037;7.551;3.291;3.544;31.1;31.2;31.2;31.1;0.93;12.54;12.61;12.63;
56888610;0.037;7.555;3.303;3.524;31.1;31.2;31.2;31.1;0.93;12.54;12.61;12.63;
56888620;0.037;7.547;3.291;3.520;31.1;31.2;31.2;31.1;0.93;12.54;12.61;12.63;
56888630;0.037;7.535;3.295;3.524;31.1;31.2;31.2;31.1;0.93;12.54;12.61;12.63;
56888640;0.033;7.549;3.294;3.545;31.1;31.2;31.2;31.1;0.88;12.55;12.59;12.65;
56888650;0.034;7.553;3.290;3.534;31.1;31.2;31.2;31.1;0.88;12.55;12.59;12.65;
56888660;0.034;7.581;3.298;3.545;31.1;31.2;31.2;31.1;0.88;12.55;12.59;12.65;
56888670;0.034;7.545;3.286;3.526;31.1;31.2;31.2;31.1;0.88;12.55;12.59;12.65;
56888680;0.034;7.553;3.294;3.530;31.1;31.2;31.2;31.1;0.88;12.55;12.59;12.65;
56888690;0.034;7.557;3.314;3.569;31.1;31.2;31.2;31.1;0.88;12.55;12.59;12.65;
56888700;0.034;7.577;3.278;3.526;31.1;31.2;31.2;31.1;0.88;12.55;12.59;12.65;
56888710;0.033;7.545;3.274;3.538;31.1;31.2;31.2;31.1;0.88;12.55;12.59;12.65;
56888720;0.033;7.589;3.298;3.545;31.1;31.2;31.2;31.1;0.88;12.55;12.59;12.65;
56888730;0.033;7.589;3.294;3.522;31.1;31.2;31.2;31.1;0.88;12.55;12.59;12.65;
56888740;0.034;7.583;3.283;3.557;31.1;31.2;31.2;31.1;0.89;12.54;12.58;12.65;
56888750;0.034;7.571;3.299;3.538;31.1;31.2;31.2;31.1;0.89;12.54;12.58;12.65;
56888760;0.034;7.555;3.279;3.530;31.1;31.2;31.2;31.1;0.89;12.54;12.58;12.65;
56888770;0.034;7.555;3.303;3.545;31.1;31.2;31.2;31.1;0.89;12.54;12.58;12.65;
56888780;0.034;7.571;3.291;3.526;31.1;31.2;31.2;31.1;0.89;12.54;12.58;12.65;
56888790;0.034;7.559;3.291;3.538;31.1;31.2;31.2;31.1;0.89;12.54;12.58;12.65;
56888800;0.034;7.563;3.295;3.565;31.1;31.2;31.2;31.1;0.89;12.54;12.58;12.65;
56888810;0.034;7.579;3.303;3.541;31.1;31.2;31.2;31.1;0.89;12.54;12.58;12.65;
56888820;0.034;7.559;3.275;3.538;31.1;31.2;31.2;31.1;0.89;12.54;12.58;12.65;
56888830;0.034;7.571;3.283;3.522;31.1;31.2;31.2;31.1;0.89;12.54;12.58;12.65;
56888840;0.038;7.561;3.313;3.538;31.1;31.3;31.2;31.1;0.94;12.55;12.63;12.65;
56888850;0.038;7.561;3.325;3.545;31.1;31.3;31.2;31.1;0.94;12.55;12.63;12.65;
56888860;0.038;7.577;3.313;3.553;31.1;31.3;31.2;31.1;0.94;12.55;12.63;12.65;
56888870;0.038;7.589;3.297;3.553;31.1;31.3;31.2;31.1;0.94;12.55;12.63;12.65;
56888880;0.038;7.561;3.309;3.538;31.1;31.3;31.2;31.1;0.94;12.55;12.63;12.65;
56888890;0.034;7.576;3.302;3.532;31.1;31.2;31.2;31.1;0.89;12.58;12.62;12.63;
56888900;0.034;7.600;3.302;3.500;31.1;31.2;31.2;31.1;0.89;12.58;12.62;12.63;
56888910;0.034;7.604;3.294;3.524;31.1;31.2;31.2;31.1;0.89;12.58;12.62;12.63;
56888920;0.034;7.584;3.282;3.536;31.1;31.2;31.2;31.1;0.89;12.58;12.62;12.63;
56888930;0.034;7.671;3.302;3.524;31.1;31.2;31.2;31.1;0.89;12.58;12.62;12.63;
56888940;0.034;7.612;3.298;3.528;31.1;31.2;31.2;31.1;0.89;12.58;12.62;12.63;
56888950;0.034;7.584;3.302;3.520;31.1;31.2;31.2;31.1;0.89;12.58;12.62;12.63;
56888960;0.034;7.580;3.290;3.512;31.1;31.2;31.2;31.1;0.89;12.58;12.62;12.63;
56888970;0.034;7.588;3.322;3.516;31.1;31.2;31.2;31.1;0.89;12.58;12.62;12.63;
56888980;0.034;7.576;3.302;3.500;31.1;31.2;31.2;31.1;0.89;12.58;12.62;12.63;
56888990;0.034;7.576;3.293;3.522;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.61;
56889000;0.034;7.560;3.301;3.526;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.61;
56889010;0.034;7.568;3.304;3.550;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.61;
56889020;0.034;7.548;3.289;3.518;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.61;
56889030;0.034;7.572;3.293;3.506;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.61;
56889040;0.034;7.568;3.285;3.510;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.61;
56889050;0.034;7.560;3.297;3.546;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.61;
56889060;0.034;7.572;3.301;3.526;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.61;
56889070;0.034;7.552;3.304;3.522;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.61;
56889080;0.034;7.536;3.293;3.530;31.1;31.2;31.2;31.1;0.89;12.56;12.60;12.61;
56889090;0.032;7.574;3.301;3.523;31.1;31.2;31.2;31.1;0.87;12.57;12.60;12.60;
56889100;0.033;7.558;3.285;3.515;31.1;31.2;31.2;31.1;0.87;12.57;12.60;12.60;
56889110;0.033;7.554;3.312;3.531;31.1;31.2;31.2;31.1;0.87;12.57;12.60;12.60;
56889120;0.033;7.542;3.312;3.523;31.1;31.2;31.2;31.1;0.87;12.57;12.60;12.60;
56889130;0.033;7.570;3.301;3.527;31.1;31.2;31.2;31.1;0.87;12.57;12.60;12.60;
56889140;0.033;7.578;3.277;3.531;31.1;31.2;31.2;31.1;0.87;12.57;12.60;12.60;
56889150;0.033;7.558;3.289;3.527;31.1;31.2;31.2;31.1;0.87;12.57;12.60;12.60;
56889160;0.033;7.578;3.297;3.527;31.1;31.2;31.2;31.1;0.87;12.57;12.60;12.60;
56889170;0.033;7.558;3.281;3.523;31.1;31.2;31.2;31.1;0.87;12.57;12.60;12.60;
56889180;0.032;7.570;3.312;3.531;31.1;31.2;31.2;31.1;0.87;12.57;12.60;12.60;
