20160111_153646;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
56208948;1.728;0.000;0.000;3.090;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.16;
56208958;1.743;0.000;0.000;3.100;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.16;
56208968;1.739;0.000;0.000;3.086;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.16;
56208978;1.738;0.000;0.000;3.092;31.1;31.1;63.9;31.1;12.53;0.00;0.00;5.17;
56208988;1.762;0.000;0.000;3.102;31.1;31.1;63.9;31.1;12.53;0.00;0.00;5.17;
56208998;1.750;0.000;0.000;3.094;31.1;31.1;63.9;31.1;12.53;0.00;0.00;5.17;
56209008;1.750;0.000;0.000;3.103;31.1;31.1;63.9;31.1;12.53;0.00;0.00;5.17;
56209018;1.750;0.000;0.000;3.111;31.1;31.1;63.9;31.1;12.53;0.00;0.00;5.17;
56209028;1.726;0.000;0.000;3.097;31.1;31.1;63.9;31.1;12.53;0.00;0.00;5.17;
56209038;1.722;0.000;0.000;3.097;31.1;31.1;63.9;31.1;12.53;0.00;0.00;5.17;
56209048;1.738;0.000;0.000;3.098;31.1;31.1;63.9;31.1;12.53;0.00;0.00;5.17;
56209058;1.758;0.000;0.000;3.102;31.1;31.1;63.9;31.1;12.53;0.00;0.00;5.17;
56209068;1.715;0.000;0.000;3.098;31.1;31.1;63.9;31.1;12.53;0.00;0.00;5.17;
56209078;1.739;0.000;0.000;3.102;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.17;
56209088;1.743;0.000;0.000;3.097;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.17;
56209098;1.739;0.000;0.000;3.102;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.17;
56209108;1.728;0.000;0.000;3.100;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.17;
56209118;1.751;0.000;0.000;3.092;31.1;31.1;63.3;31.1;12.51;0.00;0.00;5.17;
56209128;1.706;0.000;0.000;3.103;31.1;31.1;54.1;31.1;12.47;0.06;0.00;5.17;
56209138;1.718;0.000;0.000;3.103;31.1;31.1;54.1;31.1;12.47;0.06;0.00;5.17;
56209148;1.745;0.000;0.000;3.100;31.1;31.1;54.1;31.1;12.47;0.06;0.00;5.17;
56209158;1.738;0.000;0.000;3.100;31.1;31.1;54.1;31.1;12.47;0.06;0.00;5.17;
56209168;1.734;0.000;0.000;3.094;31.1;31.1;54.1;31.1;12.47;0.06;0.00;5.17;
56209178;1.741;0.000;0.000;3.098;31.1;31.1;54.1;31.1;12.47;0.06;0.00;5.17;
56209188;1.706;0.000;0.000;3.088;31.1;31.1;54.1;31.1;12.47;0.06;0.00;5.17;
56209198;1.730;0.000;0.000;3.095;31.1;31.1;54.1;31.1;12.47;0.06;0.00;5.17;
56209208;1.730;0.000;0.000;3.102;31.1;31.1;54.1;31.1;12.47;0.06;0.00;5.17;
56209218;1.741;0.000;0.000;3.100;31.1;31.1;54.1;31.1;12.47;0.06;0.00;5.17;
56209228;1.754;0.000;0.000;3.095;31.1;31.1;54.6;31.1;12.53;0.00;0.00;5.15;
56209238;1.734;0.000;0.000;3.081;31.1;31.1;54.6;31.1;12.53;0.00;0.00;5.15;
56209248;1.715;0.000;0.000;3.085;31.1;31.1;54.6;31.1;12.53;0.00;0.00;5.15;
56209258;1.746;0.000;0.000;3.081;31.1;31.1;54.6;31.1;12.53;0.00;0.00;5.15;
56209268;1.766;0.000;0.000;3.085;31.1;31.1;54.6;31.1;12.53;0.00;0.00;5.15;
56209278;1.734;0.000;0.000;3.073;31.1;31.1;54.6;31.1;12.53;0.00;0.00;5.15;
56209288;1.750;0.000;0.000;3.079;31.1;31.1;54.6;31.1;12.53;0.00;0.00;5.15;
56209298;1.738;0.000;0.000;3.082;31.1;31.1;54.6;31.1;12.53;0.00;0.00;5.15;
56209308;1.738;0.000;0.000;3.090;31.1;31.1;54.6;31.1;12.53;0.00;0.00;5.15;
56209318;1.730;0.000;0.000;3.082;31.1;31.1;54.6;31.1;12.53;0.00;0.00;5.15;
56209328;1.738;0.000;0.000;3.082;31.1;31.1;64.1;31.1;12.50;0.00;0.00;5.15;
56209338;1.734;0.000;0.000;3.082;31.1;31.1;64.1;31.1;12.50;0.00;0.00;5.15;
56209348;1.738;0.000;0.000;3.075;31.1;31.1;64.1;31.1;12.50;0.00;0.00;5.15;
56209358;1.738;0.000;0.000;3.084;31.1;31.1;64.1;31.1;12.50;0.00;0.00;5.15;
56209368;1.734;0.000;0.000;3.087;31.1;31.1;64.1;31.1;12.50;0.00;0.00;5.15;
56209378;1.742;0.000;0.000;3.073;31.1;31.1;64.1;31.1;12.50;0.00;0.00;5.15;
56209388;1.754;0.000;0.000;3.085;31.1;31.1;64.1;31.1;12.50;0.00;0.00;5.15;
56209398;1.750;0.000;0.000;3.092;31.1;31.1;64.1;31.1;12.50;0.00;0.00;5.15;
56209408;1.726;0.000;0.000;3.075;31.1;31.1;64.1;31.1;12.50;0.00;0.00;5.15;
56209418;1.750;0.000;0.000;3.082;31.1;31.1;64.1;31.1;12.50;0.00;0.00;5.15;
56209428;1.738;0.000;0.000;3.076;31.1;31.1;54.6;31.1;12.53;0.00;0.00;5.14;
56209438;1.734;0.000;0.000;3.074;31.1;31.1;54.6;31.1;12.53;0.00;0.00;5.14;
56209448;1.766;0.000;0.000;3.077;31.1;31.1;54.6;31.1;12.53;0.00;0.00;5.14;
56209458;1.742;0.000;0.000;3.082;31.1;31.1;54.6;31.1;12.53;0.00;0.00;5.14;
56209468;1.715;0.000;0.000;3.074;31.1;31.1;54.6;31.1;12.53;0.00;0.00;5.14;
56209478;1.754;0.000;0.000;3.080;31.1;31.1;54.6;31.1;12.53;0.00;0.00;5.14;
56209488;1.738;0.000;0.000;3.079;31.1;31.1;54.6;31.1;12.53;0.00;0.00;5.14;
56209498;1.746;0.000;0.000;3.077;31.1;31.1;54.6;31.1;12.53;0.00;0.00;5.14;
56209508;1.754;0.000;0.000;3.079;31.1;31.1;54.6;31.1;12.53;0.00;0.00;5.14;
56209518;1.746;0.000;0.000;3.082;31.1;31.1;54.6;31.1;12.53;0.00;0.00;5.14;
56209528;1.752;0.000;0.000;3.101;31.1;31.1;54.8;31.1;12.60;0.00;0.00;5.16;
56209538;1.748;0.000;0.000;3.092;31.1;31.1;54.8;31.1;12.60;0.00;0.00;5.16;
56209548;1.760;0.000;0.000;3.089;31.1;31.1;54.8;31.1;12.60;0.00;0.00;5.16;
56209558;1.768;0.000;0.000;3.093;31.1;31.1;54.8;31.1;12.60;0.00;0.00;5.16;
56209568;1.752;0.000;0.000;3.081;31.1;31.1;54.8;31.1;12.60;0.00;0.00;5.16;
56209578;1.744;0.000;0.000;3.084;31.1;31.1;54.8;31.1;12.60;0.00;0.00;5.16;
56209588;1.744;0.000;0.000;3.087;31.1;31.1;54.8;31.1;12.60;0.00;0.00;5.16;
56209598;1.756;0.000;0.000;3.092;31.1;31.1;54.8;31.1;12.60;0.00;0.00;5.16;
56209608;1.764;0.000;0.000;3.101;31.1;31.1;54.8;31.1;12.60;0.00;0.00;5.16;
56209618;1.736;0.000;0.000;3.101;31.1;31.1;54.8;31.1;12.60;0.00;0.00;5.16;
56209628;1.734;0.000;0.000;3.092;31.1;31.1;64.2;31.1;12.47;0.00;0.00;5.16;
56209638;1.738;0.000;0.000;3.087;31.1;31.1;64.2;31.1;12.47;0.00;0.00;5.16;
56209648;1.730;0.000;0.000;3.103;31.1;31.1;64.2;31.1;12.47;0.00;0.00;5.16;
56209658;1.722;0.000;0.000;3.095;31.1;31.1;64.2;31.1;12.47;0.00;0.00;5.16;
56209668;1.738;0.000;0.000;3.084;31.1;31.1;64.2;31.1;12.47;0.00;0.00;5.16;
56209678;1.721;0.000;0.000;3.093;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.16;
56209688;1.741;0.000;0.000;3.093;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.16;
56209698;1.761;0.000;0.000;3.100;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.16;
56209708;1.721;0.000;0.000;3.111;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.16;
56209718;1.741;0.000;0.000;3.086;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.16;
56209728;1.761;0.000;0.000;3.089;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.16;
56209738;1.721;0.000;0.000;3.093;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.16;
56209748;1.737;0.000;0.000;3.100;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.16;
56209758;1.745;0.000;0.000;3.080;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.16;
56209768;1.737;0.000;0.000;3.087;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.16;
56209778;1.748;0.000;0.000;3.103;31.1;31.1;63.4;31.1;12.49;0.00;0.00;5.18;
56209788;1.744;0.000;0.000;3.093;31.1;31.1;63.4;31.1;12.49;0.00;0.00;5.18;
56209798;1.733;0.000;0.000;3.103;31.1;31.1;63.4;31.1;12.49;0.00;0.00;5.18;
56209808;1.725;0.000;0.000;3.097;31.1;31.1;63.4;31.1;12.49;0.00;0.00;5.18;
56209818;1.748;0.000;0.000;3.103;31.1;31.1;63.4;31.1;12.49;0.00;0.00;5.18;
56209828;1.733;0.000;0.000;3.099;31.1;31.1;63.4;31.1;12.49;0.00;0.00;5.18;
56209838;1.725;0.000;0.000;3.105;31.1;31.1;63.4;31.1;12.49;0.00;0.00;5.18;
56209848;1.729;0.000;0.000;3.105;31.1;31.1;63.4;31.1;12.49;0.00;0.00;5.18;
56209858;1.733;0.000;0.000;3.096;31.1;31.1;63.4;31.1;12.49;0.00;0.00;5.18;
56209868;1.733;0.000;0.000;3.099;31.1;31.1;63.4;31.1;12.49;0.00;0.00;5.18;
56209878;1.738;0.000;0.000;3.079;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.15;
56209888;1.750;0.000;0.000;3.088;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.15;
56209898;1.719;0.000;0.000;3.087;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.15;
56209908;1.766;0.000;0.000;3.079;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.15;
56209918;1.758;0.000;0.000;3.078;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.15;
56209928;1.730;0.000;0.000;3.092;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.15;
56209938;1.758;0.000;0.000;3.093;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.15;
56209948;1.750;0.000;0.000;3.078;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.15;
56209958;1.719;0.000;0.000;3.084;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.15;
56209968;1.730;0.000;0.000;3.093;31.1;31.1;54.2;31.1;12.53;0.00;0.00;5.15;
56209978;1.761;0.000;0.000;3.075;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.15;
56209988;1.737;0.000;0.000;3.084;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.15;
56209998;1.765;0.000;0.000;3.093;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.15;
56210008;1.725;0.000;0.000;3.098;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.15;
56210018;1.729;0.000;0.000;3.092;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.15;
56210028;1.777;0.000;0.000;3.085;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.15;
56210038;1.749;0.000;0.000;3.084;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.15;
56210048;3.265;0.000;0.000;3.106;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.15;
56210058;3.906;0.000;0.000;3.014;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.15;
56210068;3.625;0.000;0.000;3.084;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.15;
56210078;1.787;0.000;0.000;3.092;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.16;
56210088;1.787;0.000;0.000;3.098;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.16;
56210098;1.787;0.000;0.000;3.095;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.16;
56210108;1.779;0.000;0.000;3.090;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.16;
56210118;1.763;0.000;0.000;3.080;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.16;
56210128;1.783;0.000;0.000;3.100;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.16;
56210138;1.783;0.000;0.000;3.092;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.16;
56210148;1.787;0.000;0.000;3.095;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.16;
56210158;1.795;0.000;0.000;3.089;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.16;
56210168;1.779;0.000;0.000;3.083;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.16;
56210178;1.789;0.000;0.000;3.097;31.1;31.1;64.2;31.1;12.55;0.00;0.00;5.16;
56210188;1.797;0.000;0.000;3.097;31.1;31.1;64.2;31.1;12.55;0.00;0.00;5.16;
56210198;1.785;0.000;0.000;3.087;31.1;31.1;64.2;31.1;12.55;0.00;0.00;5.16;
56210208;1.789;0.000;0.000;3.093;31.1;31.1;64.2;31.1;12.55;0.00;0.00;5.16;
56210218;1.781;0.000;0.000;3.098;31.1;31.1;64.2;31.1;12.55;0.00;0.00;5.16;
56210228;1.749;0.000;0.000;3.083;31.1;31.1;64.2;31.1;12.55;0.00;0.00;5.16;
56210238;1.785;0.000;0.000;3.090;31.1;31.1;64.2;31.1;12.55;0.00;0.00;5.16;
56210248;1.777;0.000;0.000;3.097;31.1;31.1;64.2;31.1;12.55;0.00;0.00;5.16;
56210258;1.797;0.000;0.000;3.089;31.1;31.1;64.2;31.1;12.55;0.00;0.00;5.16;
56210268;1.785;0.000;0.000;3.086;31.1;31.1;64.2;31.1;12.55;0.00;0.00;5.16;
56210278;1.803;0.000;0.000;3.081;31.1;31.1;63.6;31.1;12.49;0.00;0.00;5.15;
56210288;1.768;0.000;0.000;3.087;31.1;31.1;63.6;31.1;12.49;0.00;0.00;5.15;
56210298;1.768;0.000;0.000;3.092;31.1;31.1;63.6;31.1;12.49;0.00;0.00;5.15;
56210308;1.799;0.000;0.000;3.076;31.1;31.1;63.6;31.1;12.49;0.00;0.00;5.15;
56210318;1.776;0.000;0.000;3.088;31.1;31.1;63.6;31.1;12.49;0.00;0.00;5.15;
56210328;1.796;0.000;0.000;3.097;31.1;31.1;63.2;31.1;12.49;0.00;0.00;5.16;
56210338;1.768;0.000;0.000;3.092;31.1;31.1;63.2;31.1;12.49;0.00;0.00;5.16;
56210348;1.788;0.000;0.000;3.101;31.1;31.1;63.2;31.1;12.49;0.00;0.00;5.16;
56210358;1.756;0.000;0.000;3.086;31.1;31.1;63.2;31.1;12.49;0.00;0.00;5.16;
56210368;1.780;0.000;0.000;3.103;31.1;31.1;63.2;31.1;12.49;0.00;0.00;5.16;
56210378;1.780;0.000;0.000;3.090;31.1;31.1;63.2;31.1;12.49;0.00;0.00;5.16;
56210388;1.768;0.000;0.000;3.100;31.1;31.1;63.2;31.1;12.49;0.00;0.00;5.16;
56210398;1.792;0.000;0.000;3.095;31.1;31.1;63.2;31.1;12.49;0.00;0.00;5.16;
56210408;1.784;0.000;0.000;3.097;31.1;31.1;63.2;31.1;12.49;0.00;0.00;5.16;
56210418;1.780;0.000;0.000;3.086;31.1;31.1;63.2;31.1;12.49;0.00;0.00;5.16;
56210428;1.781;0.000;0.000;3.105;31.1;31.1;63.0;31.1;12.55;0.00;0.00;5.17;
56210438;1.785;0.000;0.000;3.102;31.1;31.1;63.0;31.1;12.55;0.00;0.00;5.17;
56210448;1.757;0.000;0.000;3.089;31.1;31.1;63.0;31.1;12.55;0.00;0.00;5.17;
56210458;1.785;0.000;0.000;3.100;31.1;31.1;63.0;31.1;12.55;0.00;0.00;5.17;
56210468;1.801;0.000;0.000;3.095;31.1;31.1;63.0;31.1;12.55;0.00;0.00;5.17;
56210478;1.777;0.000;0.000;3.095;31.1;31.1;63.0;31.1;12.55;0.00;0.00;5.17;
56210488;1.804;0.000;0.000;3.094;31.1;31.1;63.0;31.1;12.55;0.00;0.00;5.17;
56210498;1.797;0.000;0.000;3.098;31.1;31.1;63.0;31.1;12.55;0.00;0.00;5.17;
56210508;1.773;0.000;0.000;3.095;31.1;31.1;63.0;31.1;12.55;0.00;0.00;5.17;
56210518;1.777;0.000;0.000;3.109;31.1;31.1;63.0;31.1;12.55;0.00;0.00;5.17;
56210528;1.785;0.000;0.000;3.084;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.15;
56210538;1.766;0.000;0.000;3.093;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.15;
56210548;1.758;0.000;0.000;3.078;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.15;
56210558;1.793;0.000;0.000;3.076;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.15;
56210568;1.781;0.000;0.000;3.093;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.15;
56210578;1.785;0.000;0.000;3.095;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.15;
56210588;1.781;0.000;0.000;3.076;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.15;
56210598;1.777;0.000;0.000;3.076;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.15;
56210608;1.769;0.000;0.000;3.088;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.15;
56210618;1.797;0.000;0.000;3.081;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.15;
56210628;1.775;0.000;0.000;3.084;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.16;
56210638;1.767;0.000;0.000;3.084;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.16;
56210648;1.767;0.000;0.000;3.092;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.16;
56210658;1.771;0.000;0.000;3.101;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.16;
56210668;1.771;0.000;0.000;3.100;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.16;
56210678;1.779;0.000;0.000;3.097;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.16;
56210688;1.787;0.000;0.000;3.090;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.16;
56210698;1.783;0.000;0.000;3.089;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.16;
56210708;1.795;0.000;0.000;3.106;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.16;
56210718;1.779;0.000;0.000;3.087;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.16;
56210728;1.756;0.000;0.000;3.095;31.1;31.1;54.6;31.1;12.49;0.00;0.00;5.17;
56210738;1.799;0.000;0.000;3.091;31.1;31.1;54.6;31.1;12.49;0.00;0.00;5.17;
56210748;1.784;0.000;0.000;3.105;31.1;31.1;54.6;31.1;12.49;0.00;0.00;5.17;
56210758;1.768;0.000;0.000;3.098;31.1;31.1;54.6;31.1;12.49;0.00;0.00;5.17;
56210768;1.788;0.000;0.000;3.100;31.1;31.1;54.6;31.1;12.49;0.00;0.00;5.17;
56210778;1.776;0.000;0.000;3.094;31.1;31.1;54.6;31.1;12.49;0.00;0.00;5.17;
56210788;1.764;0.000;0.000;3.095;31.1;31.1;54.6;31.1;12.49;0.00;0.00;5.17;
56210798;1.784;0.000;0.000;3.103;31.1;31.1;54.6;31.1;12.49;0.00;0.00;5.17;
56210808;1.784;0.000;0.000;3.094;31.1;31.1;54.6;31.1;12.49;0.00;0.00;5.17;
56210818;1.780;0.000;0.000;3.103;31.1;31.1;54.6;31.1;12.49;0.00;0.00;5.17;
56210828;1.798;0.000;0.000;3.102;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.18;
56210838;1.759;0.000;0.000;3.105;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.18;
56210848;1.767;0.000;0.000;3.107;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.18;
56210858;1.782;0.000;0.000;3.099;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.18;
56210868;1.782;0.000;0.000;3.108;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.18;
56210878;1.791;0.000;0.000;3.087;31.1;31.1;64.4;31.1;12.54;0.00;0.00;5.15;
56210888;1.767;0.000;0.000;3.081;31.1;31.1;64.4;31.1;12.54;0.00;0.00;5.15;
56210898;1.799;0.000;0.000;3.085;31.1;31.1;64.4;31.1;12.54;0.00;0.00;5.15;
56210908;1.775;0.000;0.000;3.082;31.1;31.1;64.4;31.1;12.54;0.00;0.00;5.15;
56210918;1.775;0.000;0.000;3.102;31.1;31.1;64.4;31.1;12.54;0.00;0.00;5.15;
56210928;1.756;0.000;0.000;3.079;31.1;31.1;64.4;31.1;12.54;0.00;0.00;5.15;
56210938;1.787;0.000;0.000;3.084;31.1;31.1;64.4;31.1;12.54;0.00;0.00;5.15;
56210948;1.799;0.000;0.000;3.092;31.1;31.1;64.4;31.1;12.54;0.00;0.00;5.15;
56210958;1.779;0.000;0.000;3.084;31.1;31.1;64.4;31.1;12.54;0.00;0.00;5.15;
56210968;1.791;0.000;0.000;3.085;31.1;31.1;64.4;31.1;12.54;0.00;0.00;5.15;
56210978;1.753;0.000;0.000;3.100;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.17;
56210988;1.780;0.000;0.000;3.108;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.17;
56210998;1.788;0.000;0.000;3.092;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.17;
56211008;1.784;0.000;0.000;3.103;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.17;
56211018;1.788;0.000;0.000;3.098;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.17;
56211028;1.776;0.000;0.000;3.094;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.17;
56211038;1.788;0.000;0.000;3.095;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.17;
56211048;1.776;0.000;0.000;3.108;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.17;
56211058;1.788;0.000;0.000;3.105;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.17;
56211068;1.764;0.000;0.000;3.103;31.1;31.1;63.9;31.1;12.52;0.00;0.00;5.17;
56211078;1.803;0.000;0.000;3.084;31.1;31.1;54.4;31.1;12.54;0.05;0.00;5.15;
56211088;1.787;0.000;0.000;3.078;31.1;31.1;54.4;31.1;12.54;0.05;0.00;5.15;
56211098;1.775;0.000;0.000;3.085;31.1;31.1;54.4;31.1;12.54;0.05;0.00;5.15;
56211108;1.763;0.000;0.000;3.085;31.1;31.1;54.4;31.1;12.54;0.05;0.00;5.15;
56211118;1.791;0.000;0.000;3.090;31.1;31.1;54.4;31.1;12.54;0.05;0.00;5.15;
56211128;1.807;0.000;0.000;3.085;31.1;31.1;54.4;31.1;12.54;0.05;0.00;5.15;
56211138;1.779;0.000;0.000;3.082;31.1;31.1;54.4;31.1;12.54;0.05;0.00;5.15;
56211148;1.795;0.000;0.000;3.087;31.1;31.1;54.4;31.1;12.54;0.05;0.00;5.15;
56211158;1.767;0.000;0.000;3.079;31.1;31.1;54.4;31.1;12.54;0.05;0.00;5.15;
56211168;1.791;0.000;0.000;3.093;31.1;31.1;54.4;31.1;12.54;0.05;0.00;5.15;
56211178;1.780;0.000;0.000;3.093;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
56211188;1.784;0.000;0.000;3.100;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
56211198;1.780;0.000;0.000;3.095;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
56211208;1.768;0.000;0.000;3.098;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
56211218;1.761;0.000;0.000;3.083;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
56211228;1.768;0.000;0.000;3.095;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
56211238;1.796;0.000;0.000;3.092;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
56211248;1.784;0.000;0.000;3.081;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
56211258;1.772;0.000;0.000;3.103;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
56211268;1.772;0.000;0.000;3.086;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
56211278;1.804;0.000;0.000;3.105;31.1;31.1;54.9;31.1;12.55;0.00;0.00;5.17;
56211288;1.785;0.000;0.000;3.098;31.1;31.1;54.9;31.1;12.55;0.00;0.00;5.17;
56211298;1.808;0.000;0.000;3.098;31.1;31.1;54.9;31.1;12.55;0.00;0.00;5.17;
56211308;1.804;0.000;0.000;3.100;31.1;31.1;54.9;31.1;12.55;0.00;0.00;5.17;
56211318;1.769;0.000;0.000;3.103;31.1;31.1;54.9;31.1;12.55;0.00;0.00;5.17;
56211328;1.765;0.000;0.000;3.094;31.1;31.1;54.9;31.1;12.55;0.00;0.00;5.17;
56211338;1.761;0.000;0.000;3.095;31.1;31.1;54.9;31.1;12.55;0.00;0.00;5.17;
56211348;1.797;0.000;0.000;3.103;31.1;31.1;54.9;31.1;12.55;0.00;0.00;5.17;
56211358;1.785;0.000;0.000;3.091;31.1;31.1;54.9;31.1;12.55;0.00;0.00;5.17;
56211368;1.793;0.000;0.000;3.098;31.1;31.1;54.9;31.1;12.55;0.00;0.00;5.17;
56211378;1.780;0.000;0.000;3.088;31.1;31.1;64.7;31.1;12.44;0.00;0.00;5.15;
56211388;1.776;0.000;0.000;3.075;31.1;31.1;64.7;31.1;12.44;0.00;0.00;5.15;
56211398;1.757;0.000;0.000;3.088;31.1;31.1;64.7;31.1;12.44;0.00;0.00;5.15;
56211408;1.768;0.000;0.000;3.078;31.1;31.1;64.7;31.1;12.44;0.00;0.00;5.15;
56211418;1.749;0.000;0.000;3.081;31.1;31.1;64.7;31.1;12.44;0.00;0.00;5.15;
56211428;1.789;0.000;0.000;3.101;31.1;31.1;64.0;31.1;12.55;0.00;0.00;5.16;
56211438;1.797;0.000;0.000;3.093;31.1;31.1;64.0;31.1;12.55;0.00;0.00;5.16;
56211448;1.785;0.000;0.000;3.093;31.1;31.1;64.0;31.1;12.55;0.00;0.00;5.16;
56211458;1.789;0.000;0.000;3.092;31.1;31.1;64.0;31.1;12.55;0.00;0.00;5.16;
56211468;1.773;0.000;0.000;3.093;31.1;31.1;64.0;31.1;12.55;0.00;0.00;5.16;
56211478;1.781;0.000;0.000;3.097;31.1;31.1;64.0;31.1;12.55;0.00;0.00;5.16;
56211488;1.785;0.000;0.000;3.075;31.1;31.1;64.0;31.1;12.55;0.00;0.00;5.16;
56211498;1.781;0.000;0.000;3.100;31.1;31.1;64.0;31.1;12.55;0.00;0.00;5.16;
56211508;1.785;0.000;0.000;3.076;31.1;31.1;64.0;31.1;12.55;0.00;0.00;5.16;
56211518;1.785;0.000;0.000;3.087;31.1;31.1;64.0;31.1;12.55;0.00;0.00;5.16;
56211528;1.759;0.000;0.000;3.081;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.15;
56211538;1.814;0.000;0.000;3.075;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.15;
56211548;1.767;0.000;0.000;3.081;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.15;
56211558;1.783;0.000;0.000;3.084;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.15;
56211568;1.763;0.000;0.000;3.079;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.15;
