20160113_104650;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
38813931;1.746;0.000;0.000;3.080;31.1;31.1;63.5;31.1;12.53;0.00;0.00;5.16;
38813941;1.746;0.000;0.000;3.070;31.1;31.1;63.5;31.1;12.53;0.00;0.00;5.16;
38813951;1.750;0.000;0.000;3.073;31.1;31.1;63.5;31.1;12.53;0.00;0.00;5.16;
38813961;1.734;0.000;0.000;3.073;31.1;31.1;63.5;31.1;12.53;0.00;0.00;5.16;
38813971;1.738;0.000;0.000;3.076;31.1;31.1;63.5;31.1;12.53;0.00;0.00;5.16;
38813981;1.730;0.000;0.000;3.081;31.1;31.1;63.5;31.1;12.53;0.00;0.00;5.16;
38813991;1.715;0.000;0.000;3.076;31.1;31.1;63.5;31.1;12.53;0.00;0.00;5.16;
38814001;1.750;0.000;0.000;3.083;31.1;31.1;63.5;31.1;12.53;0.00;0.00;5.16;
38814011;1.747;0.000;0.000;3.065;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.15;
38814021;1.731;0.000;0.000;3.068;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.15;
38814031;1.743;0.000;0.000;3.059;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.15;
38814041;1.724;0.000;0.000;3.076;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.15;
38814051;1.708;0.000;0.000;3.081;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.15;
38814061;1.735;0.000;0.000;3.062;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.15;
38814071;1.716;0.000;0.000;3.068;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.15;
38814081;1.739;0.000;0.000;3.068;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.15;
38814091;1.739;0.000;0.000;3.068;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.15;
38814101;1.724;0.000;0.000;3.076;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.15;
38814111;1.709;0.000;0.000;3.072;31.1;31.1;63.0;31.1;12.49;0.00;0.00;5.16;
38814121;1.729;0.000;0.000;3.069;31.1;31.1;63.0;31.1;12.49;0.00;0.00;5.16;
38814131;1.740;0.000;0.000;3.080;31.1;31.1;63.0;31.1;12.49;0.00;0.00;5.16;
38814141;1.713;0.000;0.000;3.087;31.1;31.1;63.0;31.1;12.49;0.00;0.00;5.16;
38814151;1.725;0.000;0.000;3.083;31.1;31.1;63.0;31.1;12.49;0.00;0.00;5.16;
38814161;1.721;0.000;0.000;3.075;31.1;31.1;63.0;31.1;12.49;0.00;0.00;5.16;
38814171;1.729;0.000;0.000;3.076;31.1;31.1;63.0;31.1;12.49;0.00;0.00;5.16;
38814181;1.736;0.000;0.000;3.083;31.1;31.1;63.0;31.1;12.49;0.00;0.00;5.16;
38814191;1.717;0.000;0.000;3.086;31.1;31.1;63.0;31.1;12.49;0.00;0.00;5.16;
38814201;1.713;0.000;0.000;3.078;31.1;31.1;63.0;31.1;12.49;0.00;0.00;5.16;
38814211;1.735;0.000;0.000;3.052;31.1;31.1;54.0;31.1;12.51;0.00;0.00;5.13;
38814221;1.751;0.000;0.000;3.062;31.1;31.1;54.0;31.1;12.51;0.00;0.00;5.13;
38814231;1.728;0.000;0.000;3.057;31.1;31.1;54.0;31.1;12.51;0.00;0.00;5.13;
38814241;1.720;0.000;0.000;3.058;31.1;31.1;54.0;31.1;12.51;0.00;0.00;5.13;
38814251;1.731;0.000;0.000;3.060;31.1;31.1;54.0;31.1;12.51;0.00;0.00;5.13;
38814261;1.731;0.000;0.000;3.057;31.1;31.1;54.0;31.1;12.51;0.00;0.00;5.13;
38814271;1.712;0.000;0.000;3.058;31.1;31.1;54.0;31.1;12.51;0.00;0.00;5.13;
38814281;1.731;0.000;0.000;3.055;31.1;31.1;54.0;31.1;12.51;0.00;0.00;5.13;
38814291;1.724;0.000;0.000;3.057;31.1;31.1;54.0;31.1;12.51;0.00;0.00;5.13;
38814301;1.724;0.000;0.000;3.055;31.1;31.1;54.0;31.1;12.51;0.00;0.00;5.13;
38814311;1.741;0.000;0.000;3.084;31.1;31.1;63.3;31.1;12.52;0.00;0.00;5.15;
38814321;1.733;0.000;0.000;3.075;31.1;31.1;63.3;31.1;12.52;0.00;0.00;5.15;
38814331;1.717;0.000;0.000;3.071;31.1;31.1;63.3;31.1;12.52;0.00;0.00;5.15;
38814341;1.733;0.000;0.000;3.067;31.1;31.1;63.3;31.1;12.52;0.00;0.00;5.15;
38814351;1.721;0.000;0.000;3.064;31.1;31.1;63.3;31.1;12.52;0.00;0.00;5.15;
38814361;1.726;0.000;0.000;3.081;31.1;31.1;62.8;31.1;12.50;0.00;0.00;5.16;
38814371;1.734;0.000;0.000;3.072;31.1;31.1;62.8;31.1;12.50;0.00;0.00;5.16;
38814381;1.722;0.000;0.000;3.073;31.1;31.1;62.8;31.1;12.50;0.00;0.00;5.16;
38814391;1.714;0.000;0.000;3.076;31.1;31.1;62.8;31.1;12.50;0.00;0.00;5.16;
38814401;1.742;0.000;0.000;3.080;31.1;31.1;62.8;31.1;12.50;0.00;0.00;5.16;
38814411;1.730;0.000;0.000;3.067;31.1;31.1;62.8;31.1;12.50;0.00;0.00;5.16;
38814421;1.730;0.000;0.000;3.063;31.1;31.1;62.8;31.1;12.50;0.00;0.00;5.16;
38814431;1.738;0.000;0.000;3.072;31.1;31.1;62.8;31.1;12.50;0.00;0.00;5.16;
38814441;1.742;0.000;0.000;3.080;31.1;31.1;62.8;31.1;12.50;0.00;0.00;5.16;
38814451;1.730;0.000;0.000;3.081;31.1;31.1;62.8;31.1;12.50;0.00;0.00;5.16;
38814461;1.727;0.000;0.000;3.067;31.1;31.1;62.6;31.1;12.48;0.00;0.00;5.15;
38814471;1.707;0.000;0.000;3.070;31.1;31.1;62.6;31.1;12.48;0.00;0.00;5.15;
38814481;1.700;0.000;0.000;3.067;31.1;31.1;62.6;31.1;12.48;0.00;0.00;5.15;
38814491;1.715;0.000;0.000;3.065;31.1;31.1;62.6;31.1;12.48;0.00;0.00;5.15;
38814501;1.743;0.000;0.000;3.067;31.1;31.1;62.6;31.1;12.48;0.00;0.00;5.15;
38814511;1.731;0.000;0.000;3.064;31.1;31.1;62.6;31.1;12.48;0.00;0.00;5.15;
38814521;1.719;0.000;0.000;3.082;31.1;31.1;62.6;31.1;12.48;0.00;0.00;5.15;
38814531;1.747;0.000;0.000;3.067;31.1;31.1;62.6;31.1;12.48;0.00;0.00;5.15;
38814541;1.719;0.000;0.000;3.070;31.1;31.1;62.6;31.1;12.48;0.00;0.00;5.15;
38814551;1.707;0.000;0.000;3.071;31.1;31.1;62.6;31.1;12.48;0.00;0.00;5.15;
38814561;1.730;0.000;0.000;3.070;31.1;31.1;62.2;31.1;12.53;0.00;0.00;5.14;
38814571;1.742;0.000;0.000;3.068;31.1;31.1;62.2;31.1;12.53;0.00;0.00;5.14;
38814581;1.730;0.000;0.000;3.065;31.1;31.1;62.2;31.1;12.53;0.00;0.00;5.14;
38814591;1.726;0.000;0.000;3.073;31.1;31.1;62.2;31.1;12.53;0.00;0.00;5.14;
38814601;1.730;0.000;0.000;3.051;31.1;31.1;62.2;31.1;12.53;0.00;0.00;5.14;
38814611;1.738;0.000;0.000;3.067;31.1;31.1;62.2;31.1;12.53;0.00;0.00;5.14;
38814621;1.746;0.000;0.000;3.063;31.1;31.1;62.2;31.1;12.53;0.00;0.00;5.14;
38814631;1.719;0.000;0.000;3.070;31.1;31.1;62.2;31.1;12.53;0.00;0.00;5.14;
38814641;1.730;0.000;0.000;3.076;31.1;31.1;62.2;31.1;12.53;0.00;0.00;5.14;
38814651;1.715;0.000;0.000;3.073;31.1;31.1;62.2;31.1;12.53;0.00;0.00;5.14;
38814661;1.761;0.000;0.000;3.054;31.1;31.1;62.2;31.1;12.52;0.00;0.00;5.13;
38814671;1.725;0.000;0.000;3.057;31.1;31.1;62.2;31.1;12.52;0.00;0.00;5.13;
38814681;1.729;0.000;0.000;3.052;31.1;31.1;62.2;31.1;12.52;0.00;0.00;5.13;
38814691;1.733;0.000;0.000;3.065;31.1;31.1;62.2;31.1;12.52;0.00;0.00;5.13;
38814701;1.725;0.000;0.000;3.062;31.1;31.1;62.2;31.1;12.52;0.00;0.00;5.13;
38814711;1.729;0.000;0.000;3.062;31.1;31.1;62.2;31.1;12.52;0.00;0.00;5.13;
38814721;1.725;0.000;0.000;3.058;31.1;31.1;62.2;31.1;12.52;0.00;0.00;5.13;
38814731;1.753;0.000;0.000;3.071;31.1;31.1;62.2;31.1;12.52;0.00;0.00;5.13;
38814741;1.721;0.000;0.000;3.060;31.1;31.1;62.2;31.1;12.52;0.00;0.00;5.13;
38814751;1.709;0.000;0.000;3.054;31.1;31.1;62.2;31.1;12.52;0.00;0.00;5.13;
38814761;1.724;0.000;0.000;3.065;31.1;31.1;62.2;31.1;12.51;0.00;0.00;5.15;
38814771;1.731;0.000;0.000;3.070;31.1;31.1;62.2;31.1;12.51;0.00;0.00;5.15;
38814781;1.743;0.000;0.000;3.071;31.1;31.1;62.2;31.1;12.51;0.00;0.00;5.15;
38814791;1.735;0.000;0.000;3.081;31.1;31.1;62.2;31.1;12.51;0.00;0.00;5.15;
38814801;1.755;0.000;0.000;3.076;31.1;31.1;62.2;31.1;12.51;0.00;0.00;5.15;
38814811;1.716;0.000;0.000;3.078;31.1;31.1;62.2;31.1;12.51;0.00;0.00;5.15;
38814821;1.747;0.000;0.000;3.073;31.1;31.1;62.2;31.1;12.51;0.00;0.00;5.15;
38814831;1.735;0.000;0.000;3.078;31.1;31.1;62.2;31.1;12.51;0.00;0.00;5.15;
38814841;1.724;0.000;0.000;3.073;31.1;31.1;62.2;31.1;12.51;0.00;0.00;5.15;
38814851;1.735;0.000;0.000;3.071;31.1;31.1;62.2;31.1;12.51;0.00;0.00;5.15;
38814861;1.726;0.000;0.000;3.067;31.1;31.1;53.3;31.1;12.53;0.00;0.00;5.14;
38814871;1.726;0.000;0.000;3.080;31.1;31.1;53.3;31.1;12.53;0.00;0.00;5.14;
38814881;1.715;0.000;0.000;3.057;31.1;31.1;53.3;31.1;12.53;0.00;0.00;5.14;
38814891;1.722;0.000;0.000;3.059;31.1;31.1;53.3;31.1;12.53;0.00;0.00;5.14;
38814901;1.738;0.000;0.000;3.060;31.1;31.1;53.3;31.1;12.53;0.00;0.00;5.14;
38814911;1.725;0.000;0.000;3.064;31.1;31.1;53.8;31.1;12.55;0.00;0.00;5.15;
38814921;1.717;0.000;0.000;3.065;31.1;31.1;53.8;31.1;12.55;0.00;0.00;5.15;
38814931;1.721;0.000;0.000;3.067;31.1;31.1;53.8;31.1;12.55;0.00;0.00;5.15;
38814941;1.745;0.000;0.000;3.070;31.1;31.1;53.8;31.1;12.55;0.00;0.00;5.15;
38814951;1.721;0.000;0.000;3.073;31.1;31.1;53.8;31.1;12.55;0.00;0.00;5.15;
38814961;1.749;0.000;0.000;3.075;31.1;31.1;53.8;31.1;12.55;0.00;0.00;5.15;
38814971;1.737;0.000;0.000;3.071;31.1;31.1;53.8;31.1;12.55;0.00;0.00;5.15;
38814981;1.741;0.000;0.000;3.071;31.1;31.1;53.8;31.1;12.55;0.00;0.00;5.15;
38814991;1.729;0.000;0.000;3.059;31.1;31.1;53.8;31.1;12.55;0.00;0.00;5.15;
38815001;1.721;0.000;0.000;3.081;31.1;31.1;53.8;31.1;12.55;0.00;0.00;5.15;
38815011;1.746;0.000;0.000;3.066;31.1;31.1;54.1;31.1;12.50;0.05;0.00;5.16;
38815021;1.710;0.000;0.000;3.075;31.1;31.1;54.1;31.1;12.50;0.05;0.00;5.16;
38815031;1.722;0.000;0.000;3.086;31.1;31.1;54.1;31.1;12.50;0.05;0.00;5.16;
38815041;1.734;0.000;0.000;3.069;31.1;31.1;54.1;31.1;12.50;0.05;0.00;5.16;
38815051;1.702;0.000;0.000;3.075;31.1;31.1;54.1;31.1;12.50;0.05;0.00;5.16;
38815061;1.726;0.000;0.000;3.078;31.1;31.1;54.1;31.1;12.50;0.05;0.00;5.16;
38815071;1.742;0.000;0.000;3.070;31.1;31.1;54.1;31.1;12.50;0.05;0.00;5.16;
38815081;1.714;0.000;0.000;3.075;31.1;31.1;54.1;31.1;12.50;0.05;0.00;5.16;
38815091;1.710;0.000;0.000;3.067;31.1;31.1;54.1;31.1;12.50;0.05;0.00;5.16;
38815101;1.730;0.000;0.000;3.084;31.1;31.1;54.1;31.1;12.50;0.05;0.00;5.16;
38815111;1.746;0.000;0.000;3.065;31.1;31.1;54.4;31.1;12.53;0.00;0.00;5.15;
38815121;1.726;0.000;0.000;3.075;31.1;31.1;54.4;31.1;12.53;0.00;0.00;5.15;
38815131;1.754;0.000;0.000;3.070;31.1;31.1;54.4;31.1;12.53;0.00;0.00;5.15;
38815141;1.742;0.000;0.000;3.067;31.1;31.1;54.4;31.1;12.53;0.00;0.00;5.15;
38815151;1.722;0.000;0.000;3.078;31.1;31.1;54.4;31.1;12.53;0.00;0.00;5.15;
38815161;1.722;0.000;0.000;3.065;31.1;31.1;54.4;31.1;12.53;0.00;0.00;5.15;
38815171;1.750;0.000;0.000;3.078;31.1;31.1;54.4;31.1;12.53;0.00;0.00;5.15;
38815181;1.715;0.000;0.000;3.073;31.1;31.1;54.4;31.1;12.53;0.00;0.00;5.15;
38815191;1.722;0.000;0.000;3.073;31.1;31.1;54.4;31.1;12.53;0.00;0.00;5.15;
38815201;1.738;0.000;0.000;3.078;31.1;31.1;54.4;31.1;12.53;0.00;0.00;5.15;
38815211;1.743;0.000;0.000;3.067;31.1;31.1;54.7;31.1;12.56;0.00;0.00;5.14;
38815221;1.727;0.000;0.000;3.067;31.1;31.1;54.7;31.1;12.56;0.00;0.00;5.14;
38815231;1.727;0.000;0.000;3.070;31.1;31.1;54.7;31.1;12.56;0.00;0.00;5.14;
38815241;1.735;0.000;0.000;3.060;31.1;31.1;54.7;31.1;12.56;0.00;0.00;5.14;
38815251;1.731;0.000;0.000;3.067;31.1;31.1;54.7;31.1;12.56;0.00;0.00;5.14;
38815261;1.743;0.000;0.000;3.059;31.1;31.1;54.7;31.1;12.56;0.00;0.00;5.14;
38815271;1.727;0.000;0.000;3.057;31.1;31.1;54.7;31.1;12.56;0.00;0.00;5.14;
38815281;1.754;0.000;0.000;3.068;31.1;31.1;54.7;31.1;12.56;0.00;0.00;5.14;
38815291;1.751;0.000;0.000;3.071;31.1;31.1;54.7;31.1;12.56;0.00;0.00;5.14;
38815301;1.747;0.000;0.000;3.067;31.1;31.1;54.7;31.1;12.56;0.00;0.00;5.14;
38815311;1.734;0.000;0.000;3.059;31.1;31.1;55.1;31.1;12.53;0.00;0.00;5.14;
38815321;1.722;0.000;0.000;3.067;31.1;31.1;55.1;31.1;12.53;0.00;0.00;5.14;
38815331;1.719;0.000;0.000;3.059;31.1;31.1;55.1;31.1;12.53;0.00;0.00;5.14;
38815341;1.730;0.000;0.000;3.074;31.1;31.1;55.1;31.1;12.53;0.00;0.00;5.14;
38815351;1.730;0.000;0.000;3.077;31.1;31.1;55.1;31.1;12.53;0.00;0.00;5.14;
38815361;1.738;0.000;0.000;3.080;31.1;31.1;55.1;31.1;12.53;0.00;0.00;5.14;
38815371;1.719;0.000;0.000;3.059;31.1;31.1;55.1;31.1;12.53;0.00;0.00;5.14;
38815381;1.746;0.000;0.000;3.062;31.1;31.1;55.1;31.1;12.53;0.00;0.00;5.14;
38815391;1.762;0.000;0.000;3.062;31.1;31.1;55.1;31.1;12.53;0.00;0.00;5.14;
38815401;1.742;0.000;0.000;3.073;31.1;31.1;55.1;31.1;12.53;0.00;0.00;5.14;
38815411;1.721;0.000;0.000;3.081;31.1;31.1;55.1;31.1;12.49;0.00;0.00;5.16;
38815421;1.717;0.000;0.000;3.075;31.1;31.1;55.1;31.1;12.49;0.00;0.00;5.16;
38815431;1.725;0.000;0.000;3.078;31.1;31.1;55.1;31.1;12.49;0.00;0.00;5.16;
38815441;1.717;0.000;0.000;3.070;31.1;31.1;55.1;31.1;12.49;0.00;0.00;5.16;
38815451;1.725;0.000;0.000;3.069;31.1;31.1;55.1;31.1;12.49;0.00;0.00;5.16;
38815461;1.722;0.000;0.000;3.067;31.1;31.1;64.7;31.1;12.50;0.00;0.00;5.15;
38815471;1.718;0.000;0.000;3.070;31.1;31.1;64.7;31.1;12.50;0.00;0.00;5.15;
38815481;1.722;0.000;0.000;3.075;31.1;31.1;64.7;31.1;12.50;0.00;0.00;5.15;
38815491;1.742;0.000;0.000;3.078;31.1;31.1;64.7;31.1;12.50;0.00;0.00;5.15;
38815501;1.714;0.000;0.000;3.068;31.1;31.1;64.7;31.1;12.50;0.00;0.00;5.15;
38815511;1.722;0.000;0.000;3.081;31.1;31.1;64.7;31.1;12.50;0.00;0.00;5.15;
38815521;1.710;0.000;0.000;3.058;31.1;31.1;64.7;31.1;12.50;0.00;0.00;5.15;
38815531;1.714;0.000;0.000;3.071;31.1;31.1;64.7;31.1;12.50;0.00;0.00;5.15;
38815541;1.718;0.000;0.000;3.062;31.1;31.1;64.7;31.1;12.50;0.00;0.00;5.15;
38815551;1.730;0.000;0.000;3.078;31.1;31.1;64.7;31.1;12.50;0.00;0.00;5.15;
38815561;1.717;0.000;0.000;3.082;31.1;31.1;64.2;31.1;12.55;0.00;0.00;5.15;
38815571;1.733;0.000;0.000;3.076;31.1;31.1;64.2;31.1;12.55;0.00;0.00;5.15;
38815581;1.737;0.000;0.000;3.084;31.1;31.1;64.2;31.1;12.55;0.00;0.00;5.15;
38815591;1.713;0.000;0.000;3.061;31.1;31.1;64.2;31.1;12.55;0.00;0.00;5.15;
38815601;1.741;0.000;0.000;3.071;31.1;31.1;64.2;31.1;12.55;0.00;0.00;5.15;
38815611;1.721;0.000;0.000;3.078;31.1;31.1;64.2;31.1;12.55;0.00;0.00;5.15;
38815621;1.753;0.000;0.000;3.071;31.1;31.1;64.2;31.1;12.55;0.00;0.00;5.15;
38815631;1.721;0.000;0.000;3.070;31.1;31.1;64.2;31.1;12.55;0.00;0.00;5.15;
38815641;1.725;0.000;0.000;3.064;31.1;31.1;64.2;31.1;12.55;0.00;0.00;5.15;
38815651;1.733;0.000;0.000;3.076;31.1;31.1;64.2;31.1;12.55;0.00;0.00;5.15;
38815661;1.725;0.000;0.000;3.070;31.1;31.1;63.9;31.1;12.49;0.00;0.00;5.14;
38815671;1.709;0.000;0.000;3.057;31.1;31.1;63.9;31.1;12.49;0.00;0.00;5.14;
38815681;1.709;0.000;0.000;3.060;31.1;31.1;63.9;31.1;12.49;0.00;0.00;5.14;
38815691;1.740;0.000;0.000;3.059;31.1;31.1;63.9;31.1;12.49;0.00;0.00;5.14;
38815701;1.729;0.000;0.000;3.068;31.1;31.1;63.9;31.1;12.49;0.00;0.00;5.14;
38815711;1.740;0.000;0.000;3.060;31.1;31.1;63.9;31.1;12.49;0.00;0.00;5.14;
38815721;1.721;0.000;0.000;3.067;31.1;31.1;63.9;31.1;12.49;0.00;0.00;5.14;
38815731;1.729;0.000;0.000;3.056;31.1;31.1;63.9;31.1;12.49;0.00;0.00;5.14;
38815741;1.717;0.000;0.000;3.067;31.1;31.1;63.9;31.1;12.49;0.00;0.00;5.14;
38815751;1.717;0.000;0.000;3.076;31.1;31.1;63.9;31.1;12.49;0.00;0.00;5.14;
38815761;1.722;0.000;0.000;3.080;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.16;
38815771;1.734;0.000;0.000;3.087;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.16;
38815781;1.722;0.000;0.000;3.084;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.16;
38815791;1.738;0.000;0.000;3.087;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.16;
38815801;1.702;0.000;0.000;3.084;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.16;
38815811;1.718;0.000;0.000;3.076;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.16;
38815821;1.718;0.000;0.000;3.081;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.16;
38815831;1.742;0.000;0.000;3.075;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.16;
38815841;1.734;0.000;0.000;3.083;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.16;
38815851;1.738;0.000;0.000;3.076;31.1;31.1;63.5;31.1;12.50;0.00;0.00;5.16;
38815861;1.733;0.000;0.000;3.087;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.16;
38815871;1.745;0.000;0.000;3.080;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.16;
38815881;1.737;0.000;0.000;3.076;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.16;
38815891;1.733;0.000;0.000;3.081;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.16;
38815901;1.741;0.000;0.000;3.072;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.16;
38815911;1.729;0.000;0.000;3.083;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.16;
38815921;1.725;0.000;0.000;3.084;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.16;
38815931;1.729;0.000;0.000;3.075;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.16;
38815941;1.721;0.000;0.000;3.080;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.16;
38815951;1.721;0.000;0.000;3.075;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.16;
38815961;1.749;0.000;0.000;3.074;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.17;
38815971;1.729;0.000;0.000;3.086;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.17;
38815981;1.729;0.000;0.000;3.097;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.17;
38815991;1.713;0.000;0.000;3.089;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.17;
38816001;1.745;0.000;0.000;3.085;31.1;31.1;54.5;31.1;12.55;0.00;0.00;5.17;
38816011;1.737;0.000;0.000;3.079;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.15;
38816021;1.717;0.000;0.000;3.073;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.15;
38816031;1.749;0.000;0.000;3.068;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.15;
38816041;1.741;0.000;0.000;3.071;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.15;
38816051;1.729;0.000;0.000;3.062;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.15;
38816061;1.733;0.000;0.000;3.068;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.15;
38816071;1.733;0.000;0.000;3.070;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.15;
38816081;1.729;0.000;0.000;3.076;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.15;
38816091;1.709;0.000;0.000;3.068;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.15;
38816101;1.741;0.000;0.000;3.059;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.15;
38816111;1.739;0.000;0.000;3.063;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.14;
38816121;1.728;0.000;0.000;3.073;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.14;
38816131;1.708;0.000;0.000;3.060;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.14;
38816141;1.728;0.000;0.000;3.062;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.14;
38816151;1.728;0.000;0.000;3.071;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.14;
38816161;1.743;0.000;0.000;3.057;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.14;
38816171;1.735;0.000;0.000;3.065;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.14;
38816181;1.731;0.000;0.000;3.071;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.14;
38816191;1.728;0.000;0.000;3.065;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.14;
38816201;1.720;0.000;0.000;3.060;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.14;
38816211;1.713;0.000;0.000;3.054;31.1;31.1;63.8;31.1;12.52;0.00;0.00;5.14;
38816221;1.733;0.000;0.000;3.062;31.1;31.1;63.8;31.1;12.52;0.00;0.00;5.14;
38816231;1.741;0.000;0.000;3.056;31.1;31.1;63.8;31.1;12.52;0.00;0.00;5.14;
38816241;1.729;0.000;0.000;3.070;31.1;31.1;63.8;31.1;12.52;0.00;0.00;5.14;
38816251;1.725;0.000;0.000;3.070;31.1;31.1;63.8;31.1;12.52;0.00;0.00;5.14;
38816261;1.753;0.000;0.000;3.071;31.1;31.1;63.8;31.1;12.52;0.00;0.00;5.14;
38816271;1.749;0.000;0.000;3.067;31.1;31.1;63.8;31.1;12.52;0.00;0.00;5.14;
38816281;1.757;0.000;0.000;3.060;31.1;31.1;63.8;31.1;12.52;0.00;0.00;5.14;
38816291;1.745;0.000;0.000;3.062;31.1;31.1;63.8;31.1;12.52;0.00;0.00;5.14;
38816301;1.753;0.000;0.000;3.070;31.1;31.1;63.8;31.1;12.52;0.00;0.00;5.14;
38816311;1.715;0.000;0.000;3.055;31.1;31.1;54.5;31.1;12.53;0.00;0.00;5.13;
38816321;1.738;0.000;0.000;3.060;31.1;31.1;54.5;31.1;12.53;0.00;0.00;5.13;
38816331;1.730;0.000;0.000;3.057;31.1;31.1;54.5;31.1;12.53;0.00;0.00;5.13;
38816341;1.734;0.000;0.000;3.058;31.1;31.1;54.5;31.1;12.53;0.00;0.00;5.13;
38816351;1.726;0.000;0.000;3.058;31.1;31.1;54.5;31.1;12.53;0.00;0.00;5.13;
38816361;1.738;0.000;0.000;3.058;31.1;31.1;54.5;31.1;12.53;0.00;0.00;5.13;
38816371;1.726;0.000;0.000;3.057;31.1;31.1;54.5;31.1;12.53;0.00;0.00;5.13;
38816381;1.730;0.000;0.000;3.051;31.1;31.1;54.5;31.1;12.53;0.00;0.00;5.13;
38816391;1.750;0.000;0.000;3.058;31.1;31.1;54.5;31.1;12.53;0.00;0.00;5.13;
38816401;1.734;0.000;0.000;3.051;31.1;31.1;54.5;31.1;12.53;0.00;0.00;5.13;
38816411;1.743;0.000;0.000;3.068;31.1;31.1;64.4;31.1;12.51;0.00;0.00;5.15;
38816421;1.731;0.000;0.000;3.065;31.1;31.1;64.4;31.1;12.51;0.00;0.00;5.15;
38816431;1.720;0.000;0.000;3.058;31.1;31.1;64.4;31.1;12.51;0.00;0.00;5.15;
38816441;1.728;0.000;0.000;3.084;31.1;31.1;64.4;31.1;12.51;0.00;0.00;5.15;
38816451;1.724;0.000;0.000;3.075;31.1;31.1;64.4;31.1;12.51;0.00;0.00;5.15;
38816461;1.724;0.000;0.000;3.065;31.1;31.1;64.4;31.1;12.51;0.00;0.00;5.15;
38816471;1.731;0.000;0.000;3.070;31.1;31.1;64.4;31.1;12.51;0.00;0.00;5.15;
38816481;1.731;0.000;0.000;3.062;31.1;31.1;64.4;31.1;12.51;0.00;0.00;5.15;
38816491;1.743;0.000;0.000;3.067;31.1;31.1;64.4;31.1;12.51;0.00;0.00;5.15;
38816501;1.728;0.000;0.000;3.067;31.1;31.1;64.4;31.1;12.51;0.00;0.00;5.15;
38816511;1.738;0.000;0.000;3.081;31.1;31.1;63.4;31.1;12.53;0.00;0.00;5.16;
38816521;1.750;0.000;0.000;3.070;31.1;31.1;63.4;31.1;12.53;0.00;0.00;5.16;
38816531;1.738;0.000;0.000;3.087;31.1;31.1;63.4;31.1;12.53;0.00;0.00;5.16;
38816541;1.722;0.000;0.000;3.076;31.1;31.1;63.4;31.1;12.53;0.00;0.00;5.16;
38816551;1.734;0.000;0.000;3.080;31.1;31.1;63.4;31.1;12.53;0.00;0.00;5.16;
