20160125_140443;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
50685639;0.034;8.836;3.319;3.486;31.1;31.6;31.4;31.2;0.88;12.51;12.58;12.61;
50685649;0.034;8.785;3.315;3.502;31.1;31.6;31.4;31.2;0.88;12.51;12.58;12.61;
50685659;0.034;8.769;3.335;3.502;31.1;31.6;31.4;31.2;0.88;12.51;12.58;12.61;
50685669;0.034;8.800;3.321;3.494;31.1;31.6;31.3;31.2;0.89;12.51;12.56;12.58;
50685679;0.034;7.189;2.534;2.671;31.1;31.6;31.3;31.2;0.89;12.51;12.56;12.58;
50685689;0.034;4.321;1.223;1.397;31.1;31.6;31.3;31.2;0.89;12.51;12.56;12.58;
50685699;0.034;4.665;1.449;1.650;31.1;31.6;31.3;31.2;0.89;12.51;12.56;12.58;
50685709;0.034;4.467;1.338;1.492;31.1;31.6;31.3;31.2;0.89;12.51;12.56;12.58;
50685719;0.034;4.736;1.450;1.592;31.1;31.6;31.3;31.2;0.88;12.53;12.57;12.59;
50685729;0.034;4.977;1.624;1.782;31.1;31.6;31.3;31.2;0.88;12.53;12.57;12.59;
50685739;0.034;4.641;1.399;1.544;31.1;31.6;31.3;31.2;0.88;12.53;12.57;12.59;
50685749;0.034;4.419;1.303;1.453;31.1;31.6;31.3;31.2;0.88;12.53;12.57;12.59;
50685759;0.034;4.724;1.438;1.580;31.1;31.6;31.3;31.2;0.88;12.53;12.57;12.59;
50685769;0.033;4.783;1.438;1.596;31.1;31.6;31.3;31.2;0.88;12.53;12.57;12.59;
50685779;0.034;4.550;1.395;1.540;31.1;31.6;31.3;31.2;0.88;12.53;12.57;12.59;
50685789;0.034;4.688;1.434;1.560;31.1;31.6;31.3;31.2;0.88;12.53;12.57;12.59;
50685799;0.034;4.752;1.462;1.608;31.1;31.6;31.3;31.2;0.88;12.53;12.57;12.59;
50685809;0.034;4.649;1.438;1.588;31.1;31.6;31.3;31.2;0.88;12.53;12.57;12.59;
50685819;0.034;4.320;1.252;1.425;31.1;31.5;31.3;31.2;0.88;12.54;12.61;12.62;
50685829;0.034;4.439;1.379;1.528;31.1;31.5;31.3;31.2;0.88;12.54;12.61;12.62;
50685839;0.033;4.779;1.511;1.663;31.1;31.5;31.3;31.2;0.88;12.54;12.61;12.62;
50685849;0.034;4.728;1.495;1.647;31.1;31.5;31.3;31.2;0.88;12.54;12.61;12.62;
50685859;0.034;4.498;1.355;1.512;31.1;31.5;31.3;31.2;0.88;12.54;12.61;12.62;
50685869;0.034;9.994;3.371;3.541;31.1;31.5;31.3;31.2;0.88;12.54;12.61;12.62;
50685879;0.034;11.198;3.375;3.533;31.1;31.5;31.3;31.2;0.88;12.54;12.61;12.62;
50685889;0.034;10.984;3.355;3.529;31.1;31.5;31.3;31.2;0.88;12.54;12.61;12.62;
50685899;0.034;11.111;3.343;3.509;31.1;31.5;31.3;31.2;0.88;12.54;12.61;12.62;
50685909;0.034;10.382;3.327;3.497;31.1;31.5;31.3;31.2;0.88;12.54;12.61;12.62;
50685919;0.034;12.155;3.317;3.491;31.1;31.5;31.4;31.2;0.88;12.48;12.56;12.60;
50685929;0.034;15.961;3.337;3.503;31.1;31.5;31.4;31.2;0.88;12.48;12.56;12.60;
50685939;0.034;15.993;3.337;3.487;31.1;31.5;31.4;31.2;0.88;12.48;12.56;12.60;
50685949;0.033;16.028;3.329;3.475;31.1;31.5;31.4;31.2;0.88;12.48;12.56;12.60;
50685959;0.034;16.001;3.329;3.479;31.1;31.5;31.4;31.2;0.88;12.48;12.56;12.60;
50685969;0.034;15.989;3.325;3.499;31.1;31.5;31.4;31.2;0.88;12.48;12.56;12.60;
50685979;0.034;15.997;3.317;3.503;31.1;31.5;31.4;31.2;0.88;12.48;12.56;12.60;
50685989;0.034;16.020;3.317;3.499;31.1;31.5;31.4;31.2;0.88;12.48;12.56;12.60;
50685999;0.034;16.040;3.337;3.499;31.1;31.5;31.4;31.2;0.88;12.48;12.56;12.60;
50686009;0.034;16.060;3.306;3.495;31.1;31.5;31.4;31.2;0.88;12.48;12.56;12.60;
50686019;0.034;16.078;3.345;3.479;31.1;31.5;31.4;31.2;0.89;12.50;12.59;12.60;
50686029;0.034;16.094;3.334;3.483;31.1;31.5;31.4;31.2;0.89;12.50;12.59;12.60;
50686039;0.034;16.075;3.318;3.479;31.1;31.5;31.4;31.2;0.89;12.50;12.59;12.60;
50686049;0.034;16.075;3.330;3.495;31.1;31.5;31.4;31.2;0.89;12.50;12.59;12.60;
50686059;0.034;16.106;3.322;3.472;31.1;31.5;31.4;31.2;0.89;12.50;12.59;12.60;
50686069;0.034;16.217;3.322;3.511;31.1;31.5;31.4;31.2;0.89;12.50;12.59;12.60;
50686079;0.034;16.272;3.337;3.491;31.1;31.5;31.4;31.2;0.89;12.50;12.59;12.60;
50686089;0.034;16.209;3.337;3.491;31.1;31.5;31.4;31.2;0.89;12.50;12.59;12.60;
50686099;0.034;16.110;3.334;3.468;31.1;31.5;31.4;31.2;0.89;12.50;12.59;12.60;
50686109;0.034;16.078;3.341;3.483;31.1;31.5;31.4;31.2;0.89;12.50;12.59;12.60;
50686119;0.034;16.057;3.337;3.495;31.1;31.5;31.4;31.2;0.88;12.49;12.59;12.64;
50686129;0.034;16.093;3.337;3.503;31.1;31.5;31.4;31.2;0.88;12.49;12.59;12.64;
50686139;0.034;16.156;3.326;3.491;31.1;31.5;31.4;31.2;0.88;12.49;12.59;12.64;
50686149;0.034;16.073;3.330;3.503;31.1;31.5;31.4;31.2;0.88;12.49;12.59;12.64;
50686159;0.034;16.101;3.322;3.491;31.1;31.5;31.4;31.2;0.88;12.49;12.59;12.64;
50686169;0.034;16.152;3.330;3.507;31.1;31.5;31.4;31.2;0.88;12.49;12.59;12.64;
50686179;0.034;16.053;3.345;3.515;31.1;31.5;31.4;31.2;0.88;12.49;12.59;12.64;
50686189;0.034;16.081;3.322;3.499;31.1;31.5;31.4;31.2;0.88;12.49;12.59;12.64;
50686199;0.034;16.128;3.341;3.499;31.1;31.5;31.4;31.2;0.88;12.49;12.59;12.64;
50686209;0.034;16.097;3.337;3.495;31.1;31.5;31.4;31.2;0.88;12.49;12.59;12.64;
50686219;0.034;16.112;3.334;3.483;31.1;31.6;31.4;31.1;0.88;12.51;12.59;12.60;
50686229;0.034;16.518;3.322;3.503;31.1;31.6;31.4;31.1;0.88;12.51;12.59;12.60;
50686239;0.034;16.131;3.337;3.472;31.1;31.6;31.4;31.1;0.88;12.51;12.59;12.60;
50686249;0.034;16.147;3.314;3.483;31.1;31.6;31.4;31.1;0.88;12.51;12.59;12.60;
50686259;0.034;16.171;3.334;3.495;31.1;31.6;31.4;31.1;0.88;12.51;12.59;12.60;
50686269;0.037;16.593;3.340;3.511;31.1;31.5;31.4;31.2;0.93;12.55;12.60;12.64;
50686279;0.037;16.292;3.336;3.507;31.1;31.5;31.4;31.2;0.93;12.55;12.60;12.64;
50686289;0.037;16.129;3.364;3.479;31.1;31.5;31.4;31.2;0.93;12.55;12.60;12.64;
50686299;0.037;16.141;3.328;3.511;31.1;31.5;31.4;31.2;0.93;12.55;12.60;12.64;
50686309;0.037;16.193;3.332;3.507;31.1;31.5;31.4;31.2;0.93;12.55;12.60;12.64;
50686319;0.037;16.197;3.336;3.511;31.1;31.5;31.4;31.2;0.93;12.55;12.60;12.64;
50686329;0.037;16.165;3.320;3.503;31.1;31.5;31.4;31.2;0.93;12.55;12.60;12.64;
50686339;0.037;16.248;3.328;3.499;31.1;31.5;31.4;31.2;0.93;12.55;12.60;12.64;
50686349;0.037;16.205;3.336;3.515;31.1;31.5;31.4;31.2;0.93;12.55;12.60;12.64;
50686359;0.037;16.216;3.316;3.519;31.1;31.5;31.4;31.2;0.93;12.55;12.60;12.64;
50686369;0.034;16.147;3.352;3.496;31.1;31.6;31.4;31.2;0.88;12.51;12.60;12.63;
50686379;0.034;16.143;3.324;3.520;31.1;31.6;31.4;31.2;0.88;12.51;12.60;12.63;
50686389;0.034;16.135;3.352;3.512;31.1;31.6;31.4;31.2;0.88;12.51;12.60;12.63;
50686399;0.034;16.147;3.340;3.508;31.1;31.6;31.4;31.2;0.88;12.51;12.60;12.63;
50686409;0.034;16.143;3.332;3.500;31.1;31.6;31.4;31.2;0.88;12.51;12.60;12.63;
50686419;0.034;16.171;3.332;3.508;31.1;31.6;31.4;31.2;0.88;12.51;12.60;12.63;
50686429;0.034;16.198;3.332;3.508;31.1;31.6;31.4;31.2;0.88;12.51;12.60;12.63;
50686439;0.034;16.112;3.340;3.504;31.1;31.6;31.4;31.2;0.88;12.51;12.60;12.63;
50686449;0.034;16.210;3.356;3.500;31.1;31.6;31.4;31.2;0.88;12.51;12.60;12.63;
50686459;0.034;16.159;3.328;3.500;31.1;31.6;31.4;31.2;0.88;12.51;12.60;12.63;
50686469;0.033;16.186;3.317;3.506;31.1;31.6;31.4;31.2;0.88;12.53;12.56;12.65;
50686479;0.034;16.138;3.329;3.522;31.1;31.6;31.4;31.2;0.88;12.53;12.56;12.65;
50686489;0.034;16.158;3.341;3.518;31.1;31.6;31.4;31.2;0.88;12.53;12.56;12.65;
50686499;0.034;16.166;3.321;3.494;31.1;31.6;31.4;31.2;0.88;12.53;12.56;12.65;
50686509;0.034;16.158;3.321;3.506;31.1;31.6;31.4;31.2;0.88;12.53;12.56;12.65;
50686519;0.034;16.166;3.306;3.506;31.1;31.6;31.4;31.2;0.88;12.53;12.56;12.65;
50686529;0.034;16.202;3.309;3.514;31.1;31.6;31.4;31.2;0.88;12.53;12.56;12.65;
50686539;0.034;16.154;3.317;3.514;31.1;31.6;31.4;31.2;0.88;12.53;12.56;12.65;
50686549;0.034;16.146;3.309;3.502;31.1;31.6;31.4;31.2;0.88;12.53;12.56;12.65;
50686559;0.034;16.209;3.306;3.498;31.1;31.6;31.4;31.2;0.88;12.53;12.56;12.65;
50686569;0.034;16.187;3.322;3.509;31.1;31.5;31.3;31.2;0.89;12.54;12.62;12.62;
50686579;0.034;16.219;3.326;3.509;31.1;31.5;31.3;31.2;0.89;12.54;12.62;12.62;
50686589;0.034;16.203;3.342;3.497;31.1;31.5;31.3;31.2;0.89;12.54;12.62;12.62;
50686599;0.034;16.306;3.346;3.505;31.1;31.5;31.3;31.2;0.89;12.54;12.62;12.62;
50686609;0.034;16.215;3.322;3.493;31.1;31.5;31.3;31.2;0.89;12.54;12.62;12.62;
50686619;0.034;16.179;3.318;3.505;31.1;31.5;31.3;31.2;0.89;12.54;12.62;12.62;
50686629;0.034;16.211;3.342;3.509;31.1;31.5;31.3;31.2;0.89;12.54;12.62;12.62;
50686639;0.034;16.258;3.334;3.493;31.1;31.5;31.3;31.2;0.89;12.54;12.62;12.62;
50686649;0.034;16.187;3.334;3.493;31.1;31.5;31.3;31.2;0.89;12.54;12.62;12.62;
50686659;0.034;16.187;3.338;3.509;31.1;31.5;31.3;31.2;0.89;12.54;12.62;12.62;
50686669;0.038;16.219;3.343;3.495;31.1;31.6;31.3;31.1;0.94;12.54;12.61;12.64;
50686679;0.038;16.179;3.331;3.523;31.1;31.6;31.3;31.1;0.94;12.54;12.61;12.64;
50686689;0.038;16.219;3.319;3.507;31.1;31.6;31.3;31.1;0.94;12.54;12.61;12.64;
50686699;0.038;16.239;3.327;3.487;31.1;31.6;31.3;31.1;0.94;12.54;12.61;12.64;
50686709;0.038;16.195;3.335;3.495;31.1;31.6;31.3;31.1;0.94;12.54;12.61;12.64;
50686719;0.038;16.235;3.343;3.499;31.1;31.6;31.3;31.1;0.94;12.54;12.61;12.64;
50686729;0.038;16.207;3.343;3.507;31.1;31.6;31.3;31.1;0.94;12.54;12.61;12.64;
50686739;0.038;16.215;3.323;3.503;31.1;31.6;31.3;31.1;0.94;12.54;12.61;12.64;
50686749;0.038;16.199;3.335;3.487;31.1;31.6;31.3;31.1;0.94;12.54;12.61;12.64;
50686759;0.038;16.255;3.359;3.499;31.1;31.6;31.3;31.1;0.94;12.54;12.61;12.64;
50686769;0.034;16.136;3.307;3.498;31.1;31.5;31.3;31.2;0.88;12.49;12.58;12.61;
50686779;0.034;16.180;3.335;3.498;31.1;31.5;31.3;31.2;0.88;12.49;12.58;12.61;
50686789;0.034;16.144;3.323;3.498;31.1;31.5;31.3;31.2;0.88;12.49;12.58;12.61;
50686799;0.034;16.160;3.315;3.502;31.1;31.5;31.3;31.2;0.88;12.49;12.58;12.61;
50686809;0.034;17.043;3.359;3.542;31.1;31.5;31.3;31.2;0.88;12.49;12.58;12.61;
50686819;0.034;25.429;3.380;3.539;31.1;31.5;31.3;31.2;0.89;12.51;12.60;12.60;
50686829;0.034;25.512;3.384;3.539;31.1;31.5;31.3;31.2;0.89;12.51;12.60;12.60;
50686839;0.034;25.524;3.404;3.551;31.1;31.5;31.3;31.2;0.89;12.51;12.60;12.60;
50686849;0.034;25.560;3.392;3.559;31.1;31.5;31.3;31.2;0.89;12.51;12.60;12.60;
50686859;0.034;25.493;3.388;3.551;31.1;31.5;31.3;31.2;0.89;12.51;12.60;12.60;
50686869;0.034;25.572;3.376;3.531;31.1;31.5;31.3;31.2;0.89;12.51;12.60;12.60;
50686879;0.034;25.544;3.332;3.507;31.1;31.5;31.3;31.2;0.89;12.51;12.60;12.60;
50686889;0.034;25.583;3.356;3.551;31.1;31.5;31.3;31.2;0.89;12.51;12.60;12.60;
50686899;0.034;25.532;3.368;3.547;31.1;31.5;31.3;31.2;0.89;12.51;12.60;12.60;
50686909;0.034;25.564;3.392;3.555;31.1;31.5;31.3;31.2;0.89;12.51;12.60;12.60;
50686919;0.034;25.557;3.324;3.527;31.1;31.5;31.3;31.2;0.89;12.49;12.60;12.64;
50686929;0.034;25.478;3.348;3.543;31.1;31.5;31.3;31.2;0.89;12.49;12.60;12.64;
50686939;0.034;25.592;3.356;3.543;31.1;31.5;31.3;31.2;0.89;12.49;12.60;12.64;
50686949;0.034;25.584;3.332;3.507;31.1;31.5;31.3;31.2;0.89;12.49;12.60;12.64;
50686959;0.034;25.537;3.404;3.558;31.1;31.5;31.3;31.2;0.89;12.49;12.60;12.64;
50686969;0.034;25.577;3.316;3.515;31.1;31.5;31.3;31.2;0.89;12.49;12.60;12.64;
50686979;0.034;25.549;3.336;3.511;31.1;31.5;31.3;31.2;0.89;12.49;12.60;12.64;
50686989;0.034;25.580;3.328;3.507;31.1;31.5;31.3;31.2;0.89;12.49;12.60;12.64;
50686999;0.034;25.707;3.340;3.527;31.1;31.5;31.3;31.2;0.89;12.49;12.60;12.64;
50687009;0.034;25.715;3.328;3.503;31.1;31.5;31.3;31.2;0.89;12.49;12.60;12.64;
50687019;0.034;25.740;3.336;3.519;31.1;31.5;31.4;31.2;0.89;12.48;12.54;12.64;
50687029;0.034;25.740;3.340;3.543;31.1;31.5;31.4;31.2;0.89;12.48;12.54;12.64;
50687039;0.034;25.701;3.367;3.570;31.1;31.5;31.4;31.2;0.89;12.48;12.54;12.64;
50687049;0.034;25.658;3.430;3.618;31.1;31.5;31.4;31.2;0.89;12.48;12.54;12.64;
50687059;0.034;25.713;3.344;3.531;31.1;31.5;31.4;31.2;0.89;12.48;12.54;12.64;
50687069;0.034;25.740;3.308;3.535;31.1;31.5;31.4;31.2;0.89;12.48;12.54;12.64;
50687079;0.034;25.693;3.395;3.562;31.1;31.5;31.4;31.2;0.89;12.48;12.54;12.64;
50687089;0.034;25.705;3.411;3.610;31.1;31.5;31.4;31.2;0.89;12.48;12.54;12.64;
50687099;0.034;25.642;3.359;3.543;31.1;31.5;31.4;31.2;0.89;12.48;12.54;12.64;
50687109;0.034;25.701;3.328;3.519;31.1;31.5;31.4;31.2;0.89;12.48;12.54;12.64;
50687119;0.034;25.801;3.364;3.549;31.1;31.5;31.4;31.2;0.88;12.51;12.60;12.65;
50687129;0.034;25.785;3.384;3.553;31.1;31.5;31.4;31.2;0.88;12.51;12.60;12.65;
50687139;0.034;25.824;3.364;3.541;31.1;31.5;31.4;31.2;0.88;12.51;12.60;12.65;
50687149;0.034;25.864;3.388;3.565;31.1;31.5;31.4;31.2;0.88;12.51;12.60;12.65;
50687159;0.034;25.749;3.459;3.657;31.1;31.5;31.4;31.2;0.88;12.51;12.60;12.65;
50687169;0.034;25.773;3.368;3.541;31.1;31.5;31.4;31.2;0.88;12.51;12.60;12.65;
50687179;0.034;25.777;3.336;3.530;31.1;31.5;31.4;31.2;0.88;12.51;12.60;12.65;
50687189;0.034;25.749;3.352;3.522;31.1;31.5;31.4;31.2;0.88;12.51;12.60;12.65;
50687199;0.034;25.726;3.356;3.530;31.1;31.5;31.4;31.2;0.88;12.51;12.60;12.65;
50687209;0.034;25.773;3.352;3.514;31.1;31.5;31.4;31.2;0.88;12.51;12.60;12.65;
50687219;0.034;25.842;3.368;3.535;31.1;31.5;31.4;31.2;0.89;12.52;12.60;12.60;
50687229;0.034;25.790;3.364;3.547;31.1;31.5;31.4;31.2;0.89;12.52;12.60;12.60;
50687239;0.034;25.806;3.332;3.511;31.1;31.5;31.4;31.2;0.89;12.52;12.60;12.60;
50687249;0.034;25.822;3.384;3.543;31.1;31.5;31.4;31.2;0.89;12.52;12.60;12.60;
50687259;0.034;25.869;3.384;3.555;31.1;31.5;31.4;31.2;0.89;12.52;12.60;12.60;
50687269;0.034;25.869;3.436;3.610;31.1;31.5;31.4;31.2;0.89;12.52;12.60;12.60;
50687279;0.034;25.873;3.396;3.563;31.1;31.5;31.4;31.2;0.89;12.52;12.60;12.60;
50687289;0.034;25.810;3.428;3.575;31.1;31.5;31.4;31.2;0.89;12.52;12.60;12.60;
50687299;0.034;25.854;3.416;3.594;31.1;31.5;31.4;31.2;0.89;12.52;12.60;12.60;
50687309;0.034;25.873;3.404;3.559;31.1;31.5;31.4;31.2;0.89;12.52;12.60;12.60;
50687319;0.033;25.666;3.423;3.588;31.1;31.6;31.3;31.2;0.87;12.48;12.57;12.62;
50687329;0.033;25.701;3.368;3.541;31.1;31.6;31.3;31.2;0.87;12.48;12.57;12.62;
50687339;0.033;25.662;3.328;3.497;31.1;31.6;31.3;31.2;0.87;12.48;12.57;12.62;
50687349;0.032;25.752;3.320;3.505;31.1;31.6;31.3;31.2;0.87;12.48;12.57;12.62;
50687359;0.033;25.701;3.352;3.553;31.1;31.6;31.3;31.2;0.87;12.48;12.57;12.62;
50687369;0.034;25.737;3.391;3.557;31.1;31.5;31.4;31.2;0.89;12.48;12.57;12.62;
50687379;0.034;25.662;3.435;3.604;31.1;31.5;31.4;31.2;0.89;12.48;12.57;12.62;
50687389;0.034;25.677;3.364;3.549;31.1;31.5;31.4;31.2;0.89;12.48;12.57;12.62;
50687399;0.034;25.768;3.340;3.521;31.1;31.5;31.4;31.2;0.89;12.48;12.57;12.62;
50687409;0.034;25.807;3.368;3.549;31.1;31.5;31.4;31.2;0.89;12.48;12.57;12.62;
50687419;0.034;25.989;3.454;3.629;31.1;31.5;31.4;31.2;0.89;12.55;12.58;12.61;
50687429;0.034;25.989;3.410;3.574;31.1;31.5;31.4;31.2;0.89;12.55;12.58;12.61;
50687439;0.034;25.866;3.470;3.641;31.1;31.5;31.4;31.2;0.89;12.55;12.58;12.61;
50687449;0.034;25.938;3.394;3.562;31.1;31.5;31.4;31.2;0.89;12.55;12.58;12.61;
50687459;0.034;25.882;3.339;3.498;31.1;31.5;31.4;31.2;0.89;12.55;12.58;12.61;
50687469;0.033;25.797;3.325;3.498;31.1;31.6;31.4;31.2;0.88;12.49;12.63;12.61;
50687479;0.034;25.805;3.356;3.494;31.1;31.6;31.4;31.2;0.88;12.49;12.63;12.61;
50687489;0.034;25.801;3.424;3.589;31.1;31.6;31.4;31.2;0.88;12.49;12.63;12.61;
50687499;0.034;25.762;3.404;3.546;31.1;31.6;31.4;31.2;0.88;12.49;12.63;12.61;
50687509;0.034;25.813;3.392;3.538;31.1;31.6;31.4;31.2;0.88;12.49;12.63;12.61;
50687519;0.033;25.809;3.432;3.585;31.1;31.6;31.4;31.2;0.88;12.49;12.63;12.61;
50687529;0.034;25.860;3.460;3.645;31.1;31.6;31.4;31.2;0.88;12.49;12.63;12.61;
50687539;0.034;25.849;3.440;3.609;31.1;31.6;31.4;31.2;0.88;12.49;12.63;12.61;
50687549;0.034;25.762;3.472;3.613;31.1;31.6;31.4;31.2;0.88;12.49;12.63;12.61;
50687559;0.034;25.833;3.440;3.625;31.1;31.6;31.4;31.2;0.88;12.49;12.63;12.61;
50687569;0.033;26.013;3.444;3.623;31.1;31.5;31.4;31.2;0.88;12.55;12.63;12.67;
50687579;0.034;26.001;3.432;3.607;31.1;31.5;31.4;31.2;0.88;12.55;12.63;12.67;
50687589;0.034;25.938;3.464;3.655;31.1;31.5;31.4;31.2;0.88;12.55;12.63;12.67;
50687599;0.033;25.898;3.460;3.627;31.1;31.5;31.4;31.2;0.88;12.55;12.63;12.67;
50687609;0.034;25.910;3.348;3.543;31.1;31.5;31.4;31.2;0.88;12.55;12.63;12.67;
50687619;0.034;25.819;3.348;3.523;31.1;31.5;31.4;31.2;0.88;12.55;12.63;12.67;
50687629;0.034;25.957;3.325;3.527;31.1;31.5;31.4;31.2;0.88;12.55;12.63;12.67;
50687639;0.034;25.858;3.348;3.523;31.1;31.5;31.4;31.2;0.88;12.55;12.63;12.67;
50687649;0.034;25.898;3.396;3.591;31.1;31.5;31.4;31.2;0.88;12.55;12.63;12.67;
50687659;0.034;25.934;3.372;3.547;31.1;31.5;31.4;31.2;0.88;12.55;12.63;12.67;
50687669;0.034;25.759;3.419;3.576;31.1;31.5;31.3;31.2;0.89;12.47;12.57;12.59;
50687679;0.034;25.747;3.368;3.544;31.1;31.5;31.3;31.2;0.89;12.47;12.57;12.59;
50687689;0.034;25.688;3.387;3.560;31.1;31.5;31.3;31.2;0.89;12.47;12.57;12.59;
50687699;0.034;25.786;3.320;3.496;31.1;31.5;31.3;31.2;0.89;12.47;12.57;12.59;
50687709;0.034;25.707;3.360;3.540;31.1;31.5;31.3;31.2;0.89;12.47;12.57;12.59;
50687719;0.034;25.699;3.360;3.532;31.1;31.5;31.3;31.2;0.89;12.47;12.57;12.59;
50687729;0.034;25.766;3.332;3.477;31.1;31.5;31.3;31.2;0.89;12.47;12.57;12.59;
50687739;0.034;25.790;3.324;3.512;31.1;31.5;31.3;31.2;0.89;12.47;12.57;12.59;
50687749;0.034;25.731;3.419;3.576;31.1;31.5;31.3;31.2;0.89;12.47;12.57;12.59;
50687759;0.034;25.699;3.403;3.572;31.1;31.5;31.3;31.2;0.89;12.47;12.57;12.59;
50687769;0.033;25.715;3.368;3.515;31.1;31.5;31.4;31.2;0.88;12.49;12.63;12.64;
50687779;0.034;25.754;3.329;3.507;31.1;31.5;31.4;31.2;0.88;12.49;12.63;12.64;
50687789;0.034;25.809;3.360;3.491;31.1;31.5;31.4;31.2;0.88;12.49;12.63;12.64;
50687799;0.034;25.801;3.464;3.622;31.1;31.5;31.4;31.2;0.88;12.49;12.63;12.64;
50687809;0.034;25.789;3.420;3.602;31.1;31.5;31.4;31.2;0.88;12.49;12.63;12.64;
50687819;0.034;25.813;3.360;3.527;31.1;31.5;31.4;31.2;0.88;12.49;12.63;12.64;
50687829;0.034;25.793;3.412;3.570;31.1;31.5;31.4;31.2;0.88;12.49;12.63;12.64;
50687839;0.034;25.754;3.388;3.531;31.1;31.5;31.4;31.2;0.88;12.49;12.63;12.64;
50687849;0.034;25.699;3.428;3.590;31.1;31.5;31.4;31.2;0.88;12.49;12.63;12.64;
50687859;0.034;25.722;3.360;3.523;31.1;31.5;31.4;31.2;0.88;12.49;12.63;12.64;
50687869;0.034;25.707;3.360;3.534;31.1;31.5;31.3;31.2;0.89;12.49;12.60;12.61;
50687879;0.034;25.663;3.400;3.542;31.1;31.5;31.3;31.2;0.89;12.49;12.60;12.61;
50687889;0.034;25.715;3.348;3.494;31.1;31.5;31.3;31.2;0.89;12.49;12.60;12.61;
50687899;0.034;25.742;3.336;3.490;31.1;31.5;31.3;31.2;0.89;12.49;12.60;12.61;
50687909;0.034;25.845;3.312;3.498;31.1;31.5;31.3;31.2;0.89;12.49;12.60;12.61;
50687919;0.034;25.868;3.376;3.522;31.1;31.5;31.3;31.2;0.89;12.49;12.60;12.61;
50687929;0.034;25.856;3.428;3.601;31.1;31.5;31.3;31.2;0.89;12.49;12.60;12.61;
50687939;0.034;25.801;3.392;3.550;31.1;31.5;31.3;31.2;0.89;12.49;12.60;12.61;
50687949;0.034;25.801;3.344;3.518;31.1;31.5;31.3;31.2;0.89;12.49;12.60;12.61;
50687959;0.034;25.853;3.344;3.506;31.1;31.5;31.3;31.2;0.89;12.49;12.60;12.61;
50687969;0.034;25.850;3.424;3.575;31.1;31.6;31.3;31.2;0.89;12.52;12.60;12.63;
50687979;0.034;25.885;3.372;3.520;31.1;31.6;31.3;31.2;0.89;12.52;12.60;12.63;
50687989;0.034;25.830;3.344;3.500;31.1;31.6;31.3;31.2;0.89;12.52;12.60;12.63;
50687999;0.034;25.925;3.328;3.524;31.1;31.6;31.3;31.2;0.89;12.52;12.60;12.63;
50688009;0.034;25.877;3.380;3.528;31.1;31.6;31.3;31.2;0.89;12.52;12.60;12.63;
50688019;0.034;25.895;3.392;3.552;31.1;31.6;31.3;31.1;0.88;12.51;12.60;12.63;
50688029;0.034;25.856;3.364;3.540;31.1;31.6;31.3;31.1;0.88;12.51;12.60;12.63;
50688039;0.034;25.785;3.392;3.571;31.1;31.6;31.3;31.1;0.88;12.51;12.60;12.63;
50688049;0.034;25.915;3.348;3.532;31.1;31.6;31.3;31.1;0.88;12.51;12.60;12.63;
50688059;0.034;25.959;3.360;3.560;31.1;31.6;31.3;31.1;0.88;12.51;12.60;12.63;
50688069;0.034;25.955;3.455;3.631;31.1;31.6;31.3;31.1;0.88;12.51;12.60;12.63;
50688079;0.034;25.903;3.471;3.619;31.1;31.6;31.3;31.1;0.88;12.51;12.60;12.63;
50688089;0.034;25.959;3.432;3.611;31.1;31.6;31.3;31.1;0.88;12.51;12.60;12.63;
50688099;0.034;25.868;3.412;3.560;31.1;31.6;31.3;31.1;0.88;12.51;12.60;12.63;
50688109;0.033;25.820;3.408;3.567;31.1;31.6;31.3;31.1;0.88;12.51;12.60;12.63;
50688119;0.034;25.769;3.325;3.509;31.1;31.6;31.3;31.2;0.89;12.46;12.56;12.62;
50688129;0.034;25.780;3.333;3.509;31.1;31.6;31.3;31.2;0.89;12.46;12.56;12.62;
50688139;0.034;25.828;3.357;3.513;31.1;31.6;31.3;31.2;0.89;12.46;12.56;12.62;
50688149;0.034;25.773;3.412;3.592;31.1;31.6;31.3;31.2;0.89;12.46;12.56;12.62;
50688159;0.034;25.753;3.381;3.557;31.1;31.6;31.3;31.2;0.89;12.46;12.56;12.62;
50688169;0.034;25.847;3.381;3.572;31.1;31.6;31.3;31.2;0.89;12.46;12.56;12.62;
50688179;0.034;25.851;3.408;3.557;31.1;31.6;31.3;31.2;0.89;12.46;12.56;12.62;
50688189;0.034;25.757;3.436;3.628;31.1;31.6;31.3;31.2;0.89;12.46;12.56;12.62;
50688199;0.034;25.761;3.408;3.596;31.1;31.6;31.3;31.2;0.89;12.46;12.56;12.62;
50688209;0.034;25.828;3.385;3.565;31.1;31.6;31.3;31.2;0.89;12.46;12.56;12.62;
50688219;0.037;25.990;3.412;3.593;31.1;31.5;31.4;31.1;0.93;12.53;12.60;12.61;
50688229;0.037;25.930;3.459;3.641;31.1;31.5;31.4;31.1;0.93;12.53;12.60;12.61;
50688239;0.037;25.922;3.455;3.593;31.1;31.5;31.4;31.1;0.93;12.53;12.60;12.61;
50688249;0.037;25.978;3.404;3.558;31.1;31.5;31.4;31.1;0.93;12.53;12.60;12.61;
50688259;0.037;25.974;3.368;3.530;31.1;31.5;31.4;31.1;0.93;12.53;12.60;12.61;
