20160113_105241;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
39163313;1.760;0.000;0.000;3.101;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.16;
39163323;1.760;0.000;0.000;3.086;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.16;
39163333;1.768;0.000;0.000;3.100;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.16;
39163343;1.764;0.000;0.000;3.092;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.16;
39163353;1.780;0.000;0.000;3.095;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.16;
39163363;1.784;0.000;0.000;3.101;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.16;
39163373;1.756;0.000;0.000;3.090;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.16;
39163383;1.756;0.000;0.000;3.098;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.16;
39163393;1.786;0.000;0.000;3.079;31.1;31.1;65.6;31.1;12.53;0.00;0.00;5.15;
39163403;1.742;0.000;0.000;3.095;31.1;31.1;65.6;31.1;12.53;0.00;0.00;5.15;
39163413;1.766;0.000;0.000;3.090;31.1;31.1;65.6;31.1;12.53;0.00;0.00;5.15;
39163423;1.786;0.000;0.000;3.087;31.1;31.1;65.6;31.1;12.53;0.00;0.00;5.15;
39163433;1.782;0.000;0.000;3.095;31.1;31.1;65.6;31.1;12.53;0.00;0.00;5.15;
39163443;1.758;0.000;0.000;3.096;31.1;31.1;65.6;31.1;12.53;0.00;0.00;5.15;
39163453;1.782;0.000;0.000;3.099;31.1;31.1;65.6;31.1;12.53;0.00;0.00;5.15;
39163463;1.778;0.000;0.000;3.093;31.1;31.1;65.6;31.1;12.53;0.00;0.00;5.15;
39163473;1.738;0.000;0.000;3.088;31.1;31.1;65.6;31.1;12.53;0.00;0.00;5.15;
39163483;1.770;0.000;0.000;3.090;31.1;31.1;65.6;31.1;12.53;0.00;0.00;5.15;
39163493;1.758;0.000;0.000;3.090;31.1;31.1;64.7;31.1;12.53;0.00;0.00;5.15;
39163503;1.734;0.000;0.000;3.092;31.1;31.1;64.7;31.1;12.53;0.00;0.00;5.15;
39163513;1.766;0.000;0.000;3.090;31.1;31.1;64.7;31.1;12.53;0.00;0.00;5.15;
39163523;1.766;0.000;0.000;3.095;31.1;31.1;64.7;31.1;12.53;0.00;0.00;5.15;
39163533;1.794;0.000;0.000;3.098;31.1;31.1;64.7;31.1;12.53;0.00;0.00;5.15;
39163543;1.788;0.000;0.000;3.104;31.1;31.1;54.9;31.1;12.57;0.00;0.00;5.16;
39163553;1.768;0.000;0.000;3.080;31.1;31.1;54.9;31.1;12.57;0.00;0.00;5.16;
39163563;1.760;0.000;0.000;3.087;31.1;31.1;54.9;31.1;12.57;0.00;0.00;5.16;
39163573;1.764;0.000;0.000;3.101;31.1;31.1;54.9;31.1;12.57;0.00;0.00;5.16;
39163583;1.764;0.000;0.000;3.106;31.1;31.1;54.9;31.1;12.57;0.00;0.00;5.16;
39163593;1.780;0.000;0.000;3.098;31.1;31.1;54.9;31.1;12.57;0.00;0.00;5.16;
39163603;1.776;0.000;0.000;3.095;31.1;31.1;54.9;31.1;12.57;0.00;0.00;5.16;
39163613;1.760;0.000;0.000;3.090;31.1;31.1;54.9;31.1;12.57;0.00;0.00;5.16;
39163623;1.792;0.000;0.000;3.089;31.1;31.1;54.9;31.1;12.57;0.00;0.00;5.16;
39163633;1.776;0.000;0.000;3.086;31.1;31.1;54.9;31.1;12.57;0.00;0.00;5.16;
39163643;1.767;0.000;0.000;3.084;31.1;31.1;55.1;31.1;12.54;0.00;0.00;5.15;
39163653;1.759;0.000;0.000;3.085;31.1;31.1;55.1;31.1;12.54;0.00;0.00;5.15;
39163663;1.744;0.000;0.000;3.078;31.1;31.1;55.1;31.1;12.54;0.00;0.00;5.15;
39163673;1.763;0.000;0.000;3.085;31.1;31.1;55.1;31.1;12.54;0.00;0.00;5.15;
39163683;1.752;0.000;0.000;3.071;31.1;31.1;55.1;31.1;12.54;0.00;0.00;5.15;
39163693;1.756;0.000;0.000;3.101;31.1;31.1;55.1;31.1;12.54;0.00;0.00;5.15;
39163703;1.787;0.000;0.000;3.084;31.1;31.1;55.1;31.1;12.54;0.00;0.00;5.15;
39163713;1.763;0.000;0.000;3.098;31.1;31.1;55.1;31.1;12.54;0.00;0.00;5.15;
39163723;1.779;0.000;0.000;3.082;31.1;31.1;55.1;31.1;12.54;0.00;0.00;5.15;
39163733;1.763;0.000;0.000;3.082;31.1;31.1;55.1;31.1;12.54;0.00;0.00;5.15;
39163743;1.766;0.000;0.000;3.083;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.14;
39163753;1.742;0.000;0.000;3.074;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.14;
39163763;1.754;0.000;0.000;3.087;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.14;
39163773;1.777;0.000;0.000;3.070;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.14;
39163783;1.762;0.000;0.000;3.083;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.14;
39163793;1.781;0.000;0.000;3.076;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.14;
39163803;1.777;0.000;0.000;3.079;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.14;
39163813;1.762;0.000;0.000;3.080;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.14;
39163823;1.766;0.000;0.000;3.093;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.14;
39163833;1.769;0.000;0.000;3.079;31.1;31.1;55.6;31.1;12.50;0.00;0.00;5.14;
39163843;1.769;0.000;0.000;3.087;31.1;31.1;55.9;31.1;12.50;0.00;0.00;5.15;
39163853;1.777;0.000;0.000;3.093;31.1;31.1;55.9;31.1;12.50;0.00;0.00;5.15;
39163863;1.758;0.000;0.000;3.095;31.1;31.1;55.9;31.1;12.50;0.00;0.00;5.15;
39163873;1.769;0.000;0.000;3.076;31.1;31.1;55.9;31.1;12.50;0.00;0.00;5.15;
39163883;1.758;0.000;0.000;3.082;31.1;31.1;55.9;31.1;12.50;0.00;0.00;5.15;
39163893;1.769;0.000;0.000;3.085;31.1;31.1;55.9;31.1;12.50;0.00;0.00;5.15;
39163903;1.754;0.000;0.000;3.085;31.1;31.1;55.9;31.1;12.50;0.00;0.00;5.15;
39163913;1.762;0.000;0.000;3.101;31.1;31.1;55.9;31.1;12.50;0.00;0.00;5.15;
39163923;1.789;0.000;0.000;3.085;31.1;31.1;55.9;31.1;12.50;0.00;0.00;5.15;
39163933;1.762;0.000;0.000;3.096;31.1;31.1;55.9;31.1;12.50;0.00;0.00;5.15;
39163943;1.764;0.000;0.000;3.071;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.13;
39163953;1.744;0.000;0.000;3.080;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.13;
39163963;1.780;0.000;0.000;3.075;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.13;
39163973;1.756;0.000;0.000;3.078;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.13;
39163983;1.764;0.000;0.000;3.075;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.13;
39163993;1.776;0.000;0.000;3.080;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.13;
39164003;1.772;0.000;0.000;3.082;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.13;
39164013;1.752;0.000;0.000;3.075;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.13;
39164023;1.780;0.000;0.000;3.063;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.13;
39164033;1.760;0.000;0.000;3.085;31.1;31.1;65.8;31.1;12.49;0.00;0.00;5.13;
39164043;1.759;0.000;0.000;3.076;31.1;31.1;55.6;31.1;12.51;0.07;0.00;5.14;
39164053;1.775;0.000;0.000;3.082;31.1;31.1;55.6;31.1;12.51;0.07;0.00;5.14;
39164063;1.755;0.000;0.000;3.083;31.1;31.1;55.6;31.1;12.51;0.07;0.00;5.14;
39164073;1.779;0.000;0.000;3.087;31.1;31.1;55.6;31.1;12.51;0.07;0.00;5.14;
39164083;1.767;0.000;0.000;3.083;31.1;31.1;55.6;31.1;12.51;0.07;0.00;5.14;
39164093;1.751;0.000;0.000;3.083;31.1;31.1;55.6;31.1;12.51;0.07;0.00;5.14;
39164103;1.775;0.000;0.000;3.091;31.1;31.1;55.6;31.1;12.51;0.07;0.00;5.14;
39164113;1.779;0.000;0.000;3.085;31.1;31.1;55.6;31.1;12.51;0.07;0.00;5.14;
39164123;1.767;0.000;0.000;3.083;31.1;31.1;55.6;31.1;12.51;0.07;0.00;5.14;
39164133;1.763;0.000;0.000;3.080;31.1;31.1;55.6;31.1;12.51;0.07;0.00;5.14;
39164143;1.764;0.000;0.000;3.093;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
39164153;1.768;0.000;0.000;3.093;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
39164163;1.764;0.000;0.000;3.092;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
39164173;1.768;0.000;0.000;3.082;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
39164183;1.776;0.000;0.000;3.082;31.1;31.1;55.9;31.1;12.52;0.00;0.00;5.15;
39164193;1.755;0.000;0.000;3.100;31.1;31.1;55.9;31.1;12.51;0.00;0.00;5.17;
39164203;1.775;0.000;0.000;3.094;31.1;31.1;55.9;31.1;12.51;0.00;0.00;5.17;
39164213;1.771;0.000;0.000;3.097;31.1;31.1;55.9;31.1;12.51;0.00;0.00;5.17;
39164223;1.751;0.000;0.000;3.103;31.1;31.1;55.9;31.1;12.51;0.00;0.00;5.17;
39164233;1.795;0.000;0.000;3.100;31.1;31.1;55.9;31.1;12.51;0.00;0.00;5.17;
39164243;1.763;0.000;0.000;3.105;31.1;31.1;55.9;31.1;12.51;0.00;0.00;5.17;
39164253;1.759;0.000;0.000;3.103;31.1;31.1;55.9;31.1;12.51;0.00;0.00;5.17;
39164263;1.783;0.000;0.000;3.098;31.1;31.1;55.9;31.1;12.51;0.00;0.00;5.17;
39164273;1.791;0.000;0.000;3.102;31.1;31.1;55.9;31.1;12.51;0.00;0.00;5.17;
39164283;1.755;0.000;0.000;3.098;31.1;31.1;55.9;31.1;12.51;0.00;0.00;5.17;
39164293;1.786;0.000;0.000;3.090;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.14;
39164303;1.758;0.000;0.000;3.088;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.14;
39164313;1.762;0.000;0.000;3.079;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.14;
39164323;1.766;0.000;0.000;3.076;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.14;
39164333;1.766;0.000;0.000;3.082;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.14;
39164343;1.766;0.000;0.000;3.074;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.14;
39164353;1.742;0.000;0.000;3.085;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.14;
39164363;1.798;0.000;0.000;3.076;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.14;
39164373;1.762;0.000;0.000;3.082;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.14;
39164383;1.774;0.000;0.000;3.079;31.1;31.1;65.9;31.1;12.53;0.00;0.00;5.14;
39164393;1.756;0.000;0.000;3.082;31.1;31.1;55.7;31.1;12.46;0.00;0.00;5.15;
39164403;1.760;0.000;0.000;3.081;31.1;31.1;55.7;31.1;12.46;0.00;0.00;5.15;
39164413;1.771;0.000;0.000;3.087;31.1;31.1;55.7;31.1;12.46;0.00;0.00;5.15;
39164423;1.752;0.000;0.000;3.095;31.1;31.1;55.7;31.1;12.46;0.00;0.00;5.15;
39164433;1.752;0.000;0.000;3.090;31.1;31.1;55.7;31.1;12.46;0.00;0.00;5.15;
39164443;1.756;0.000;0.000;3.088;31.1;31.1;55.7;31.1;12.46;0.00;0.00;5.15;
39164453;1.771;0.000;0.000;3.088;31.1;31.1;55.7;31.1;12.46;0.00;0.00;5.15;
39164463;1.764;0.000;0.000;3.087;31.1;31.1;55.7;31.1;12.46;0.00;0.00;5.15;
39164473;1.764;0.000;0.000;3.095;31.1;31.1;55.7;31.1;12.46;0.00;0.00;5.15;
39164483;1.760;0.000;0.000;3.095;31.1;31.1;55.7;31.1;12.46;0.00;0.00;5.15;
39164493;1.779;0.000;0.000;3.095;31.1;31.1;65.7;31.1;12.51;0.00;0.00;5.15;
39164503;1.783;0.000;0.000;3.098;31.1;31.1;65.7;31.1;12.51;0.00;0.00;5.15;
39164513;1.763;0.000;0.000;3.093;31.1;31.1;65.7;31.1;12.51;0.00;0.00;5.15;
39164523;1.771;0.000;0.000;3.084;31.1;31.1;65.7;31.1;12.51;0.00;0.00;5.15;
39164533;1.751;0.000;0.000;3.092;31.1;31.1;65.7;31.1;12.51;0.00;0.00;5.15;
39164543;1.763;0.000;0.000;3.084;31.1;31.1;65.7;31.1;12.51;0.00;0.00;5.15;
39164553;1.767;0.000;0.000;3.090;31.1;31.1;65.7;31.1;12.51;0.00;0.00;5.15;
39164563;1.763;0.000;0.000;3.087;31.1;31.1;65.7;31.1;12.51;0.00;0.00;5.15;
39164573;1.767;0.000;0.000;3.084;31.1;31.1;65.7;31.1;12.51;0.00;0.00;5.15;
39164583;1.739;0.000;0.000;3.090;31.1;31.1;65.7;31.1;12.51;0.00;0.00;5.15;
39164593;1.772;0.000;0.000;3.085;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
39164603;1.772;0.000;0.000;3.081;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
39164613;1.780;0.000;0.000;3.087;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
39164623;1.757;0.000;0.000;3.093;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
39164633;1.780;0.000;0.000;3.087;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
39164643;1.772;0.000;0.000;3.082;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
39164653;1.768;0.000;0.000;3.085;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
39164663;1.768;0.000;0.000;3.085;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
39164673;1.761;0.000;0.000;3.093;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
39164683;1.780;0.000;0.000;3.088;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
39164693;1.764;0.000;0.000;3.088;31.1;31.1;65.6;31.1;12.52;0.00;0.00;5.15;
39164703;1.757;0.000;0.000;3.099;31.1;31.1;65.6;31.1;12.52;0.00;0.00;5.15;
39164713;1.768;0.000;0.000;3.092;31.1;31.1;65.6;31.1;12.52;0.00;0.00;5.15;
39164723;1.772;0.000;0.000;3.090;31.1;31.1;65.6;31.1;12.52;0.00;0.00;5.15;
39164733;1.780;0.000;0.000;3.092;31.1;31.1;65.6;31.1;12.52;0.00;0.00;5.15;
39164743;1.754;0.000;0.000;3.081;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.15;
39164753;1.782;0.000;0.000;3.088;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.15;
39164763;1.762;0.000;0.000;3.079;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.15;
39164773;1.794;0.000;0.000;3.087;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.15;
39164783;1.766;0.000;0.000;3.081;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.15;
39164793;1.782;0.000;0.000;3.092;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.15;
39164803;1.766;0.000;0.000;3.084;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.15;
39164813;1.762;0.000;0.000;3.087;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.15;
39164823;1.782;0.000;0.000;3.090;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.15;
39164833;1.786;0.000;0.000;3.075;31.1;31.1;64.6;31.1;12.53;0.00;0.00;5.15;
39164843;1.769;0.000;0.000;3.085;31.1;31.1;55.1;31.1;12.55;0.00;0.00;5.15;
39164853;1.777;0.000;0.000;3.092;31.1;31.1;55.1;31.1;12.55;0.00;0.00;5.15;
39164863;1.765;0.000;0.000;3.088;31.1;31.1;55.1;31.1;12.55;0.00;0.00;5.15;
39164873;1.757;0.000;0.000;3.087;31.1;31.1;55.1;31.1;12.55;0.00;0.00;5.15;
39164883;1.781;0.000;0.000;3.082;31.1;31.1;55.1;31.1;12.55;0.00;0.00;5.15;
39164893;1.769;0.000;0.000;3.076;31.1;31.1;55.1;31.1;12.55;0.00;0.00;5.15;
39164903;1.773;0.000;0.000;3.085;31.1;31.1;55.1;31.1;12.55;0.00;0.00;5.15;
39164913;1.781;0.000;0.000;3.088;31.1;31.1;55.1;31.1;12.55;0.00;0.00;5.15;
39164923;1.757;0.000;0.000;3.084;31.1;31.1;55.1;31.1;12.55;0.00;0.00;5.15;
39164933;1.757;0.000;0.000;3.082;31.1;31.1;55.1;31.1;12.55;0.00;0.00;5.15;
39164943;1.767;0.000;0.000;3.098;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.16;
39164953;1.763;0.000;0.000;3.101;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.16;
39164963;1.759;0.000;0.000;3.095;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.16;
39164973;1.763;0.000;0.000;3.089;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.16;
39164983;1.783;0.000;0.000;3.097;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.16;
39164993;1.787;0.000;0.000;3.087;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.16;
39165003;1.767;0.000;0.000;3.106;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.16;
39165013;1.779;0.000;0.000;3.090;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.16;
39165023;1.767;0.000;0.000;3.076;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.16;
39165033;1.748;0.000;0.000;3.092;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.16;
39165043;1.770;0.000;0.000;3.083;31.1;31.1;55.4;31.1;12.48;0.00;0.00;5.14;
39165053;1.774;0.000;0.000;3.076;31.1;31.1;55.4;31.1;12.48;0.00;0.00;5.14;
39165063;1.767;0.000;0.000;3.079;31.1;31.1;55.4;31.1;12.48;0.00;0.00;5.14;
39165073;1.767;0.000;0.000;3.076;31.1;31.1;55.4;31.1;12.48;0.00;0.00;5.14;
39165083;1.774;0.000;0.000;3.082;31.1;31.1;55.4;31.1;12.48;0.00;0.00;5.14;
39165093;1.767;0.000;0.000;3.068;31.1;31.1;55.4;31.1;12.48;0.00;0.00;5.14;
39165103;1.770;0.000;0.000;3.080;31.1;31.1;55.4;31.1;12.48;0.00;0.00;5.14;
39165113;1.774;0.000;0.000;3.076;31.1;31.1;55.4;31.1;12.48;0.00;0.00;5.14;
39165123;1.743;0.000;0.000;3.080;31.1;31.1;55.4;31.1;12.48;0.00;0.00;5.14;
39165133;1.747;0.000;0.000;3.077;31.1;31.1;55.4;31.1;12.48;0.00;0.00;5.14;
39165143;1.759;0.000;0.000;3.108;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.17;
39165153;1.779;0.000;0.000;3.109;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.17;
39165163;1.756;0.000;0.000;3.097;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.17;
39165173;1.759;0.000;0.000;3.094;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.17;
39165183;1.763;0.000;0.000;3.092;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.17;
39165193;1.771;0.000;0.000;3.106;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.17;
39165203;1.787;0.000;0.000;3.088;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.17;
39165213;1.783;0.000;0.000;3.098;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.17;
39165223;1.775;0.000;0.000;3.094;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.17;
39165233;1.775;0.000;0.000;3.095;31.1;31.1;55.9;31.1;12.54;0.00;0.00;5.17;
39165243;1.761;0.000;0.000;3.088;31.1;31.1;56.0;31.1;12.52;0.00;0.00;5.14;
39165253;1.768;0.000;0.000;3.077;31.1;31.1;56.0;31.1;12.52;0.00;0.00;5.14;
39165263;1.792;0.000;0.000;3.083;31.1;31.1;56.0;31.1;12.52;0.00;0.00;5.14;
39165273;1.772;0.000;0.000;3.087;31.1;31.1;56.0;31.1;12.52;0.00;0.00;5.14;
39165283;1.768;0.000;0.000;3.091;31.1;31.1;56.0;31.1;12.52;0.00;0.00;5.14;
39165293;1.769;0.000;0.000;3.096;31.1;31.1;55.9;31.1;12.50;0.00;0.00;5.15;
39165303;1.758;0.000;0.000;3.084;31.1;31.1;55.9;31.1;12.50;0.00;0.00;5.15;
39165313;1.762;0.000;0.000;3.098;31.1;31.1;55.9;31.1;12.50;0.00;0.00;5.15;
39165323;1.785;0.000;0.000;3.082;31.1;31.1;55.9;31.1;12.50;0.00;0.00;5.15;
39165333;1.781;0.000;0.000;3.090;31.1;31.1;55.9;31.1;12.50;0.00;0.00;5.15;
39165343;1.750;0.000;0.000;3.085;31.1;31.1;55.9;31.1;12.50;0.00;0.00;5.15;
39165353;1.785;0.000;0.000;3.102;31.1;31.1;55.9;31.1;12.50;0.00;0.00;5.15;
39165363;1.769;0.000;0.000;3.092;31.1;31.1;55.9;31.1;12.50;0.00;0.00;5.15;
39165373;1.781;0.000;0.000;3.090;31.1;31.1;55.9;31.1;12.50;0.00;0.00;5.15;
39165383;1.769;0.000;0.000;3.087;31.1;31.1;55.9;31.1;12.50;0.00;0.00;5.15;
39165393;1.768;0.000;0.000;3.070;31.1;31.1;56.2;31.1;12.49;0.00;0.00;5.14;
39165403;1.764;0.000;0.000;3.080;31.1;31.1;56.2;31.1;12.49;0.00;0.00;5.14;
39165413;1.752;0.000;0.000;3.083;31.1;31.1;56.2;31.1;12.49;0.00;0.00;5.14;
39165423;1.764;0.000;0.000;3.077;31.1;31.1;56.2;31.1;12.49;0.00;0.00;5.14;
39165433;1.740;0.000;0.000;3.079;31.1;31.1;56.2;31.1;12.49;0.00;0.00;5.14;
39165443;1.764;0.000;0.000;3.077;31.1;31.1;56.2;31.1;12.49;0.00;0.00;5.14;
39165453;1.780;0.000;0.000;3.080;31.1;31.1;56.2;31.1;12.49;0.00;0.00;5.14;
39165463;1.772;0.000;0.000;3.082;31.1;31.1;56.2;31.1;12.49;0.00;0.00;5.14;
39165473;1.780;0.000;0.000;3.073;31.1;31.1;56.2;31.1;12.49;0.00;0.00;5.14;
39165483;1.768;0.000;0.000;3.083;31.1;31.1;56.2;31.1;12.49;0.00;0.00;5.14;
39165493;1.740;0.000;0.000;3.074;31.1;31.1;56.5;31.1;12.49;0.00;0.00;5.14;
39165503;1.752;0.000;0.000;3.077;31.1;31.1;56.5;31.1;12.49;0.00;0.00;5.14;
39165513;1.776;0.000;0.000;3.087;31.1;31.1;56.5;31.1;12.49;0.00;0.00;5.14;
39165523;1.760;0.000;0.000;3.083;31.1;31.1;56.5;31.1;12.49;0.00;0.00;5.14;
39165533;1.776;0.000;0.000;3.091;31.1;31.1;56.5;31.1;12.49;0.00;0.00;5.14;
39165543;1.764;0.000;0.000;3.076;31.1;31.1;56.5;31.1;12.49;0.00;0.00;5.14;
39165553;1.760;0.000;0.000;3.097;31.1;31.1;56.5;31.1;12.49;0.00;0.00;5.14;
39165563;1.768;0.000;0.000;3.085;31.1;31.1;56.5;31.1;12.49;0.00;0.00;5.14;
39165573;1.784;0.000;0.000;3.080;31.1;31.1;56.5;31.1;12.49;0.00;0.00;5.14;
39165583;1.760;0.000;0.000;3.080;31.1;31.1;56.5;31.1;12.49;0.00;0.00;5.14;
39165593;1.753;0.000;0.000;3.087;31.1;31.1;56.5;31.1;12.55;0.00;0.00;5.14;
39165603;1.761;0.000;0.000;3.094;31.1;31.1;56.5;31.1;12.55;0.00;0.00;5.14;
39165613;1.769;0.000;0.000;3.077;31.1;31.1;56.5;31.1;12.55;0.00;0.00;5.14;
39165623;1.757;0.000;0.000;3.082;31.1;31.1;56.5;31.1;12.55;0.00;0.00;5.14;
39165633;1.781;0.000;0.000;3.093;31.1;31.1;56.5;31.1;12.55;0.00;0.00;5.14;
39165643;1.773;0.000;0.000;3.087;31.1;31.1;56.5;31.1;12.55;0.00;0.00;5.14;
39165653;1.777;0.000;0.000;3.077;31.1;31.1;56.5;31.1;12.55;0.00;0.00;5.14;
39165663;1.777;0.000;0.000;3.087;31.1;31.1;56.5;31.1;12.55;0.00;0.00;5.14;
39165673;1.777;0.000;0.000;3.093;31.1;31.1;56.5;31.1;12.55;0.00;0.00;5.14;
39165683;1.761;0.000;0.000;3.090;31.1;31.1;56.5;31.1;12.55;0.00;0.00;5.14;
39165693;1.769;0.000;0.000;3.072;31.1;31.1;57.0;31.1;12.50;0.00;0.00;5.13;
39165703;1.766;0.000;0.000;3.075;31.1;31.1;57.0;31.1;12.50;0.00;0.00;5.13;
39165713;1.769;0.000;0.000;3.082;31.1;31.1;57.0;31.1;12.50;0.00;0.00;5.13;
39165723;1.762;0.000;0.000;3.058;31.1;31.1;57.0;31.1;12.50;0.00;0.00;5.13;
39165733;1.754;0.000;0.000;3.071;31.1;31.1;57.0;31.1;12.50;0.00;0.00;5.13;
39165743;1.730;0.000;0.000;3.080;31.1;31.1;57.0;31.1;12.50;0.00;0.00;5.13;
39165753;1.766;0.000;0.000;3.085;31.1;31.1;57.0;31.1;12.50;0.00;0.00;5.13;
39165763;1.769;0.000;0.000;3.065;31.1;31.1;57.0;31.1;12.50;0.00;0.00;5.13;
39165773;1.766;0.000;0.000;3.083;31.1;31.1;57.0;31.1;12.50;0.00;0.00;5.13;
39165783;1.777;0.000;0.000;3.069;31.1;31.1;57.0;31.1;12.50;0.00;0.00;5.13;
39165793;1.767;0.000;0.000;3.088;31.1;31.1;56.9;31.1;12.54;0.00;0.00;5.15;
39165803;1.783;0.000;0.000;3.079;31.1;31.1;56.9;31.1;12.54;0.00;0.00;5.15;
39165813;1.771;0.000;0.000;3.071;31.1;31.1;56.9;31.1;12.54;0.00;0.00;5.15;
39165823;1.771;0.000;0.000;3.085;31.1;31.1;56.9;31.1;12.54;0.00;0.00;5.15;
39165833;1.779;0.000;0.000;3.088;31.1;31.1;56.9;31.1;12.54;0.00;0.00;5.15;
39165843;1.763;0.000;0.000;3.088;31.1;31.1;67.4;31.1;12.51;0.00;0.00;5.15;
39165853;1.767;0.000;0.000;3.092;31.1;31.1;67.4;31.1;12.51;0.00;0.00;5.15;
39165863;1.771;0.000;0.000;3.081;31.1;31.1;67.4;31.1;12.51;0.00;0.00;5.15;
39165873;1.759;0.000;0.000;3.090;31.1;31.1;67.4;31.1;12.51;0.00;0.00;5.15;
39165883;1.763;0.000;0.000;3.081;31.1;31.1;67.4;31.1;12.51;0.00;0.00;5.15;
39165893;1.767;0.000;0.000;3.087;31.1;31.1;67.4;31.1;12.51;0.00;0.00;5.15;
39165903;1.767;0.000;0.000;3.093;31.1;31.1;67.4;31.1;12.51;0.00;0.00;5.15;
39165913;1.763;0.000;0.000;3.088;31.1;31.1;67.4;31.1;12.51;0.00;0.00;5.15;
39165923;1.767;0.000;0.000;3.098;31.1;31.1;67.4;31.1;12.51;0.00;0.00;5.15;
39165933;1.755;0.000;0.000;3.084;31.1;31.1;67.4;31.1;12.51;0.00;0.00;5.15;
