20160122_152428;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
55470900;0.035;7.626;3.312;3.493;31.1;31.5;31.4;31.3;0.90;12.52;12.57;12.62;
55470910;0.035;7.645;3.300;3.493;31.1;31.5;31.4;31.3;0.90;12.52;12.57;12.62;
55470920;0.035;7.736;3.308;3.497;31.1;31.5;31.4;31.3;0.90;12.52;12.57;12.62;
55470930;0.035;7.614;3.320;3.485;31.1;31.5;31.4;31.3;0.90;12.52;12.57;12.62;
55470940;0.035;7.630;3.316;3.493;31.1;31.5;31.4;31.3;0.90;12.52;12.57;12.62;
55470950;0.035;7.634;3.316;3.509;31.1;31.5;31.4;31.3;0.90;12.52;12.57;12.62;
55470960;0.035;7.618;3.292;3.489;31.1;31.5;31.4;31.3;0.90;12.52;12.57;12.62;
55470970;0.035;7.689;3.332;3.477;31.1;31.5;31.4;31.3;0.90;12.52;12.57;12.62;
55470980;0.034;7.614;3.327;3.501;31.1;31.5;31.4;31.2;0.88;12.52;12.58;12.62;
55470990;0.034;7.701;3.299;3.497;31.1;31.5;31.4;31.2;0.88;12.52;12.58;12.62;
55471000;0.033;7.665;3.327;3.505;31.1;31.5;31.4;31.2;0.88;12.52;12.58;12.62;
55471010;0.034;7.689;3.311;3.497;31.1;31.5;31.4;31.2;0.88;12.52;12.58;12.62;
55471020;0.034;7.689;3.315;3.481;31.1;31.5;31.4;31.2;0.88;12.52;12.58;12.62;
55471030;0.034;7.671;3.337;3.515;31.1;31.5;31.4;31.2;0.88;12.58;12.63;12.64;
55471040;0.034;7.663;3.348;3.487;31.1;31.5;31.4;31.2;0.88;12.58;12.63;12.64;
55471050;0.034;7.687;3.344;3.499;31.1;31.5;31.4;31.2;0.88;12.58;12.63;12.64;
55471060;0.034;7.663;3.329;3.499;31.1;31.5;31.4;31.2;0.88;12.58;12.63;12.64;
55471070;0.034;7.660;3.337;3.507;31.1;31.5;31.4;31.2;0.88;12.58;12.63;12.64;
55471080;0.033;7.679;3.341;3.503;31.1;31.5;31.4;31.2;0.88;12.58;12.63;12.64;
55471090;0.034;7.656;3.329;3.487;31.1;31.5;31.4;31.2;0.88;12.58;12.63;12.64;
55471100;0.034;7.667;3.341;3.503;31.1;31.5;31.4;31.2;0.88;12.58;12.63;12.64;
55471110;0.034;7.660;3.317;3.487;31.1;31.5;31.4;31.2;0.88;12.58;12.63;12.64;
55471120;0.034;7.719;3.333;3.487;31.1;31.5;31.4;31.2;0.88;12.58;12.63;12.64;
55471130;0.034;7.666;3.303;3.478;31.1;31.5;31.4;31.2;0.88;12.54;12.58;12.58;
55471140;0.034;7.630;3.339;3.474;31.1;31.5;31.4;31.2;0.88;12.54;12.58;12.58;
55471150;0.034;7.646;3.327;3.486;31.1;31.5;31.4;31.2;0.88;12.54;12.58;12.58;
55471160;0.034;7.690;3.331;3.494;31.1;31.5;31.4;31.2;0.88;12.54;12.58;12.58;
55471170;0.034;7.757;3.319;3.490;31.1;31.5;31.4;31.2;0.88;12.54;12.58;12.58;
55471180;0.034;7.618;3.331;3.478;31.1;31.5;31.4;31.2;0.88;12.54;12.58;12.58;
55471190;0.034;7.678;3.315;3.490;31.1;31.5;31.4;31.2;0.88;12.54;12.58;12.58;
55471200;0.034;7.662;3.327;3.497;31.1;31.5;31.4;31.2;0.88;12.54;12.58;12.58;
55471210;0.034;7.682;3.299;3.470;31.1;31.5;31.4;31.2;0.88;12.54;12.58;12.58;
55471220;0.034;7.690;3.315;3.474;31.1;31.5;31.4;31.2;0.88;12.54;12.58;12.58;
55471230;0.038;7.674;3.323;3.509;31.1;31.5;31.4;31.3;0.94;12.54;12.61;12.66;
55471240;0.038;7.706;3.323;3.513;31.1;31.5;31.4;31.3;0.94;12.54;12.61;12.66;
55471250;0.038;7.769;3.323;3.517;31.1;31.5;31.4;31.3;0.94;12.54;12.61;12.66;
55471260;0.038;7.658;3.347;3.505;31.1;31.5;31.4;31.3;0.94;12.54;12.61;12.66;
55471270;0.038;7.733;3.339;3.505;31.1;31.5;31.4;31.3;0.94;12.54;12.61;12.66;
55471280;0.038;7.670;3.343;3.505;31.1;31.5;31.4;31.3;0.94;12.54;12.61;12.66;
55471290;0.038;7.642;3.339;3.481;31.1;31.5;31.4;31.3;0.94;12.54;12.61;12.66;
55471300;0.038;7.682;3.347;3.497;31.1;31.5;31.4;31.3;0.94;12.54;12.61;12.66;
55471310;0.038;7.638;3.323;3.505;31.1;31.5;31.4;31.3;0.94;12.54;12.61;12.66;
55471320;0.038;7.654;3.359;3.505;31.1;31.5;31.4;31.3;0.94;12.54;12.61;12.66;
55471330;0.034;7.656;3.303;3.512;31.1;31.5;31.4;31.2;0.88;12.53;12.61;12.63;
55471340;0.034;7.636;3.355;3.492;31.1;31.5;31.4;31.2;0.88;12.53;12.61;12.63;
55471350;0.034;7.660;3.323;3.484;31.1;31.5;31.4;31.2;0.88;12.53;12.61;12.63;
55471360;0.034;7.644;3.315;3.480;31.1;31.5;31.4;31.2;0.88;12.53;12.61;12.63;
55471370;0.034;7.632;3.331;3.504;31.1;31.5;31.4;31.2;0.88;12.53;12.61;12.63;
55471380;0.033;7.679;3.311;3.496;31.1;31.5;31.4;31.2;0.88;12.53;12.61;12.63;
55471390;0.034;7.628;3.343;3.504;31.1;31.5;31.4;31.2;0.88;12.53;12.61;12.63;
55471400;0.034;7.648;3.331;3.500;31.1;31.5;31.4;31.2;0.88;12.53;12.61;12.63;
55471410;0.034;7.695;3.327;3.496;31.1;31.5;31.4;31.2;0.88;12.53;12.61;12.63;
55471420;0.034;7.628;3.331;3.508;31.1;31.5;31.4;31.2;0.88;12.53;12.61;12.63;
55471430;0.034;7.668;3.312;3.506;31.1;31.5;31.4;31.3;0.89;12.53;12.57;12.61;
55471440;0.034;7.652;3.300;3.498;31.1;31.5;31.4;31.3;0.89;12.53;12.57;12.61;
55471450;0.034;7.624;3.328;3.486;31.1;31.5;31.4;31.3;0.89;12.53;12.57;12.61;
55471460;0.034;7.636;3.296;3.482;31.1;31.5;31.4;31.3;0.89;12.53;12.57;12.61;
55471470;0.034;7.620;3.304;3.486;31.1;31.5;31.4;31.3;0.89;12.53;12.57;12.61;
55471480;0.034;7.695;3.308;3.478;31.1;31.5;31.4;31.3;0.89;12.53;12.57;12.61;
55471490;0.034;7.715;3.316;3.498;31.1;31.5;31.4;31.3;0.89;12.53;12.57;12.61;
55471500;0.034;7.687;3.324;3.490;31.1;31.5;31.4;31.3;0.89;12.53;12.57;12.61;
55471510;0.034;7.664;3.312;3.474;31.1;31.5;31.4;31.3;0.89;12.53;12.57;12.61;
55471520;0.034;7.668;3.284;3.466;31.1;31.5;31.4;31.3;0.89;12.53;12.57;12.61;
55471530;0.034;7.631;3.326;3.474;31.1;31.5;31.4;31.2;0.88;12.51;12.59;12.61;
55471540;0.034;7.627;3.318;3.490;31.1;31.5;31.4;31.2;0.88;12.51;12.59;12.61;
55471550;0.034;7.679;3.322;3.494;31.1;31.5;31.4;31.2;0.88;12.51;12.59;12.61;
55471560;0.034;7.647;3.330;3.482;31.1;31.5;31.4;31.2;0.88;12.51;12.59;12.61;
55471570;0.034;7.639;3.318;3.482;31.1;31.5;31.4;31.2;0.88;12.51;12.59;12.61;
55471580;0.034;7.675;3.337;3.482;31.1;31.4;31.4;31.3;0.88;12.51;12.59;12.61;
55471590;0.034;7.726;3.330;3.459;31.1;31.4;31.4;31.3;0.88;12.51;12.59;12.61;
55471600;0.034;7.627;3.302;3.506;31.1;31.4;31.4;31.3;0.88;12.51;12.59;12.61;
55471610;0.034;7.604;3.318;3.482;31.1;31.4;31.4;31.3;0.88;12.51;12.59;12.61;
55471620;0.034;7.651;3.322;3.498;31.1;31.4;31.4;31.3;0.88;12.51;12.59;12.61;
55471630;0.038;7.614;3.316;3.486;31.1;31.4;31.4;31.3;0.95;12.52;12.57;12.61;
55471640;0.039;7.637;3.332;3.514;31.1;31.4;31.4;31.3;0.95;12.52;12.57;12.61;
55471650;0.039;7.641;3.324;3.478;31.1;31.4;31.4;31.3;0.95;12.52;12.57;12.61;
55471660;0.039;7.677;3.328;3.482;31.1;31.4;31.4;31.3;0.95;12.52;12.57;12.61;
55471670;0.039;7.768;3.312;3.498;31.1;31.4;31.4;31.3;0.95;12.52;12.57;12.61;
55471680;0.034;7.778;3.337;3.500;31.1;31.4;31.5;31.2;0.88;12.56;12.63;12.63;
55471690;0.034;7.675;3.329;3.508;31.1;31.4;31.5;31.2;0.88;12.56;12.63;12.63;
55471700;0.034;7.659;3.337;3.480;31.1;31.4;31.5;31.2;0.88;12.56;12.63;12.63;
55471710;0.034;7.702;3.337;3.488;31.1;31.4;31.5;31.2;0.88;12.56;12.63;12.63;
55471720;0.034;7.675;3.337;3.516;31.1;31.4;31.5;31.2;0.88;12.56;12.63;12.63;
55471730;0.034;7.675;3.344;3.504;31.1;31.4;31.5;31.2;0.88;12.56;12.63;12.63;
55471740;0.034;7.702;3.337;3.492;31.1;31.4;31.5;31.2;0.88;12.56;12.63;12.63;
55471750;0.034;7.671;3.329;3.496;31.1;31.4;31.5;31.2;0.88;12.56;12.63;12.63;
55471760;0.033;7.659;3.344;3.488;31.1;31.4;31.5;31.2;0.88;12.56;12.63;12.63;
55471770;0.034;7.687;3.321;3.488;31.1;31.4;31.5;31.2;0.88;12.56;12.63;12.63;
55471780;0.034;7.660;3.330;3.488;31.1;31.4;31.4;31.2;0.88;12.55;12.59;12.59;
55471790;0.033;7.712;3.334;3.488;31.1;31.4;31.4;31.2;0.88;12.55;12.59;12.59;
55471800;0.034;7.668;3.334;3.473;31.1;31.4;31.4;31.2;0.88;12.55;12.59;12.59;
55471810;0.034;7.664;3.306;3.485;31.1;31.4;31.4;31.2;0.88;12.55;12.59;12.59;
55471820;0.034;7.692;3.326;3.488;31.1;31.4;31.4;31.2;0.88;12.55;12.59;12.59;
55471830;0.034;7.688;3.326;3.465;31.1;31.4;31.4;31.2;0.88;12.55;12.59;12.59;
55471840;0.034;7.676;3.294;3.469;31.1;31.4;31.4;31.2;0.88;12.55;12.59;12.59;
55471850;0.034;7.700;3.326;3.469;31.1;31.4;31.4;31.2;0.88;12.55;12.59;12.59;
55471860;0.034;7.664;3.314;3.485;31.1;31.4;31.4;31.2;0.88;12.55;12.59;12.59;
55471870;0.034;7.664;3.334;3.477;31.1;31.4;31.4;31.2;0.88;12.55;12.59;12.59;
55471880;0.034;7.625;3.332;3.509;31.1;31.5;31.4;31.2;0.89;12.50;12.60;12.62;
55471890;0.034;7.641;3.336;3.513;31.1;31.5;31.4;31.2;0.89;12.50;12.60;12.62;
55471900;0.034;7.641;3.336;3.493;31.1;31.5;31.4;31.2;0.89;12.50;12.60;12.62;
55471910;0.034;7.660;3.320;3.513;31.1;31.5;31.4;31.2;0.89;12.50;12.60;12.62;
55471920;0.034;7.637;3.320;3.501;31.1;31.5;31.4;31.2;0.89;12.50;12.60;12.62;
55471930;0.034;7.692;3.324;3.485;31.1;31.5;31.4;31.2;0.89;12.50;12.60;12.62;
55471940;0.034;7.625;3.344;3.505;31.1;31.5;31.4;31.2;0.89;12.50;12.60;12.62;
55471950;0.034;7.629;3.344;3.485;31.1;31.5;31.4;31.2;0.89;12.50;12.60;12.62;
55471960;0.034;7.692;3.328;3.497;31.1;31.5;31.4;31.2;0.89;12.50;12.60;12.62;
55471970;0.034;7.652;3.312;3.501;31.1;31.5;31.4;31.2;0.89;12.50;12.60;12.62;
55471980;0.034;7.619;3.315;3.505;31.1;31.5;31.4;31.3;0.88;12.51;12.61;12.62;
55471990;0.034;7.667;3.339;3.489;31.1;31.5;31.4;31.3;0.88;12.51;12.61;12.62;
55472000;0.034;7.643;3.319;3.509;31.1;31.5;31.4;31.3;0.88;12.51;12.61;12.62;
55472010;0.033;7.627;3.347;3.493;31.1;31.5;31.4;31.3;0.88;12.51;12.61;12.62;
55472020;0.034;7.671;3.343;3.501;31.1;31.5;31.4;31.3;0.88;12.51;12.61;12.62;
55472030;0.034;7.611;3.335;3.493;31.1;31.5;31.4;31.3;0.88;12.51;12.61;12.62;
55472040;0.034;7.718;3.355;3.485;31.1;31.5;31.4;31.3;0.88;12.51;12.61;12.62;
55472050;0.034;7.639;3.323;3.481;31.1;31.5;31.4;31.3;0.88;12.51;12.61;12.62;
55472060;0.034;7.615;3.335;3.493;31.1;31.5;31.4;31.3;0.88;12.51;12.61;12.62;
55472070;0.034;7.683;3.339;3.513;31.1;31.5;31.4;31.3;0.88;12.51;12.61;12.62;
55472080;0.034;7.650;3.322;3.493;31.1;31.4;31.4;31.3;0.89;12.54;12.59;12.62;
55472090;0.034;7.666;3.330;3.509;31.1;31.4;31.4;31.3;0.89;12.54;12.59;12.62;
55472100;0.034;7.706;3.326;3.505;31.1;31.4;31.4;31.3;0.89;12.54;12.59;12.62;
55472110;0.034;7.662;3.314;3.489;31.1;31.4;31.4;31.3;0.89;12.54;12.59;12.62;
55472120;0.034;7.670;3.326;3.497;31.1;31.4;31.4;31.3;0.89;12.54;12.59;12.62;
55472130;0.034;7.662;3.302;3.501;31.1;31.4;31.4;31.3;0.89;12.54;12.59;12.62;
55472140;0.034;7.642;3.326;3.493;31.1;31.4;31.4;31.3;0.89;12.54;12.59;12.62;
55472150;0.034;7.690;3.322;3.513;31.1;31.4;31.4;31.3;0.89;12.54;12.59;12.62;
55472160;0.034;7.634;3.318;3.493;31.1;31.4;31.4;31.3;0.89;12.54;12.59;12.62;
55472170;0.034;7.737;3.322;3.481;31.1;31.4;31.4;31.3;0.89;12.54;12.59;12.62;
55472180;0.034;7.717;3.333;3.495;31.1;31.5;31.4;31.2;0.88;12.59;12.63;12.67;
55472190;0.034;7.678;3.344;3.503;31.1;31.5;31.4;31.2;0.88;12.59;12.63;12.67;
55472200;0.034;7.690;3.348;3.523;31.1;31.5;31.4;31.2;0.88;12.59;12.63;12.67;
55472210;0.034;7.741;3.325;3.499;31.1;31.5;31.4;31.2;0.88;12.59;12.63;12.67;
55472220;0.034;7.690;3.317;3.535;31.1;31.5;31.4;31.2;0.88;12.59;12.63;12.67;
55472230;0.034;7.656;3.320;3.473;31.1;31.5;31.4;31.2;0.89;12.53;12.57;12.55;
55472240;0.034;7.668;3.308;3.493;31.1;31.5;31.4;31.2;0.89;12.53;12.57;12.55;
55472250;0.034;7.636;3.308;3.469;31.1;31.5;31.4;31.2;0.89;12.53;12.57;12.55;
55472260;0.034;7.640;3.324;3.473;31.1;31.5;31.4;31.2;0.89;12.53;12.57;12.55;
55472270;0.034;7.656;3.320;3.477;31.1;31.5;31.4;31.2;0.89;12.53;12.57;12.55;
55472280;0.034;7.640;3.328;3.481;31.1;31.5;31.4;31.2;0.89;12.53;12.57;12.55;
55472290;0.034;7.675;3.316;3.469;31.1;31.5;31.4;31.2;0.89;12.53;12.57;12.55;
55472300;0.034;7.632;3.308;3.469;31.1;31.5;31.4;31.2;0.89;12.53;12.57;12.55;
55472310;0.034;7.620;3.328;3.477;31.1;31.5;31.4;31.2;0.89;12.53;12.57;12.55;
55472320;0.034;7.683;3.332;3.493;31.1;31.5;31.4;31.2;0.89;12.53;12.57;12.55;
55472330;0.034;7.649;3.306;3.490;31.1;31.5;31.4;31.3;0.89;12.55;12.59;12.65;
55472340;0.034;7.680;3.322;3.498;31.1;31.5;31.4;31.3;0.89;12.55;12.59;12.65;
55472350;0.034;7.732;3.318;3.498;31.1;31.5;31.4;31.3;0.89;12.55;12.59;12.65;
55472360;0.034;7.664;3.330;3.486;31.1;31.5;31.4;31.3;0.89;12.55;12.59;12.65;
55472370;0.034;7.656;3.318;3.510;31.1;31.5;31.4;31.3;0.89;12.55;12.59;12.65;
55472380;0.034;7.668;3.310;3.526;31.1;31.5;31.4;31.3;0.89;12.55;12.59;12.65;
55472390;0.034;7.672;3.341;3.486;31.1;31.5;31.4;31.3;0.89;12.55;12.59;12.65;
55472400;0.034;7.696;3.334;3.514;31.1;31.5;31.4;31.3;0.89;12.55;12.59;12.65;
55472410;0.034;7.720;3.326;3.522;31.1;31.5;31.4;31.3;0.89;12.55;12.59;12.65;
55472420;0.034;7.672;3.349;3.502;31.1;31.5;31.4;31.3;0.89;12.55;12.59;12.65;
55472430;0.034;7.687;3.318;3.511;31.1;31.5;31.4;31.3;0.88;12.58;12.59;12.64;
55472440;0.034;7.671;3.322;3.499;31.1;31.5;31.4;31.3;0.88;12.58;12.59;12.64;
55472450;0.034;7.683;3.318;3.503;31.1;31.5;31.4;31.3;0.88;12.58;12.59;12.64;
55472460;0.034;7.723;3.322;3.483;31.1;31.5;31.4;31.3;0.88;12.58;12.59;12.64;
55472470;0.034;7.683;3.334;3.503;31.1;31.5;31.4;31.3;0.88;12.58;12.59;12.64;
55472480;0.033;7.711;3.326;3.487;31.1;31.5;31.4;31.3;0.88;12.58;12.59;12.64;
55472490;0.034;7.687;3.337;3.507;31.1;31.5;31.4;31.3;0.88;12.58;12.59;12.64;
55472500;0.034;7.747;3.322;3.499;31.1;31.5;31.4;31.3;0.88;12.58;12.59;12.64;
55472510;0.033;7.775;3.322;3.511;31.1;31.5;31.4;31.3;0.88;12.58;12.59;12.64;
55472520;0.034;7.652;3.314;3.495;31.1;31.5;31.4;31.3;0.88;12.58;12.59;12.64;
55472530;0.034;7.683;3.340;3.502;31.1;31.5;31.4;31.3;0.88;12.56;12.60;12.65;
55472540;0.034;7.710;3.328;3.510;31.1;31.5;31.4;31.3;0.88;12.56;12.60;12.65;
55472550;0.034;7.651;3.324;3.530;31.1;31.5;31.4;31.3;0.88;12.56;12.60;12.65;
55472560;0.034;7.683;3.332;3.474;31.1;31.5;31.4;31.3;0.88;12.56;12.60;12.65;
55472570;0.034;7.687;3.320;3.510;31.1;31.5;31.4;31.3;0.88;12.56;12.60;12.65;
55472580;0.034;7.691;3.336;3.482;31.1;31.5;31.4;31.3;0.88;12.56;12.60;12.65;
55472590;0.034;7.730;3.332;3.502;31.1;31.5;31.4;31.3;0.88;12.56;12.60;12.65;
55472600;0.034;7.766;3.320;3.506;31.1;31.5;31.4;31.3;0.88;12.56;12.60;12.65;
55472610;0.034;7.659;3.340;3.486;31.1;31.5;31.4;31.3;0.88;12.56;12.60;12.65;
55472620;0.034;7.698;3.320;3.518;31.1;31.5;31.4;31.3;0.88;12.56;12.60;12.65;
55472630;0.034;7.644;3.327;3.495;31.1;31.5;31.4;31.2;0.89;12.53;12.61;12.60;
55472640;0.034;7.687;3.327;3.479;31.1;31.5;31.4;31.2;0.89;12.53;12.61;12.60;
55472650;0.034;7.695;3.343;3.487;31.1;31.5;31.4;31.2;0.89;12.53;12.61;12.60;
55472660;0.034;7.672;3.323;3.479;31.1;31.5;31.4;31.2;0.89;12.53;12.61;12.60;
55472670;0.034;7.632;3.323;3.479;31.1;31.5;31.4;31.2;0.89;12.53;12.61;12.60;
55472680;0.034;7.774;3.339;3.507;31.1;31.5;31.4;31.2;0.89;12.53;12.61;12.60;
55472690;0.034;7.909;3.315;3.491;31.1;31.5;31.4;31.2;0.89;12.53;12.61;12.60;
55472700;0.034;7.707;3.315;3.495;31.1;31.5;31.4;31.2;0.89;12.53;12.61;12.60;
55472710;0.034;7.719;3.331;3.475;31.1;31.5;31.4;31.2;0.89;12.53;12.61;12.60;
55472720;0.034;7.656;3.319;3.479;31.1;31.5;31.4;31.2;0.89;12.53;12.61;12.60;
55472730;0.034;7.731;3.353;3.503;31.1;31.5;31.4;31.2;0.89;12.58;12.66;12.67;
55472740;0.034;7.699;3.349;3.515;31.1;31.5;31.4;31.2;0.89;12.58;12.66;12.67;
55472750;0.034;7.707;3.345;3.523;31.1;31.5;31.4;31.2;0.89;12.58;12.66;12.67;
55472760;0.034;7.803;3.349;3.511;31.1;31.5;31.4;31.2;0.89;12.58;12.66;12.67;
55472770;0.034;7.671;3.329;3.519;31.1;31.5;31.4;31.2;0.89;12.58;12.66;12.67;
55472780;0.034;7.699;3.346;3.513;31.1;31.5;31.4;31.3;0.88;12.58;12.62;12.69;
55472790;0.034;7.727;3.326;3.529;31.1;31.5;31.4;31.3;0.88;12.58;12.62;12.69;
55472800;0.034;7.707;3.334;3.505;31.1;31.5;31.4;31.3;0.88;12.58;12.62;12.69;
55472810;0.034;7.810;3.314;3.549;31.1;31.5;31.4;31.3;0.88;12.58;12.62;12.69;
55472820;0.034;7.763;3.362;3.509;31.1;31.5;31.4;31.3;0.88;12.58;12.62;12.69;
55472830;0.034;7.703;3.342;3.509;31.1;31.5;31.4;31.3;0.88;12.58;12.62;12.69;
55472840;0.034;7.731;3.326;3.505;31.1;31.5;31.4;31.3;0.88;12.58;12.62;12.69;
55472850;0.034;7.699;3.342;3.533;31.1;31.5;31.4;31.3;0.88;12.58;12.62;12.69;
55472860;0.034;7.687;3.338;3.505;31.1;31.5;31.4;31.3;0.88;12.58;12.62;12.69;
55472870;0.034;7.775;3.322;3.517;31.1;31.5;31.4;31.3;0.88;12.58;12.62;12.69;
55472880;0.034;7.677;3.343;3.466;31.1;31.5;31.4;31.2;0.89;12.52;12.58;12.58;
55472890;0.034;7.685;3.335;3.466;31.1;31.5;31.4;31.2;0.89;12.52;12.58;12.58;
55472900;0.034;7.724;3.323;3.509;31.1;31.5;31.4;31.2;0.89;12.52;12.58;12.58;
55472910;0.034;7.689;3.327;3.462;31.1;31.5;31.4;31.2;0.89;12.52;12.58;12.58;
55472920;0.034;7.673;3.311;3.486;31.1;31.5;31.4;31.2;0.89;12.52;12.58;12.58;
55472930;0.034;7.645;3.327;3.482;31.1;31.5;31.4;31.2;0.89;12.52;12.58;12.58;
55472940;0.034;7.649;3.319;3.482;31.1;31.5;31.4;31.2;0.89;12.52;12.58;12.58;
55472950;0.034;7.685;3.327;3.462;31.1;31.5;31.4;31.2;0.89;12.52;12.58;12.58;
55472960;0.034;7.709;3.311;3.482;31.1;31.5;31.4;31.2;0.89;12.52;12.58;12.58;
55472970;0.034;7.681;3.327;3.490;31.1;31.5;31.4;31.2;0.89;12.52;12.58;12.58;
55472980;0.034;7.785;3.339;3.494;31.1;31.5;31.4;31.3;0.88;12.59;12.64;12.65;
55472990;0.034;7.702;3.339;3.522;31.1;31.5;31.4;31.3;0.88;12.59;12.64;12.65;
55473000;0.034;7.702;3.347;3.498;31.1;31.5;31.4;31.3;0.88;12.59;12.64;12.65;
55473010;0.033;7.773;3.343;3.506;31.1;31.5;31.4;31.3;0.88;12.59;12.64;12.65;
55473020;0.033;7.710;3.347;3.478;31.1;31.5;31.4;31.3;0.88;12.59;12.64;12.65;
55473030;0.034;7.741;3.331;3.494;31.1;31.5;31.4;31.3;0.88;12.59;12.64;12.65;
55473040;0.034;7.741;3.327;3.526;31.1;31.5;31.4;31.3;0.88;12.59;12.64;12.65;
55473050;0.034;7.706;3.327;3.506;31.1;31.5;31.4;31.3;0.88;12.59;12.64;12.65;
55473060;0.034;7.737;3.331;3.490;31.1;31.5;31.4;31.3;0.88;12.59;12.64;12.65;
55473070;0.034;7.702;3.327;3.486;31.1;31.5;31.4;31.3;0.88;12.59;12.64;12.65;
55473080;0.034;7.727;3.329;3.510;31.1;31.5;31.4;31.2;0.89;12.53;12.56;12.57;
55473090;0.034;7.711;3.313;3.459;31.1;31.5;31.4;31.2;0.89;12.53;12.56;12.57;
55473100;0.034;7.636;3.302;3.475;31.1;31.5;31.4;31.2;0.89;12.53;12.56;12.57;
55473110;0.034;7.652;3.309;3.475;31.1;31.5;31.4;31.2;0.89;12.53;12.56;12.57;
55473120;0.034;7.711;3.302;3.495;31.1;31.5;31.4;31.2;0.89;12.53;12.56;12.57;
55473130;0.034;7.648;3.306;3.459;31.1;31.5;31.4;31.2;0.89;12.53;12.56;12.57;
55473140;0.034;7.648;3.317;3.487;31.1;31.5;31.4;31.2;0.89;12.53;12.56;12.57;
55473150;0.034;7.707;3.313;3.467;31.1;31.5;31.4;31.2;0.89;12.53;12.56;12.57;
55473160;0.034;7.668;3.325;3.487;31.1;31.5;31.4;31.2;0.89;12.53;12.56;12.57;
55473170;0.034;7.644;3.313;3.483;31.1;31.5;31.4;31.2;0.89;12.53;12.56;12.57;
55473180;0.038;7.664;3.316;3.478;31.1;31.5;31.4;31.3;0.94;12.55;12.57;12.58;
55473190;0.038;7.649;3.316;3.490;31.1;31.5;31.4;31.3;0.94;12.55;12.57;12.58;
55473200;0.038;7.692;3.308;3.482;31.1;31.5;31.4;31.3;0.94;12.55;12.57;12.58;
55473210;0.038;7.637;3.332;3.494;31.1;31.5;31.4;31.3;0.94;12.55;12.57;12.58;
55473220;0.038;7.660;3.312;3.494;31.1;31.5;31.4;31.3;0.94;12.55;12.57;12.58;
55473230;0.038;7.684;3.328;3.482;31.1;31.5;31.4;31.3;0.94;12.55;12.57;12.58;
55473240;0.038;7.684;3.312;3.486;31.1;31.5;31.4;31.3;0.94;12.55;12.57;12.58;
55473250;0.038;7.664;3.332;3.474;31.1;31.5;31.4;31.3;0.94;12.55;12.57;12.58;
55473260;0.038;7.688;3.320;3.478;31.1;31.5;31.4;31.3;0.94;12.55;12.57;12.58;
55473270;0.037;7.672;3.328;3.478;31.1;31.5;31.4;31.3;0.94;12.55;12.57;12.58;
55473280;0.034;7.692;3.320;3.485;31.1;31.5;31.4;31.2;0.88;12.50;12.54;12.62;
55473290;0.034;7.601;3.316;3.477;31.1;31.5;31.4;31.2;0.88;12.50;12.54;12.62;
55473300;0.034;7.637;3.300;3.493;31.1;31.5;31.4;31.2;0.88;12.50;12.54;12.62;
55473310;0.034;7.664;3.300;3.481;31.1;31.5;31.4;31.2;0.88;12.50;12.54;12.62;
55473320;0.034;7.633;3.308;3.501;31.1;31.5;31.4;31.2;0.88;12.50;12.54;12.62;
55473330;0.034;7.695;3.323;3.496;31.1;31.5;31.4;31.2;0.89;12.53;12.58;12.59;
55473340;0.034;7.679;3.335;3.477;31.1;31.5;31.4;31.2;0.89;12.53;12.58;12.59;
55473350;0.034;7.679;3.331;3.496;31.1;31.5;31.4;31.2;0.89;12.53;12.58;12.59;
55473360;0.034;7.656;3.307;3.500;31.1;31.5;31.4;31.2;0.89;12.53;12.58;12.59;
55473370;0.034;7.679;3.323;3.496;31.1;31.5;31.4;31.2;0.89;12.53;12.58;12.59;
55473380;0.034;7.675;3.323;3.516;31.1;31.5;31.4;31.2;0.89;12.53;12.58;12.59;
55473390;0.034;7.660;3.323;3.492;31.1;31.5;31.4;31.2;0.89;12.53;12.58;12.59;
55473400;0.034;7.660;3.335;3.500;31.1;31.5;31.4;31.2;0.89;12.53;12.58;12.59;
55473410;0.034;7.632;3.323;3.477;31.1;31.5;31.4;31.2;0.89;12.53;12.58;12.59;
55473420;0.034;7.762;3.307;3.500;31.1;31.5;31.4;31.2;0.89;12.53;12.58;12.59;
55473430;0.034;7.717;3.351;3.493;31.1;31.5;31.4;31.2;0.88;12.54;12.61;12.62;
55473440;0.034;7.662;3.323;3.485;31.1;31.5;31.4;31.2;0.88;12.54;12.61;12.62;
55473450;0.034;7.690;3.327;3.501;31.1;31.5;31.4;31.2;0.88;12.54;12.61;12.62;
55473460;0.034;7.686;3.339;3.509;31.1;31.5;31.4;31.2;0.88;12.54;12.61;12.62;
55473470;0.034;7.666;3.307;3.513;31.1;31.5;31.4;31.2;0.88;12.54;12.61;12.62;
55473480;0.034;7.694;3.327;3.493;31.1;31.5;31.4;31.2;0.88;12.54;12.61;12.62;
55473490;0.034;7.658;3.335;3.509;31.1;31.5;31.4;31.2;0.88;12.54;12.61;12.62;
55473500;0.034;7.678;3.315;3.473;31.1;31.5;31.4;31.2;0.88;12.54;12.61;12.62;
55473510;0.034;7.931;3.339;3.497;31.1;31.5;31.4;31.2;0.88;12.54;12.61;12.62;
55473520;0.033;7.757;3.347;3.485;31.1;31.5;31.4;31.2;0.88;12.54;12.61;12.62;
